Date Time, Monitor ID, Location ID, CO(ppm)
22 Oct 2021 14:10,1,1,0.00
22 Oct 2021 14:11,1,1,0.00
22 Oct 2021 14:12,1,1,0.00
22 Oct 2021 14:13,1,1,0.00
22 Oct 2021 14:14,1,1,0.00
22 Oct 2021 14:15,1,1,0.00
22 Oct 2021 14:16,1,1,0.00
22 Oct 2021 14:17,1,1,0.00
22 Oct 2021 14:18,1,1,0.00
22 Oct 2021 14:19,1,1,0.00
22 Oct 2021 14:20,1,1,0.00
22 Oct 2021 14:21,1,1,0.00
22 Oct 2021 14:22,1,1,0.00
22 Oct 2021 14:23,1,1,0.00
22 Oct 2021 14:24,1,1,0.00
22 Oct 2021 14:25,1,1,0.00
22 Oct 2021 14:26,1,1,0.00
22 Oct 2021 14:27,1,1,0.00
22 Oct 2021 14:28,1,1,0.00
22 Oct 2021 14:29,1,1,0.00
22 Oct 2021 14:30,1,1,0.00
22 Oct 2021 14:31,1,1,0.00
22 Oct 2021 14:32,1,1,0.00
22 Oct 2021 14:33,1,1,0.00
22 Oct 2021 14:34,1,1,0.00
22 Oct 2021 14:35,1,1,0.00
22 Oct 2021 14:36,1,1,0.00
22 Oct 2021 14:37,1,1,0.00
22 Oct 2021 14:38,1,1,0.00
22 Oct 2021 14:39,1,1,0.00
22 Oct 2021 14:40,1,1,0.00
22 Oct 2021 14:41,1,1,0.00
22 Oct 2021 14:42,1,1,0.00
22 Oct 2021 14:43,1,1,0.00
22 Oct 2021 14:44,1,1,0.00
22 Oct 2021 14:45,1,1,0.00
22 Oct 2021 14:46,1,1,0.00
22 Oct 2021 14:47,1,1,0.00
22 Oct 2021 14:48,1,1,0.00
22 Oct 2021 14:49,1,1,0.00
22 Oct 2021 14:50,1,1,0.29
22 Oct 2021 14:51,1,1,2.09
22 Oct 2021 14:52,1,1,3.24
22 Oct 2021 14:53,1,1,3.76
22 Oct 2021 14:54,1,1,1.88
22 Oct 2021 14:55,1,1,0.34
22 Oct 2021 14:56,1,1,0.18
22 Oct 2021 14:57,1,1,0.00
22 Oct 2021 14:58,1,1,0.73
22 Oct 2021 14:59,1,1,1.25
22 Oct 2021 15:00,1,1,1.49
22 Oct 2021 15:01,1,1,1.08
22 Oct 2021 15:02,1,1,1.12
22 Oct 2021 15:03,1,1,1.95
22 Oct 2021 15:04,1,1,3.81
22 Oct 2021 15:05,1,1,3.31
22 Oct 2021 15:06,1,1,3.22
22 Oct 2021 15:07,1,1,2.99
22 Oct 2021 15:08,1,1,5.99
22 Oct 2021 15:09,1,1,6.02
22 Oct 2021 15:10,1,1,3.92
22 Oct 2021 15:11,1,1,0.44
22 Oct 2021 15:12,1,1,3.62
22 Oct 2021 15:13,1,1,3.71
22 Oct 2021 15:14,1,1,3.79
22 Oct 2021 15:15,1,1,5.03
22 Oct 2021 15:16,1,1,4.69
22 Oct 2021 15:17,1,1,1.75
22 Oct 2021 15:18,1,1,3.61
22 Oct 2021 15:19,1,1,5.74
22 Oct 2021 15:20,1,1,2.57
22 Oct 2021 15:21,1,1,2.76
22 Oct 2021 15:22,1,1,1.76
22 Oct 2021 15:23,1,1,4.70
22 Oct 2021 15:24,1,1,3.55
22 Oct 2021 15:25,1,1,3.80
22 Oct 2021 15:26,1,1,7.38
22 Oct 2021 15:27,1,1,5.35
22 Oct 2021 15:28,1,1,2.61
22 Oct 2021 15:29,1,1,0.00
22 Oct 2021 15:30,1,1,0.00
22 Oct 2021 15:31,1,1,1.72
22 Oct 2021 15:32,1,1,0.24
22 Oct 2021 15:33,1,1,1.67
22 Oct 2021 15:34,1,1,6.03
22 Oct 2021 15:35,1,1,8.77
22 Oct 2021 15:36,1,1,6.63
22 Oct 2021 15:37,1,1,4.05
22 Oct 2021 15:38,1,1,6.98
22 Oct 2021 15:39,1,1,2.13
22 Oct 2021 15:40,1,1,4.30
22 Oct 2021 15:41,1,1,11.13
22 Oct 2021 15:42,1,1,5.48
22 Oct 2021 15:43,1,1,4.34
22 Oct 2021 15:44,1,1,7.25
22 Oct 2021 15:45,1,1,9.92
22 Oct 2021 15:46,1,1,12.96
22 Oct 2021 15:47,1,1,9.63
22 Oct 2021 15:48,1,1,6.19
22 Oct 2021 15:49,1,1,6.87
22 Oct 2021 15:50,1,1,7.45
22 Oct 2021 15:51,1,1,7.59
22 Oct 2021 15:52,1,1,1.98
22 Oct 2021 15:53,1,1,2.69
22 Oct 2021 15:54,1,1,2.49
22 Oct 2021 15:55,1,1,1.09
22 Oct 2021 15:56,1,1,6.10
