Date Time, Monitor ID, Location ID, CO_ppm
26-06-2021 19:38,1,1,1.04
26-06-2021 19:39,1,1,1.17
26-06-2021 19:40,1,1,1.17
26-06-2021 19:41,1,1,1.2
26-06-2021 19:42,1,1,1.19
26-06-2021 19:43,1,1,1.18
26-06-2021 19:44,1,1,1.15
26-06-2021 19:45,1,1,1.06
26-06-2021 19:46,1,1,1.04
26-06-2021 19:47,1,1,1.13
26-06-2021 19:48,1,1,1.26
26-06-2021 19:49,1,1,1.38
26-06-2021 19:50,1,1,1.34
26-06-2021 19:51,1,1,1.17
26-06-2021 19:52,1,1,0.83
26-06-2021 19:53,1,1,0.44
26-06-2021 19:54,1,1,0.2
26-06-2021 19:55,1,1,0
26-06-2021 19:56,1,1,0
26-06-2021 19:57,1,1,0
26-06-2021 19:58,1,1,0
26-06-2021 19:59,1,1,0
26-06-2021 20:00,1,1,0
26-06-2021 20:01,1,1,0
26-06-2021 20:02,1,1,0
26-06-2021 20:03,1,1,0
26-06-2021 20:04,1,1,0
26-06-2021 20:05,1,1,0
26-06-2021 20:06,1,1,0
26-06-2021 20:07,1,1,0
26-06-2021 20:08,1,1,0
26-06-2021 20:09,1,1,0
26-06-2021 20:10,1,1,0.19
26-06-2021 20:11,1,1,0.46
26-06-2021 20:12,1,1,0.5
26-06-2021 20:13,1,1,0.49
26-06-2021 20:14,1,1,0.57
26-06-2021 20:15,1,1,0.63
26-06-2021 20:16,1,1,0.6
26-06-2021 20:17,1,1,0.73
26-06-2021 20:18,1,1,0.9
26-06-2021 20:19,1,1,0.96
26-06-2021 20:20,1,1,0.95
26-06-2021 20:21,1,1,0.86
26-06-2021 20:22,1,1,0.77
26-06-2021 20:23,1,1,0.57
26-06-2021 20:24,1,1,0.43
26-06-2021 20:25,1,1,0.25
26-06-2021 20:26,1,1,0.06
26-06-2021 20:27,1,1,0
26-06-2021 20:28,1,1,0
26-06-2021 20:29,1,1,0
26-06-2021 20:30,1,1,0
26-06-2021 20:31,1,1,0
26-06-2021 20:32,1,1,0.24
26-06-2021 20:33,1,1,0.41
26-06-2021 20:34,1,1,0.5
26-06-2021 20:35,1,1,0.48
26-06-2021 20:36,1,1,0.52
26-06-2021 20:37,1,1,0.8
26-06-2021 20:38,1,1,0.81
26-06-2021 20:39,1,1,0.82
26-06-2021 20:40,1,1,0.76
26-06-2021 20:41,1,1,0.72
26-06-2021 20:42,1,1,0.72
26-06-2021 20:43,1,1,0.79
26-06-2021 20:44,1,1,0.86
26-06-2021 20:45,1,1,1.02
26-06-2021 20:46,1,1,1.24
26-06-2021 20:47,1,1,1.21
26-06-2021 20:48,1,1,1.09
26-06-2021 20:49,1,1,0.84
26-06-2021 20:50,1,1,0.65
26-06-2021 20:51,1,1,0.53
26-06-2021 20:52,1,1,0.36
26-06-2021 20:53,1,1,0.27
26-06-2021 20:54,1,1,0.2
26-06-2021 20:55,1,1,0.1
26-06-2021 20:56,1,1,0.04
26-06-2021 20:57,1,1,0
