Date Time, Monitor ID, Location ID, CO(ppm)
16 Sep 2021 17:54,1,1,0.00
16 Sep 2021 17:55,1,1,0.00
16 Sep 2021 17:56,1,1,4.36
16 Sep 2021 17:57,1,1,5.07
16 Sep 2021 17:58,1,1,3.47
16 Sep 2021 17:59,1,1,0.00
16 Sep 2021 18:00,1,1,0.00
16 Sep 2021 18:01,1,1,0.00
16 Sep 2021 18:02,1,1,0.00
16 Sep 2021 18:03,1,1,0.00
16 Sep 2021 18:04,1,1,0.00
16 Sep 2021 18:05,1,1,0.00
16 Sep 2021 18:06,1,1,0.00
16 Sep 2021 18:07,1,1,0.00
16 Sep 2021 18:08,1,1,0.00
16 Sep 2021 18:09,1,1,0.00
16 Sep 2021 18:10,1,1,0.00
16 Sep 2021 18:11,1,1,0.00
16 Sep 2021 18:12,1,1,0.00
16 Sep 2021 18:13,1,1,0.00
16 Sep 2021 18:14,1,1,0.00
16 Sep 2021 18:15,1,1,0.00
16 Sep 2021 18:16,1,1,0.00
16 Sep 2021 18:17,1,1,0.00
16 Sep 2021 18:18,1,1,0.00
16 Sep 2021 18:19,1,1,0.00
16 Sep 2021 18:20,1,1,0.00
16 Sep 2021 18:21,1,1,4.70
16 Sep 2021 18:22,1,1,6.24
16 Sep 2021 18:23,1,1,6.42
16 Sep 2021 18:24,1,1,1.37
16 Sep 2021 18:25,1,1,0.00
16 Sep 2021 18:26,1,1,0.00
16 Sep 2021 18:27,1,1,19.85
16 Sep 2021 18:28,1,1,23.55
16 Sep 2021 18:29,1,1,24.05
16 Sep 2021 18:30,1,1,24.23
16 Sep 2021 18:31,1,1,24.25
16 Sep 2021 18:32,1,1,24.30
16 Sep 2021 18:33,1,1,24.19
16 Sep 2021 18:34,1,1,22.68
16 Sep 2021 18:35,1,1,22.53
16 Sep 2021 18:36,1,1,22.48
16 Sep 2021 18:37,1,1,22.48
16 Sep 2021 18:38,1,1,22.52
16 Sep 2021 18:39,1,1,22.53
16 Sep 2021 18:40,1,1,22.54
16 Sep 2021 18:41,1,1,22.61
16 Sep 2021 18:42,1,1,22.67
16 Sep 2021 18:43,1,1,22.68
16 Sep 2021 18:44,1,1,22.74
16 Sep 2021 18:45,1,1,22.77
16 Sep 2021 18:46,1,1,21.80
16 Sep 2021 18:47,1,1,13.88
16 Sep 2021 18:48,1,1,13.35
16 Sep 2021 18:49,1,1,13.25
16 Sep 2021 18:50,1,1,13.20
16 Sep 2021 18:51,1,1,13.06
16 Sep 2021 18:52,1,1,12.87
16 Sep 2021 18:53,1,1,12.47
16 Sep 2021 18:54,1,1,12.18
16 Sep 2021 18:55,1,1,11.93
16 Sep 2021 18:56,1,1,11.63
16 Sep 2021 18:57,1,1,11.37
16 Sep 2021 18:58,1,1,11.00
16 Sep 2021 18:59,1,1,10.44
16 Sep 2021 19:00,1,1,10.13
16 Sep 2021 19:01,1,1,9.81
16 Sep 2021 19:02,1,1,9.25
16 Sep 2021 19:03,1,1,8.98
16 Sep 2021 19:04,1,1,8.74
16 Sep 2021 19:05,1,1,8.42
16 Sep 2021 19:06,1,1,8.29
16 Sep 2021 19:07,1,1,8.02
16 Sep 2021 19:08,1,1,7.64
16 Sep 2021 19:09,1,1,7.42
16 Sep 2021 19:10,1,1,7.25
16 Sep 2021 19:11,1,1,6.86
16 Sep 2021 19:12,1,1,6.64
16 Sep 2021 19:13,1,1,6.29
16 Sep 2021 19:14,1,1,6.11
