created_at,entry_id,field1,field2,field3,field4
2021-08-01 00:00:30 +0530,415818,1.2,1.2,53.42,31.26
2021-08-01 00:01:00 +0530,415819,1.1,1.1,53.42,31.27
2021-08-01 00:01:30 +0530,415820,0.1,0.1,53.65,31.22
2021-08-01 00:02:00 +0530,415821,1.2,1.2,53.59,31.23
2021-08-01 00:02:30 +0530,415822,1.3,1.3,53.68,31.23
2021-08-01 00:03:00 +0530,415823,1.2,1.2,53.65,31.22
2021-08-01 00:03:30 +0530,415824,1.7,1.6,53.65,31.22
2021-08-01 00:04:00 +0530,415825,1.1,1.1,53.74,31.21
2021-08-01 00:04:30 +0530,415826,1.2,1.2,53.83,31.2
2021-08-01 00:05:00 +0530,415827,1.1,1.1,53.77,31.19
2021-08-01 00:05:30 +0530,415828,1.3,1.3,53.8,31.18
2021-08-01 00:06:00 +0530,415829,1.3,1.3,53.77,31.18
2021-08-01 00:06:30 +0530,415830,1.2,1.2,53.86,31.18
2021-08-01 00:07:00 +0530,415831,1.2,1.2,53.83,31.18
2021-08-01 00:07:30 +0530,415832,0.0,0.0,54.65,30.91
2021-08-01 00:08:00 +0530,415833,1.2,1.2,54.39,30.98
2021-08-01 00:08:30 +0530,415834,1.1,1.1,54.21,31.05
2021-08-01 00:09:00 +0530,415835,1.2,1.1,54.16,31.08
2021-08-01 00:09:30 +0530,415836,1.2,1.1,54.04,31.08
2021-08-01 00:10:00 +0530,415837,1.2,1.2,53.97,31.08
2021-08-01 00:10:30 +0530,415838,1.2,1.2,53.94,31.08
2021-08-01 00:11:00 +0530,415839,1.1,1.1,54.04,31.09
2021-08-01 00:11:30 +0530,415840,1.1,1.1,53.94,31.09
2021-08-01 00:12:00 +0530,415841,2.0,1.4,53.94,31.09
2021-08-01 00:12:30 +0530,415842,1.2,1.2,53.94,31.09
2021-08-01 00:13:00 +0530,415843,1.1,1.1,54.1,31.09
2021-08-01 00:13:30 +0530,415844,0.7,0.3,54.07,31.08
2021-08-01 00:14:00 +0530,415845,1.1,1.1,54.24,31.08
2021-08-01 00:14:30 +0530,415846,1.3,1.3,54.18,31.08
2021-08-01 00:15:00 +0530,415847,1.1,1.1,54.13,31.08
2021-08-01 00:15:30 +0530,415848,0.2,0.2,54.33,31.0
2021-08-01 00:16:00 +0530,415849,1.2,1.2,54.33,31.0
2021-08-01 00:16:30 +0530,415850,0.0,0.0,54.42,30.95
2021-08-01 00:17:00 +0530,415851,1.0,1.0,54.33,30.97
2021-08-01 00:17:30 +0530,415852,1.1,1.1,54.24,30.99
2021-08-01 00:18:00 +0530,415853,0.3,0.2,54.3,30.95
2021-08-01 00:18:30 +0530,415854,1.7,1.6,54.24,30.98
2021-08-01 00:19:00 +0530,415855,0.1,0.1,54.3,30.95
2021-08-01 00:19:30 +0530,415856,1.2,1.2,54.3,30.98
2021-08-01 00:20:00 +0530,415857,1.1,1.1,54.18,30.99
2021-08-01 00:20:30 +0530,415858,0.0,0.0,54.33,30.95
2021-08-01 00:21:00 +0530,415859,2.8,1.2,54.36,30.96
2021-08-01 00:21:30 +0530,415860,1.6,1.5,54.51,30.95
2021-08-01 00:22:00 +0530,415861,1.1,1.1,54.42,30.95
2021-08-01 00:22:30 +0530,415862,1.2,1.2,54.36,30.95
2021-08-01 00:23:00 +0530,415863,1.1,1.1,54.33,30.97
2021-08-01 00:23:30 +0530,415864,1.2,1.2,54.36,30.96
2021-08-01 00:24:00 +0530,415865,0.0,0.0,54.48,30.91
2021-08-01 00:24:30 +0530,415866,1.0,1.0,54.42,30.93
2021-08-01 00:25:00 +0530,415867,1.1,1.1,54.36,30.93
2021-08-01 00:25:30 +0530,415868,1.0,1.0,54.33,30.94
2021-08-01 00:26:00 +0530,415869,1.3,1.2,54.33,30.94
2021-08-01 00:26:30 +0530,415870,0.0,0.0,54.39,30.91
2021-08-01 00:27:00 +0530,415871,1.1,1.1,54.33,30.93
2021-08-01 00:27:30 +0530,415872,1.2,1.2,54.27,30.95
2021-08-01 00:28:00 +0530,415873,1.1,1.1,54.3,30.96
2021-08-01 00:28:30 +0530,415874,2.5,2.4,54.3,30.97
2021-08-01 00:29:00 +0530,415875,1.3,1.3,54.27,30.98
2021-08-01 00:29:30 +0530,415876,1.2,1.2,54.21,31.01
2021-08-01 00:30:00 +0530,415877,0.3,0.3,54.3,30.96
2021-08-01 00:30:30 +0530,415878,1.3,1.3,54.36,30.99
2021-08-01 00:31:00 +0530,415879,1.2,1.2,54.24,31.01
2021-08-01 00:31:30 +0530,415880,1.3,1.3,54.24,31.06
2021-08-01 00:32:00 +0530,415881,1.3,1.3,54.18,31.05
2021-08-01 00:32:30 +0530,415882,1.1,1.1,54.24,31.07
2021-08-01 00:33:00 +0530,415883,0.4,0.3,54.48,30.98
2021-08-01 00:33:30 +0530,415884,1.2,1.1,54.42,30.99
2021-08-01 00:34:00 +0530,415885,1.2,1.2,54.45,30.98
