,Date Time,data.location.lat,data.location.lon,data.timestamp
11245,2021-11-01 14:03:00,17.463975,78.2500166666667,1635755580206
11246,2021-11-01 14:03:30,17.463975,78.2500166666667,1635755610848
11247,2021-11-01 14:04:01,17.4638116666667,78.2499966666667,1635755641850
11248,2021-11-01 14:04:32,17.4631133333333,78.2501283333333,1635755672499
11249,2021-11-01 14:05:03,17.463135,78.2500983333333,1635755703725
11250,2021-11-01 14:05:35,17.4630933333333,78.248945,1635755735172
11251,2021-11-01 14:06:06,17.46149,78.2493183333333,1635755766209
11252,2021-11-01 14:06:37,17.4586466666667,78.2502483333333,1635755797594
11253,2021-11-01 14:07:07,17.4554733333333,78.251555,1635755827873
11254,2021-11-01 14:07:38,17.4526733333333,78.2528533333333,1635755858877
11255,2021-11-01 14:08:09,17.4497516666667,78.2542183333333,1635755889964
11256,2021-11-01 14:08:40,17.4470033333333,78.25548,1635755920247
11257,2021-11-01 14:09:12,17.44529,78.2564183333333,1635755952217
11258,2021-11-01 14:09:43,17.44573,78.2580066666667,1635755983039
11259,2021-11-01 14:10:14,17.4458583333333,78.2609216666667,1635756014070
11260,2021-11-01 14:10:45,17.4448583333333,78.2642633333333,1635756045198
11261,2021-11-01 14:11:15,17.443655,78.2668616666667,1635756075847
11262,2021-11-01 14:11:47,17.4432616666667,78.2679183333333,1635756107089
11263,2021-11-01 14:12:17,17.4431016666667,78.2688366666667,1635756137959
11264,2021-11-01 14:12:48,17.442765,78.2698466666667,1635756168564
11265,2021-11-01 14:13:20,17.442155,78.2710333333333,1635756200051
11266,2021-11-01 14:13:50,17.4418,78.27222,1635756230858
11267,2021-11-01 14:14:21,17.4416966666667,78.27346,1635756261865
11268,2021-11-01 14:14:52,17.441755,78.2734716666667,1635756292671
11269,2021-11-01 14:15:23,17.441755,78.2734716666667,1635756323676
11270,2021-11-01 14:15:54,17.441755,78.2734716666667,1635756354876
11271,2021-11-01 14:16:26,17.4424183333333,78.2744616666667,1635756386088
11272,2021-11-01 14:19:00,17.4424183333333,78.2744616666667,1635756540798
11273,2021-11-01 14:22:21,17.4424183333333,78.2744616666667,1635756741233
11274,2021-11-01 14:25:22,17.4424183333333,78.2744616666667,1635756922431
11275,2021-11-01 14:27:32,17.4424183333333,78.2744616666667,1635757052331
11276,2021-11-01 14:31:51,17.4424183333333,78.2744616666667,1635757311674
11277,2021-11-01 14:33:44,17.4424183333333,78.2744616666667,1635757424380
11278,2021-11-01 14:37:28,17.4424183333333,78.2744616666667,1635757648251
11279,2021-11-01 14:39:19,17.4424183333333,78.2744616666667,1635757759966
11280,2021-11-01 14:41:26,17.4424183333333,78.2744616666667,1635757886228
11281,2021-11-01 14:44:07,17.4424183333333,78.2744616666667,1635758047554
11282,2021-11-01 14:45:47,17.4149083333333,78.29433,1635758147970
11283,2021-11-01 14:46:19,17.414475,78.2954533333333,1635758179217
11284,2021-11-01 14:46:49,17.4134533333333,78.2967366666667,1635758209946
11285,2021-11-01 14:47:21,17.4123616666667,78.2975233333333,1635758241362
11286,2021-11-01 14:47:52,17.4124,78.3018066666667,1635758272374
11287,2021-11-01 14:48:23,17.412195,78.305105,1635758303170
11288,2021-11-01 14:48:53,17.4119133333333,78.3091466666667,1635758333669
11289,2021-11-01 14:49:24,17.4114783333333,78.3142233333333,1635758364515
11290,2021-11-01 14:49:55,17.41114,78.315825,1635758395729
11291,2021-11-01 14:50:26,17.4102133333333,78.3199,1635758426723
11292,2021-11-01 14:53:22,17.40544,78.332755,1635758602435
11293,2021-11-01 14:53:53,17.40416,78.3353016666667,1635758633692
11294,2021-11-01 14:54:24,17.4026216666667,78.33841,1635758664711
11295,2021-11-01 14:54:54,17.401385,78.34125,1635758694645
11296,2021-11-01 14:55:26,17.3999933333333,78.3439733333333,1635758726135
11297,2021-11-01 14:55:57,17.397935,78.3477083333333,1635758757286
11298,2021-11-01 14:56:27,17.3956766666667,78.3485116666667,1635758787899
11299,2021-11-01 14:56:59,17.3946833333333,78.3490316666667,1635758819792
11300,2021-11-01 14:57:30,17.3946983333333,78.3490266666667,1635758850984
11301,2021-11-01 14:58:01,17.3946983333333,78.3490266666667,1635758881800
11302,2021-11-01 14:58:32,17.3946983333333,78.3490266666667,1635758912807
11303,2021-11-01 14:59:03,17.3946983333333,78.3490266666667,1635758943615
11304,2021-11-01 14:59:34,17.3946983333333,78.3490266666667,1635758974619
11305,2021-11-01 15:00:05,17.3946166666667,78.349065,1635759005822
11306,2021-11-01 15:00:36,17.3934983333333,78.35032,1635759036823
11307,2021-11-01 15:01:06,17.391295,78.3515733333333,1635759066991
11308,2021-11-01 15:01:38,17.3880033333333,78.351175,1635759098033
11309,2021-11-01 15:02:09,17.3857016666667,78.3507616666667,1635759129463
11310,2021-11-01 15:02:40,17.3836983333333,78.3502966666667,1635759160215
11311,2021-11-01 15:03:11,17.3820916666667,78.3498816666667,1635759191455
11312,2021-11-01 15:03:42,17.3799966666667,78.34939,1635759222458
11313,2021-11-01 15:04:13,17.3763566666667,78.3485966666667,1635759253473
11314,2021-11-01 15:04:43,17.373065,78.34867,1635759283962
11315,2021-11-01 15:05:15,17.37277,78.3496516666667,1635759315189
11316,2021-11-01 15:05:46,17.3745233333333,78.3493566666667,1635759346056
11317,2021-11-01 15:06:17,17.3778916666667,78.349845,1635759377696
11318,2021-11-01 15:06:48,17.3806666666667,78.3505616666667,1635759408627
11319,2021-11-01 15:07:49,17.384785,78.351435,1635759469599
11320,2021-11-01 15:08:20,17.3857933333333,78.3520216666667,1635759500935
11321,2021-11-01 15:08:52,17.385565,78.3530966666667,1635759532305
11322,2021-11-01 15:09:23,17.3852283333333,78.354145,1635759563740
11323,2021-11-01 15:09:54,17.3862483333333,78.35412,1635759594241
11324,2021-11-01 15:10:25,17.386225,78.3522466666667,1635759625221
11325,2021-11-01 15:10:56,17.388035,78.3522033333333,1635759656742
11326,2021-11-01 15:11:27,17.3902583333333,78.3524266666667,1635759687551
11327,2021-11-01 15:11:58,17.3931883333333,78.3525283333333,1635759718881
11328,2021-11-01 15:12:29,17.39629,78.3527416666667,1635759749526
11329,2021-11-01 15:13:00,17.3985283333333,78.35287,1635759780686
11330,2021-11-01 15:13:31,17.4003233333333,78.3529766666667,1635759811086
11331,2021-11-01 15:14:02,17.4009616666667,78.3522783333333,1635759842334
11332,2021-11-01 15:14:33,17.40347,78.3526866666667,1635759873053
11333,2021-11-01 15:15:04,17.4057383333333,78.3531416666667,1635759904723
11334,2021-11-01 15:15:35,17.4083583333333,78.3537166666667,1635759935710
