,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
0,2021-06-16 10:18:40,31.270000457763672,57.54600143432617,947.3961791992188,40.02334213256836,39.456153869628906,43.11722183227539,406,2325,1632,1151,-0.0480390302836895,-0.0160130113363266,-0.1281040906906128,64768,65280,63488,0.0,0.0,74.83173370361328,87.8514175415039,89.9789047241211,90.40174102783203,90.47415161132812,11.289252281188965,13.768939018249512,15.250788688659668,15.547160148620605,0.7076812386512756,0,2888,0,82,3939,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-74,2,23.1857714,77.4148807,45.599998474121094,1623818920110
1,2021-06-16 10:19:11,31.40999984741211,58.32600021362305,947.3779296875,44.128753662109375,39.95509719848633,54.2767333984375,417,2300,1672,1142,0.0320260226726532,0.0160130113363266,-0.0480390302836895,512,256,64768,0.0,0.0,60.037044525146484,70.56423950195312,72.32621765136719,72.67662048339844,72.73626708984375,9.074850082397461,11.117530822753906,12.348676681518555,12.5949125289917,0.6997283697128296,0,2254,0,82,3939,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-78,1,23.1857736,77.4148776,52.400001525878906,1623818951336
2,2021-06-16 10:19:42,31.610000610351562,58.90599822998047,947.3220825195312,48.84656524658203,39.51286315917969,65.29076385498047,413,2303,1652,1145,0.0,-0.0800650492310524,-0.0640520453453064,0,64256,64512,0.0,0.0,75.2705078125,88.5550765991211,90.82240295410156,91.27352905273438,91.34994506835938,11.396011352539062,14.013284683227539,15.601511001586914,15.919164657592773,0.7099364399909973,0,2612,0,82,3954,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-112,-70,2,23.1857716,77.4148776,32.0989990234375,1623818982125
3,2021-06-16 10:20:13,31.850000381469727,58.34600067138672,947.3740844726562,39.78086853027344,36.628074645996094,55.21180725097656,418,2335,1671,1154,-0.0320260226726532,-0.0320260226726532,-0.0480390302836895,65024,65024,64768,0.0,0.0,83.76206970214844,98.10540008544922,100.33134460449219,100.77314758300781,100.84982299804688,12.586991310119629,13.71243953704834,15.018845558166504,15.274245262145996,0.6667900085449219,0,2592,0,82,3945,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-86,1,23.1857731,77.4148851,48.900001525878906,1623819013125
4,2021-06-16 10:20:44,32.130001068115234,56.520999908447266,947.372802734375,48.65682601928711,36.98936462402344,67.382080078125,410,2310,1654,1143,0.0,0.0,0.0320260226726532,0,0,512,0.0,0.0,76.51068115234375,89.16453552246094,90.89530944824219,91.23756408691406,91.29910278320312,11.400984764099121,13.506942749023438,14.681124687194824,14.915958404541016,0.6650715470314026,0,2719,0,82,3942,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-87,1,23.1857742,77.4148884,68.4000015258789,1623819044155
5,2021-06-16 10:21:15,32.369998931884766,55.05400085449219,947.439208984375,40.163238525390625,38.30085372924805,51.188392639160156,416,2317,1660,1151,0.0,-0.0320260226726532,0.0160130113363266,0,65024,256,0.0,0.0,77.25164794921875,89.81822204589844,91.42400360107422,91.7408676147461,91.79901123046875,11.466252326965332,13.455672264099121,14.532502174377441,14.747861862182617,0.655465841293335,0,2790,0,82,3952,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-82,1,23.1857723,77.4148817,72.9000015258789,1623819075156
6,2021-06-16 10:22:07,32.38999938964844,54.88399887084961,947.4385986328125,39.18392562866211,38.38560104370117,39.874237060546875,413,2317,1663,1151,-0.0320260226726532,0.0,0.0160130113363266,65024,0,256,0.0,0.0,74.15682983398438,86.16138458251953,87.66326141357422,87.95940399169922,88.01411437988281,10.994292259216309,12.865778923034668,13.869108200073242,14.069777488708496,0.6522745490074158,0,2808,0,82,3948,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-82,1,23.185759,77.4148807,77.5999984741211,1623819127036
7,2021-06-16 10:22:53,32.45000076293945,54.595001220703125,947.4362182617188,42.31618881225586,39.48309326171875,46.01848220825195,414,2300,1660,1146,-0.0160130113363266,-0.0160130113363266,-0.0320260226726532,65280,65280,65024,0.0,0.0,74.74108123779297,86.58696746826172,87.92960357666016,88.19342041015625,88.24373626708984,11.0264253616333,12.74738883972168,13.627406120300293,13.8034086227417,0.6161503791809082,0,3038,0,82,3938,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857609,77.414879,64.0999984741211,1623819173513
8,2021-06-16 10:23:53,32.5099983215332,54.18299865722656,947.3302001953125,38.982337951660156,38.26107406616211,40.969154357910156,416,2321,1670,1143,0.0,0.0,-0.0800650492310524,0,0,64256,0.0,0.0,75.83692932128906,87.68590545654297,88.93299865722656,89.17733001708984,89.22515106201172,11.15139102935791,12.786267280578613,13.590789794921875,13.751703262329102,0.6197293996810913,0,2981,0,82,3953,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857613,77.4148869,77.5999984741211,1623819233565
9,2021-06-16 10:24:43,32.560001373291016,53.91600036621094,947.3709716796875,39.0361328125,38.018218994140625,40.38469314575195,419,2296,1679,1144,-0.0320260226726532,0.0,-0.1120910719037056,65024,0,63744,0.0,0.0,76.60011291503906,87.79721069335938,89.07333374023438,89.32353973388672,89.37218475341797,11.169198036193848,12.832459449768066,13.65914249420166,13.82447338104248,0.6467817425727844,0,3070,0,82,3944,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-82,1,23.1857616,77.4148868,92.9000015258789,1623819283249
