created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-01-25 07:03:00 +0530,90672,134.5,79.2,56.01,24.17,,,
2021-01-25 07:03:30 +0530,90673,124.7,77.4,56.04,24.17,,,
2021-01-25 07:04:00 +0530,90674,131.2,77.4,56.01,24.17,,,
2021-01-25 07:04:30 +0530,90675,130.6,76.3,55.93,24.19,,,
2021-01-25 07:05:00 +0530,90676,126.7,79.8,55.87,24.24,,,
2021-01-25 07:05:30 +0530,90677,139.8,81.6,55.75,24.26,,,
2021-01-25 07:06:00 +0530,90678,143.7,82.7,55.7,24.28,,,
2021-01-25 07:06:30 +0530,90679,133.9,80.7,55.67,24.3,,,
2021-01-25 07:07:00 +0530,90680,130.1,77.8,55.61,24.31,,,
2021-01-25 07:07:30 +0530,90681,135.9,79.5,55.61,24.32,,,
2021-01-25 07:08:00 +0530,90682,141.8,85.1,55.67,24.33,,,
2021-01-25 07:08:30 +0530,90683,127.3,85.2,55.67,24.32,,,
2021-01-25 07:09:00 +0530,90684,154.4,95.8,55.67,24.33,,,
2021-01-25 07:09:30 +0530,90685,157.4,91.1,55.7,24.32,,,
2021-01-25 07:10:00 +0530,90686,132.7,85.0,55.75,24.31,,,
2021-01-25 07:10:30 +0530,90687,137.9,82.8,55.78,24.31,,,
2021-01-25 07:11:00 +0530,90688,136.4,82.1,55.78,24.31,,,
2021-01-25 07:11:30 +0530,90689,143.0,82.9,55.81,24.28,,,
2021-01-25 07:12:00 +0530,90690,152.9,83.2,55.84,24.28,,,
2021-01-25 07:12:30 +0530,90691,157.3,84.0,55.9,24.27,,,
2021-01-25 07:13:00 +0530,90692,137.8,79.8,55.93,24.25,,,
2021-01-25 07:13:30 +0530,90693,147.6,81.4,56.01,24.26,,,
2021-01-25 07:14:00 +0530,90694,149.2,80.6,56.01,24.28,,,
2021-01-25 07:14:30 +0530,90695,132.2,77.8,56.04,24.25,,,
2021-01-25 07:15:00 +0530,90696,130.9,79.1,56.07,24.25,,,
2021-01-25 07:15:30 +0530,90697,127.9,75.3,56.01,24.24,,,
2021-01-25 07:16:00 +0530,90698,122.3,75.7,56.01,24.23,,,
2021-01-25 07:16:30 +0530,90699,116.4,73.8,56.01,24.23,,,
2021-01-25 07:17:00 +0530,90700,126.6,72.3,56.07,24.19,,,
2021-01-25 07:17:30 +0530,90701,112.6,71.2,56.16,24.17,,,
2021-01-25 07:18:00 +0530,90702,112.7,72.8,56.22,24.13,,,
2021-01-25 07:18:30 +0530,90703,113.7,75.5,56.25,24.13,,,
2021-01-25 07:19:00 +0530,90704,114.1,71.4,56.3,24.11,,,
2021-01-25 07:19:30 +0530,90705,114.6,74.0,56.33,24.09,,,
2021-01-25 07:20:00 +0530,90706,120.7,75.6,56.45,24.08,,,
2021-01-25 07:20:30 +0530,90707,121.5,73.3,56.51,24.08,,,
2021-01-25 07:21:00 +0530,90708,129.4,76.9,56.48,24.06,,,
2021-01-25 07:21:30 +0530,90709,117.5,74.2,56.39,24.06,,,
2021-01-25 07:22:00 +0530,90710,119.8,73.2,56.39,24.06,,,
2021-01-25 07:22:30 +0530,90711,125.7,74.4,56.51,24.04,,,
2021-01-25 07:23:00 +0530,90712,127.3,72.4,56.53,24.04,,,
2021-01-25 07:23:30 +0530,90713,131.7,75.0,56.56,24.04,,,
2021-01-25 07:24:00 +0530,90714,145.4,77.0,56.56,24.06,,,
2021-01-25 07:24:30 +0530,90715,134.0,76.4,56.56,24.08,,,
2021-01-25 07:25:00 +0530,90716,123.4,75.8,56.56,24.09,,,
2021-01-25 07:25:30 +0530,90717,140.4,78.5,56.59,24.12,,,
2021-01-25 07:26:00 +0530,90718,135.2,75.5,56.56,24.12,,,
2021-01-25 07:26:30 +0530,90719,106.2,71.1,56.51,24.13,,,
2021-01-25 07:27:00 +0530,90720,113.9,71.8,56.51,24.13,,,
2021-01-25 07:28:30 +0530,90722,136.5,80.6,56.42,24.19,,,
2021-01-25 07:29:30 +0530,90721,118.9,74.1,56.36,24.24,,,
2021-01-25 07:30:00 +0530,90723,131.4,73.9,56.39,24.28,,,
2021-01-25 07:30:30 +0530,90724,144.3,77.2,56.3,24.29,,,
2021-01-25 07:31:00 +0530,90725,146.1,77.0,56.27,24.32,,,
2021-01-25 07:31:30 +0530,90726,157.4,79.5,56.19,24.36,,,
2021-01-25 07:32:00 +0530,90727,165.0,80.9,56.04,24.41,,,
2021-01-25 07:32:30 +0530,90728,193.6,82.1,55.93,24.45,,,
2021-01-25 07:33:00 +0530,90729,184.7,85.8,55.87,24.49,,,
2021-01-25 07:33:30 +0530,90730,216.4,87.6,55.78,24.51,,,
2021-01-25 07:34:00 +0530,90731,231.1,85.1,55.7,24.54,,,
2021-01-25 07:34:30 +0530,90732,191.2,82.1,55.58,24.56,,,
2021-01-25 07:35:00 +0530,90733,174.0,80.7,55.49,24.56,,,
2021-01-25 07:35:30 +0530,90734,179.4,81.4,55.44,24.59,,,
2021-01-25 07:36:00 +0530,90735,186.2,81.1,55.46,24.58,,,
2021-01-25 07:36:30 +0530,90736,164.7,81.2,55.46,24.57,,,
2021-01-25 07:37:00 +0530,90737,153.0,81.1,55.49,24.58,,,
2021-01-25 07:37:30 +0530,90738,176.2,80.9,55.55,24.59,,,
2021-01-25 07:38:00 +0530,90739,174.1,78.7,55.55,24.58,,,
2021-01-25 07:38:30 +0530,90740,168.7,79.4,55.55,24.59,,,
2021-01-25 07:39:00 +0530,90741,194.8,82.7,55.55,24.6,,,
2021-01-25 07:39:30 +0530,90742,239.4,85.7,55.55,24.63,,,
2021-01-25 07:40:00 +0530,90743,222.1,86.9,55.46,24.64,,,
2021-01-25 07:40:30 +0530,90744,221.2,86.1,55.4,24.68,,,
2021-01-25 07:41:00 +0530,90745,238.9,85.6,55.4,24.69,,,
2021-01-25 07:41:30 +0530,90746,272.9,86.4,55.35,24.72,,,
2021-01-25 07:42:00 +0530,90747,233.8,84.0,55.32,24.75,,,
2021-01-25 07:42:30 +0530,90748,270.7,84.1,55.26,24.79,,,
2021-01-25 07:43:00 +0530,90749,233.0,83.0,55.23,24.82,,,
2021-01-25 07:43:30 +0530,90750,332.0,88.7,55.14,24.86,,,
2021-01-25 07:44:00 +0530,90751,312.0,85.6,55.17,24.88,,,
2021-01-25 07:44:30 +0530,90752,206.7,81.4,55.2,24.91,,,
2021-01-25 07:45:00 +0530,90753,171.2,80.9,55.2,24.94,,,
2021-01-25 07:45:30 +0530,90754,164.9,74.4,55.29,24.95,,,
2021-01-25 07:46:00 +0530,90755,270.6,80.9,55.38,24.98,,,
2021-01-25 07:46:30 +0530,90756,263.7,85.8,55.35,25.01,,,
2021-01-25 07:47:00 +0530,90757,219.9,80.7,55.29,25.03,,,
2021-01-25 07:47:30 +0530,90758,258.7,84.7,55.14,25.06,,,
2021-01-25 07:48:00 +0530,90759,228.0,84.1,55.06,25.09,,,
2021-01-25 07:48:30 +0530,90760,187.8,75.9,55.06,25.12,,,
2021-01-25 07:49:00 +0530,90761,190.2,78.4,54.97,25.15,,,
2021-01-25 07:49:30 +0530,90762,212.0,82.5,54.74,25.2,,,
2021-01-25 07:50:00 +0530,90763,206.3,81.5,54.56,25.22,,,
2021-01-25 07:50:30 +0530,90764,219.5,81.8,54.45,25.25,,,
2021-01-25 07:51:00 +0530,90765,191.8,81.2,54.27,25.31,,,
2021-01-25 07:51:30 +0530,90766,195.1,81.9,54.27,25.37,,,
2021-01-25 07:52:00 +0530,90767,199.1,79.5,54.3,25.43,,,
2021-01-25 07:52:30 +0530,90768,206.2,83.2,54.27,25.49,,,
2021-01-25 07:53:00 +0530,90769,168.2,78.3,54.33,25.51,,,
2021-01-25 07:53:30 +0530,90770,136.4,75.2,54.16,25.53,,,
2021-01-25 07:54:00 +0530,90771,138.0,75.0,54.19,25.58,,,
2021-01-25 07:54:30 +0530,90772,121.3,74.1,54.1,25.61,,,
2021-01-25 07:55:00 +0530,90773,149.6,81.1,54.01,25.66,,,
2021-01-25 07:55:30 +0530,90774,138.9,76.3,53.95,25.71,,,
2021-01-25 07:56:00 +0530,90775,144.3,75.9,53.78,25.75,,,
2021-01-25 07:56:30 +0530,90776,124.9,73.2,53.61,25.79,,,
2021-01-25 07:57:00 +0530,90777,118.7,71.8,53.55,25.84,,,
2021-01-25 07:57:30 +0530,90778,120.7,74.2,53.58,25.91,,,
2021-01-25 07:58:00 +0530,90779,146.2,73.3,53.4,25.95,,,
2021-01-25 07:58:30 +0530,90780,137.1,74.0,53.14,26.02,,,
2021-01-25 07:59:00 +0530,90781,175.5,75.8,52.99,26.06,,,
2021-01-25 07:59:30 +0530,90782,225.5,78.6,52.94,26.15,,,
2021-01-25 08:00:00 +0530,90783,182.6,78.0,52.75,26.23,,,
2021-01-25 08:00:30 +0530,90784,190.1,75.8,52.61,26.33,,,
2021-01-25 08:01:00 +0530,90785,300.7,83.1,52.58,26.41,,,
2021-01-25 08:01:30 +0530,90786,244.7,79.7,52.41,26.51,,,
2021-01-25 08:02:00 +0530,90787,197.7,82.3,52.11,26.61,,,
2021-01-25 08:02:30 +0530,90788,223.9,83.3,51.76,26.7,,,
2021-01-25 08:03:00 +0530,90789,280.3,81.2,51.5,26.79,,,
2021-01-25 08:03:30 +0530,90790,211.9,78.0,51.14,26.89,,,
2021-01-25 08:04:00 +0530,90791,227.0,73.8,50.88,26.96,,,
2021-01-25 08:04:30 +0530,90792,310.9,76.2,50.44,27.07,,,
2021-01-25 08:05:00 +0530,90793,251.7,72.3,49.87,27.16,,,
2021-01-25 08:05:30 +0530,90794,203.0,73.7,49.63,27.26,,,
2021-01-25 08:06:00 +0530,90795,175.3,68.1,49.44,27.35,,,
2021-01-25 08:06:30 +0530,90796,180.5,68.8,48.92,27.43,,,
2021-01-25 08:07:00 +0530,90797,157.9,68.2,48.52,27.53,,,
2021-01-25 08:07:30 +0530,90798,156.7,70.0,48.24,27.64,,,
2021-01-25 08:08:00 +0530,90799,154.7,69.8,48.05,27.71,,,
2021-01-25 08:08:30 +0530,90800,207.0,72.5,47.87,27.78,,,
2021-01-25 08:09:00 +0530,90801,153.3,67.7,47.6,27.85,,,
2021-01-25 08:09:30 +0530,90802,139.4,70.1,47.4,27.91,,,
2021-01-25 08:10:00 +0530,90803,107.1,67.6,47.06,28.01,,,
2021-01-25 08:10:30 +0530,90804,103.8,64.8,46.83,28.09,,,
2021-01-25 08:11:00 +0530,90805,115.4,65.8,46.61,28.17,,,
2021-01-25 08:11:30 +0530,90806,108.7,63.2,46.24,28.26,,,
2021-01-25 08:12:00 +0530,90807,117.6,65.9,46.1,28.34,,,
2021-01-25 08:12:30 +0530,90808,108.1,62.9,45.9,28.42,,,
2021-01-25 08:13:00 +0530,90809,94.3,60.7,45.76,28.5,,,
2021-01-25 08:13:30 +0530,90810,77.3,56.5,45.32,28.57,,,
2021-01-25 08:14:00 +0530,90811,95.0,61.8,45.22,28.61,,,
2021-01-25 08:14:30 +0530,90812,83.8,59.0,45.15,28.67,,,
2021-01-25 08:15:00 +0530,90813,90.0,60.5,44.98,28.73,,,
2021-01-25 08:15:30 +0530,90814,101.1,61.9,44.98,28.79,,,
2021-01-25 08:16:00 +0530,90815,99.0,61.0,44.87,28.8,,,
2021-01-25 08:16:30 +0530,90816,93.8,58.8,44.7,28.85,,,
2021-01-25 08:17:00 +0530,90817,87.3,58.2,44.53,28.91,,,
2021-01-25 08:17:30 +0530,90818,92.8,57.0,44.36,28.95,,,
2021-01-25 08:18:00 +0530,90819,86.4,57.1,44.38,28.99,,,
2021-01-25 08:18:30 +0530,90820,85.5,57.2,44.32,29.0,,,
2021-01-25 08:19:00 +0530,90821,83.8,57.9,44.19,29.03,,,
2021-01-25 08:19:30 +0530,90822,101.9,64.4,44.22,29.06,,,
2021-01-25 08:20:00 +0530,90823,84.2,58.3,44.12,29.09,,,
2021-01-25 08:20:30 +0530,90824,95.3,60.6,43.92,29.13,,,
2021-01-25 08:21:00 +0530,90825,119.7,62.0,43.82,29.15,,,
2021-01-25 08:21:30 +0530,90826,125.3,61.3,43.77,29.16,,,
2021-01-25 08:22:00 +0530,90827,114.3,55.3,43.77,29.19,,,
2021-01-25 08:22:30 +0530,90828,126.8,59.5,43.54,29.23,,,
2021-01-25 08:23:00 +0530,90829,109.8,54.1,43.23,29.24,,,
2021-01-25 08:23:30 +0530,90830,114.6,49.6,43.34,29.26,,,
2021-01-25 08:24:00 +0530,90831,97.1,61.7,43.07,29.29,,,
2021-01-25 08:24:30 +0530,90832,99.8,67.3,43.03,29.33,,,
2021-01-25 08:25:00 +0530,90833,95.1,56.4,42.93,29.37,,,
2021-01-25 08:25:30 +0530,90834,84.7,51.2,42.86,29.41,,,
2021-01-25 08:26:00 +0530,90835,84.3,55.3,42.62,29.44,,,
2021-01-25 08:26:30 +0530,90836,88.8,56.2,42.65,29.5,,,
2021-01-25 08:27:00 +0530,90837,96.8,55.8,42.61,29.54,,,
2021-01-25 08:27:30 +0530,90838,98.4,55.3,42.55,29.59,,,
2021-01-25 08:28:00 +0530,90839,110.4,53.6,42.38,29.63,,,
2021-01-25 08:28:30 +0530,90840,109.0,54.6,42.19,29.65,,,
2021-01-25 08:29:00 +0530,90841,115.7,54.5,42.1,29.66,,,
2021-01-25 08:29:30 +0530,90842,108.0,54.6,41.86,29.68,,,
2021-01-25 08:30:00 +0530,90843,98.6,53.9,41.55,29.72,,,
2021-01-25 08:30:30 +0530,90844,108.8,53.9,41.45,29.75,,,
2021-01-25 08:31:00 +0530,90845,87.2,53.3,41.36,29.79,,,
2021-01-25 08:31:30 +0530,90846,78.5,53.3,41.42,29.81,,,
2021-01-25 08:32:00 +0530,90847,86.1,54.8,41.29,29.83,,,
2021-01-25 08:32:30 +0530,90848,86.2,55.2,41.34,29.83,,,
2021-01-25 08:33:00 +0530,90849,92.8,57.7,41.24,29.86,,,
2021-01-25 08:33:30 +0530,90850,99.5,53.3,41.21,29.83,,,
2021-01-25 08:34:00 +0530,90851,93.1,53.5,41.24,29.83,,,
2021-01-25 08:34:30 +0530,90852,94.0,55.0,41.31,29.85,,,
2021-01-25 08:35:00 +0530,90853,103.4,56.4,41.31,29.87,,,
2021-01-25 08:35:30 +0530,90854,97.5,54.5,41.28,29.9,,,
2021-01-25 08:36:00 +0530,90855,88.3,49.6,41.28,29.89,,,
2021-01-25 08:36:30 +0530,90856,111.6,56.3,41.28,29.9,,,
2021-01-25 08:37:00 +0530,90857,95.7,56.1,41.21,29.91,,,
2021-01-25 08:37:30 +0530,90858,93.7,56.2,41.24,29.93,,,
2021-01-25 08:38:00 +0530,90859,94.5,53.7,41.28,29.93,,,
2021-01-25 08:38:30 +0530,90860,80.0,50.2,41.31,29.93,,,
2021-01-25 08:39:00 +0530,90861,98.9,53.1,41.24,29.94,,,
2021-01-25 08:39:30 +0530,90862,87.8,53.3,41.17,29.94,,,
2021-01-25 08:40:00 +0530,90863,98.7,57.4,41.14,29.95,,,
2021-01-25 08:40:30 +0530,90864,90.7,54.3,41.14,29.97,,,
2021-01-25 08:41:00 +0530,90865,87.1,55.4,41.1,30.0,,,
2021-01-25 08:41:30 +0530,90866,96.5,53.6,41.1,30.02,,,
2021-01-25 08:42:00 +0530,90867,84.3,50.9,40.93,30.04,,,
2021-01-25 08:42:30 +0530,90868,87.7,48.9,41.06,30.03,,,
2021-01-25 08:43:00 +0530,90869,88.0,49.5,41.03,30.03,,,
2021-01-25 08:43:30 +0530,90870,83.5,50.5,40.96,30.04,,,
2021-01-25 08:44:00 +0530,90871,115.6,61.1,40.96,30.07,,,
2021-01-25 08:44:30 +0530,90872,97.7,53.8,41.03,30.09,,,
2021-01-25 08:45:00 +0530,90873,82.2,50.9,40.96,30.1,,,
2021-01-25 08:45:30 +0530,90874,87.8,53.9,40.83,30.15,,,
2021-01-25 08:46:00 +0530,90875,76.4,49.8,40.79,30.15,,,
2021-01-25 08:46:30 +0530,90876,87.8,50.4,40.83,30.12,,,
2021-01-25 08:47:00 +0530,90877,79.6,51.2,40.76,30.15,,,
2021-01-25 08:47:30 +0530,90878,87.0,53.8,40.69,30.16,,,
2021-01-25 08:48:00 +0530,90879,75.1,53.1,40.46,30.19,,,
2021-01-25 08:48:30 +0530,90880,105.5,73.0,40.62,30.21,,,
2021-01-25 08:49:00 +0530,90881,115.0,70.6,40.55,30.24,,,
2021-01-25 08:49:30 +0530,90882,84.2,56.6,40.41,30.26,,,
2021-01-25 08:50:00 +0530,90883,87.6,55.8,40.48,30.26,,,
2021-01-25 08:50:30 +0530,90884,72.5,51.8,40.24,30.27,,,
2021-01-25 08:51:00 +0530,90885,90.4,52.9,40.21,30.28,,,
2021-01-25 08:51:30 +0530,90886,88.5,54.5,40.21,30.3,,,
2021-01-25 08:52:00 +0530,90887,77.8,53.5,40.27,30.32,,,
2021-01-25 08:52:30 +0530,90888,78.3,52.4,40.24,30.34,,,
2021-01-25 08:53:00 +0530,90889,84.9,53.5,40.3,30.36,,,
2021-01-25 08:53:30 +0530,90890,85.0,52.6,40.23,30.41,,,
2021-01-25 08:54:00 +0530,90891,84.8,51.9,40.1,30.46,,,
2021-01-25 08:54:30 +0530,90892,74.7,52.0,40.06,30.48,,,
2021-01-25 08:55:00 +0530,90893,71.2,50.7,39.89,30.52,,,
2021-01-25 08:55:30 +0530,90894,77.0,52.9,39.81,30.55,,,
2021-01-25 08:56:00 +0530,90895,82.2,53.7,39.65,30.6,,,
2021-01-25 08:56:30 +0530,90896,82.8,52.3,39.51,30.62,,,
2021-01-25 08:57:00 +0530,90897,92.5,53.9,39.44,30.65,,,
2021-01-25 08:57:30 +0530,90898,104.5,57.9,39.34,30.67,,,
2021-01-25 08:58:00 +0530,90899,83.2,53.4,39.2,30.69,,,
2021-01-25 08:58:30 +0530,90900,90.8,53.4,39.23,30.72,,,
2021-01-25 08:59:00 +0530,90901,94.6,51.6,39.16,30.76,,,
2021-01-25 08:59:30 +0530,90902,126.0,78.7,39.06,30.8,,,
2021-01-25 09:00:00 +0530,90903,84.9,54.6,38.96,30.83,,,
2021-01-25 09:00:30 +0530,90904,81.2,54.5,38.88,30.87,,,
2021-01-25 09:01:00 +0530,90905,93.8,52.9,38.85,30.9,,,
2021-01-25 09:01:30 +0530,90906,103.9,53.3,38.85,30.95,,,
2021-01-25 09:02:00 +0530,90907,91.3,53.2,38.74,30.98,,,
2021-01-25 09:02:30 +0530,90908,87.0,52.5,38.64,31.0,,,
2021-01-25 09:03:00 +0530,90909,98.6,55.5,38.43,31.04,,,
2021-01-25 09:03:30 +0530,90910,89.2,57.6,38.16,31.06,,,
2021-01-25 09:04:00 +0530,90911,89.0,55.8,38.12,31.07,,,
2021-01-25 09:04:30 +0530,90912,74.5,50.2,38.22,31.1,,,
2021-01-25 09:05:00 +0530,90913,83.5,51.5,38.16,31.11,,,
2021-01-25 09:05:30 +0530,90914,72.4,45.0,38.05,31.11,,,
2021-01-25 09:06:00 +0530,90915,86.7,61.2,37.95,31.14,,,
2021-01-25 09:06:30 +0530,90916,105.1,78.6,37.69,31.14,,,
2021-01-25 09:07:00 +0530,90917,86.0,53.0,37.52,31.15,,,
2021-01-25 09:07:30 +0530,90918,90.7,51.9,37.45,31.15,,,
2021-01-25 09:08:00 +0530,90919,77.6,49.7,37.52,31.16,,,
2021-01-25 09:08:30 +0530,90920,107.4,52.9,37.55,31.2,,,
2021-01-25 09:09:00 +0530,90921,81.3,50.1,37.58,31.22,,,
2021-01-25 09:09:30 +0530,90922,92.4,51.4,37.56,31.26,,,
2021-01-25 09:10:00 +0530,90923,93.2,55.4,37.53,31.3,,,
2021-01-25 09:10:30 +0530,90924,100.1,55.5,37.46,31.35,,,
2021-01-25 09:11:00 +0530,90925,73.9,50.7,37.42,31.37,,,
2021-01-25 09:11:30 +0530,90926,89.6,51.5,37.35,31.44,,,
2021-01-25 09:12:00 +0530,90927,84.8,51.5,37.25,31.48,,,
2021-01-25 09:12:30 +0530,90928,83.2,50.2,37.22,31.52,,,
2021-01-25 09:13:00 +0530,90929,71.4,48.4,37.05,31.56,,,
2021-01-25 09:13:30 +0530,90930,82.0,48.9,37.14,31.6,,,
2021-01-25 09:14:00 +0530,90931,87.1,56.5,36.96,31.68,,,
2021-01-25 09:14:30 +0530,90932,70.0,47.0,36.9,31.72,,,
2021-01-25 09:15:00 +0530,90933,78.3,49.7,36.85,31.78,,,
2021-01-25 09:15:30 +0530,90934,78.5,50.2,36.72,31.84,,,
2021-01-25 09:16:00 +0530,90935,78.0,49.3,36.62,31.9,,,
2021-01-25 09:16:30 +0530,90936,73.9,49.4,36.47,31.95,,,
2021-01-25 09:17:00 +0530,90937,77.1,47.8,36.4,32.0,,,
2021-01-25 09:17:30 +0530,90938,59.6,46.2,36.23,32.04,,,
2021-01-25 09:18:00 +0530,90939,86.5,49.0,36.09,32.08,,,
2021-01-25 09:18:30 +0530,90940,73.5,47.0,36.23,32.08,,,
2021-01-25 09:19:00 +0530,90941,82.0,53.2,36.18,32.11,,,
2021-01-25 09:19:30 +0530,90942,83.1,51.0,36.11,32.13,,,
2021-01-25 09:20:00 +0530,90943,80.7,45.3,36.28,32.14,,,
2021-01-25 09:20:30 +0530,90944,72.1,50.0,36.08,32.16,,,
2021-01-25 09:21:00 +0530,90945,67.7,48.5,35.98,32.18,,,
2021-01-25 09:21:30 +0530,90946,64.8,47.6,35.98,32.22,,,
2021-01-25 09:22:00 +0530,90947,76.0,49.1,35.98,32.22,,,
2021-01-25 09:22:30 +0530,90948,72.2,47.1,36.05,32.23,,,
2021-01-25 09:23:00 +0530,90949,71.7,49.3,36.01,32.26,,,
2021-01-25 09:23:30 +0530,90950,74.0,48.1,35.99,32.3,,,
2021-01-25 09:24:00 +0530,90951,71.5,50.1,35.79,32.35,,,
2021-01-25 09:24:30 +0530,90952,69.4,46.7,35.79,32.4,,,
2021-01-25 09:25:00 +0530,90953,73.6,49.5,35.57,32.42,,,
2021-01-25 09:25:30 +0530,90954,64.8,45.4,35.45,32.4,,,
2021-01-25 09:26:00 +0530,90955,71.7,45.1,35.59,32.35,,,
2021-01-25 09:26:30 +0530,90956,75.0,49.1,35.55,32.33,,,
2021-01-25 09:27:00 +0530,90957,78.4,51.4,35.59,32.31,,,
2021-01-25 09:27:30 +0530,90958,72.0,47.7,35.69,32.3,,,
2021-01-25 09:28:00 +0530,90959,67.4,45.0,35.62,32.31,,,
2021-01-25 09:28:30 +0530,90960,89.9,49.7,35.62,32.33,,,
2021-01-25 09:29:00 +0530,90961,95.1,66.4,35.59,32.35,,,
2021-01-25 09:29:30 +0530,90962,124.1,76.3,35.73,32.38,,,
2021-01-25 09:30:00 +0530,90963,99.3,64.2,35.73,32.42,,,
2021-01-25 09:30:30 +0530,90964,77.5,51.2,35.54,32.42,,,
2021-01-25 09:31:00 +0530,90965,75.5,52.9,35.4,32.47,,,
2021-01-25 09:31:30 +0530,90966,84.2,51.4,35.4,32.49,,,
2021-01-25 09:32:00 +0530,90967,73.2,47.8,35.31,32.54,,,
2021-01-25 09:32:30 +0530,90968,82.3,49.2,35.37,32.54,,,
2021-01-25 09:33:00 +0530,90969,70.2,50.0,35.37,32.54,,,
2021-01-25 09:33:30 +0530,90970,67.2,46.7,35.37,32.54,,,
2021-01-25 09:34:00 +0530,90971,72.7,43.6,35.5,32.5,,,
2021-01-25 09:34:30 +0530,90972,75.7,46.4,35.5,32.49,,,
2021-01-25 09:35:00 +0530,90973,77.8,47.7,35.64,32.48,,,
2021-01-25 09:35:30 +0530,90974,85.6,52.0,35.5,32.47,,,
2021-01-25 09:36:00 +0530,90975,94.2,51.2,35.44,32.46,,,
2021-01-25 09:36:30 +0530,90976,90.9,48.7,35.47,32.45,,,
2021-01-25 09:37:00 +0530,90977,79.6,48.3,35.57,32.45,,,
2021-01-25 09:37:30 +0530,90978,72.7,47.3,35.54,32.47,,,
2021-01-25 09:38:00 +0530,90979,81.9,43.5,35.57,32.47,,,
2021-01-25 09:38:30 +0530,90980,92.8,47.3,35.54,32.45,,,
2021-01-25 09:39:00 +0530,90981,94.4,47.6,35.5,32.45,,,
2021-01-25 09:39:30 +0530,90982,83.9,47.8,35.44,32.44,,,
2021-01-25 09:40:00 +0530,90983,84.4,47.3,35.4,32.45,,,
2021-01-25 09:40:30 +0530,90984,71.0,45.9,35.37,32.45,,,
2021-01-25 09:41:00 +0530,90985,76.1,48.9,35.37,32.47,,,
2021-01-25 09:41:30 +0530,90986,75.7,47.8,35.4,32.48,,,
2021-01-25 09:42:00 +0530,90987,77.5,46.6,35.37,32.5,,,
2021-01-25 09:42:30 +0530,90988,84.5,47.9,35.4,32.53,,,
2021-01-25 09:43:00 +0530,90989,87.4,48.6,35.31,32.56,,,
2021-01-25 09:43:30 +0530,90990,61.2,44.0,35.31,32.57,,,
2021-01-25 09:44:00 +0530,90991,78.2,45.2,35.34,32.57,,,
2021-01-25 09:44:30 +0530,90992,61.3,40.8,35.4,32.57,,,
2021-01-25 09:45:00 +0530,90993,70.1,44.8,35.37,32.58,,,
2021-01-25 09:45:30 +0530,90994,71.5,43.5,35.34,32.6,,,
2021-01-25 09:46:00 +0530,90995,75.8,48.1,35.31,32.6,,,
2021-01-25 09:46:30 +0530,90996,70.0,43.6,35.18,32.63,,,
2021-01-25 09:47:00 +0530,90997,67.5,43.8,35.18,32.67,,,
2021-01-25 09:47:30 +0530,90998,67.4,43.9,35.08,32.68,,,
2021-01-25 09:48:00 +0530,90999,67.3,43.1,35.02,32.7,,,
2021-01-25 09:48:30 +0530,91000,62.9,41.5,34.81,32.7,,,
2021-01-25 09:49:00 +0530,91001,67.1,40.7,34.78,32.68,,,
2021-01-25 09:49:30 +0530,91002,67.5,43.5,34.74,32.69,,,
2021-01-25 09:50:00 +0530,91003,65.4,41.9,34.74,32.69,,,
2021-01-25 09:50:30 +0530,91004,61.0,39.7,34.74,32.71,,,
2021-01-25 09:51:00 +0530,91005,63.0,40.4,34.74,32.72,,,
2021-01-25 09:51:30 +0530,91006,67.7,43.1,34.67,32.76,,,
2021-01-25 09:52:00 +0530,91007,64.8,40.7,34.65,32.78,,,
2021-01-25 09:52:30 +0530,91008,63.2,39.5,34.45,32.79,,,
2021-01-25 09:53:00 +0530,91009,54.5,35.8,34.67,32.75,,,
2021-01-25 09:53:30 +0530,91010,66.3,43.4,34.65,32.81,,,
2021-01-25 09:54:00 +0530,91011,68.8,42.4,34.49,32.85,,,
2021-01-25 09:54:30 +0530,91012,67.4,42.4,34.33,32.92,,,
2021-01-25 09:55:00 +0530,91013,72.6,43.4,34.22,33.0,,,
2021-01-25 09:55:30 +0530,91014,73.8,42.8,34.11,33.08,,,
2021-01-25 09:56:00 +0530,91015,70.6,38.7,34.04,33.14,,,
2021-01-25 09:56:30 +0530,91016,62.6,36.6,33.84,33.14,,,
2021-01-25 09:57:00 +0530,91017,78.9,38.4,33.84,33.12,,,
2021-01-25 09:57:30 +0530,91018,78.8,39.7,34.08,33.13,,,
2021-01-25 09:58:00 +0530,91019,61.3,38.9,33.96,33.12,,,
2021-01-25 09:58:30 +0530,91020,72.9,43.0,33.84,33.18,,,
2021-01-25 09:59:00 +0530,91021,68.8,43.7,33.64,33.22,,,
2021-01-25 09:59:30 +0530,91022,86.4,49.4,33.6,33.28,,,
2021-01-25 10:00:00 +0530,91023,79.7,47.9,33.46,33.36,,,
2021-01-25 10:00:30 +0530,91024,69.3,44.2,33.3,33.42,,,
2021-01-25 10:01:00 +0530,91025,84.1,45.6,33.12,33.49,,,
2021-01-25 10:01:30 +0530,91026,83.1,45.8,33.07,33.55,,,
2021-01-25 10:02:00 +0530,91027,73.8,44.4,33.03,33.59,,,
2021-01-25 10:02:30 +0530,91028,69.0,39.7,33.03,33.59,,,
2021-01-25 10:03:00 +0530,91029,67.8,38.1,33.19,33.57,,,
