created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:00:31 +0530,350189,9.8,5.6,45.04,33.9,,,
2021-07-01 00:01:01 +0530,350190,8.6,5.8,45.11,33.91,,,
2021-07-01 00:01:31 +0530,350191,10.0,5.7,44.83,33.93,,,
2021-07-01 00:02:01 +0530,350192,7.6,5.4,44.8,33.97,,,
2021-07-01 00:02:31 +0530,350193,6.6,5.0,45.04,33.92,,,
2021-07-01 00:03:01 +0530,350194,10.6,6.5,45.11,33.93,,,
2021-07-01 00:03:31 +0530,350195,6.5,5.8,45.0,33.93,,,
2021-07-01 00:04:01 +0530,350196,9.6,6.4,45.04,33.95,,,
2021-07-01 00:04:31 +0530,350197,14.0,6.2,44.96,34.02,,,
2021-07-01 00:05:01 +0530,350198,9.6,5.1,45.0,34.0,,,
2021-07-01 00:05:31 +0530,350199,9.6,5.6,45.0,34.0,,,
2021-07-01 00:06:01 +0530,350200,8.9,5.3,44.83,33.96,,,
2021-07-01 00:06:31 +0530,350201,8.8,5.6,45.0,33.9,,,
2021-07-01 00:07:01 +0530,350202,11.0,6.3,45.14,33.85,,,
2021-07-01 00:07:31 +0530,350203,9.7,5.5,44.97,33.93,,,
2021-07-01 00:08:01 +0530,350204,9.6,5.5,44.87,33.93,,,
2021-07-01 00:08:31 +0530,350205,10.0,6.0,44.74,33.95,,,
2021-07-01 00:09:01 +0530,350206,6.9,5.2,44.63,33.95,,,
2021-07-01 00:09:31 +0530,350207,7.5,5.9,44.63,33.95,,,
2021-07-01 00:10:01 +0530,350208,6.5,5.6,44.6,33.99,,,
2021-07-01 00:10:31 +0530,350209,7.6,5.1,44.53,33.97,,,
2021-07-01 00:11:01 +0530,350210,6.2,5.4,44.49,34.0,,,
2021-07-01 00:11:31 +0530,350211,6.7,5.2,44.53,33.95,,,
2021-07-01 00:12:01 +0530,350212,8.7,5.6,44.6,33.95,,,
2021-07-01 00:12:31 +0530,350213,9.2,5.9,44.56,33.91,,,
2021-07-01 00:13:01 +0530,350214,5.9,4.9,44.6,33.93,,,
2021-07-01 00:13:31 +0530,350215,5.6,5.0,44.46,33.94,,,
2021-07-01 00:14:01 +0530,350216,7.7,5.7,44.39,33.97,,,
2021-07-01 00:14:31 +0530,350217,8.3,4.7,44.46,33.9,,,
2021-07-01 00:15:01 +0530,350218,7.4,5.1,44.6,33.87,,,
2021-07-01 00:15:31 +0530,350219,7.7,5.3,44.53,33.91,,,
