created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:00:30 +0530,320974,1.9,1.0,42.23,37.2,,,
2021-07-01 00:01:00 +0530,320975,1.8,0.9,42.23,37.21,,,
2021-07-01 00:01:30 +0530,320976,2.1,1.1,42.23,37.2,,,
2021-07-01 00:02:00 +0530,320978,2.9,1.3,42.23,37.21,,,
2021-07-01 00:02:30 +0530,320979,1.6,1.0,42.23,37.2,,,
2021-07-01 00:03:00 +0530,320980,1.9,1.1,42.23,37.2,,,
2021-07-01 00:03:30 +0530,320981,1.7,1.0,42.23,37.2,,,
2021-07-01 00:04:00 +0530,320982,2.0,1.2,42.23,37.2,,,
2021-07-01 00:04:30 +0530,320983,1.3,1.0,42.23,37.21,,,
2021-07-01 00:05:00 +0530,320985,1.6,1.2,42.23,37.2,,,
2021-07-01 00:05:30 +0530,320986,1.5,1.0,42.23,37.2,,,
2021-07-01 00:06:00 +0530,320987,1.9,1.3,42.23,37.2,,,
2021-07-01 00:06:30 +0530,320988,1.9,1.1,42.19,37.2,,,
2021-07-01 00:07:00 +0530,320989,1.4,1.0,42.19,37.21,,,
2021-07-01 00:07:30 +0530,320990,1.7,1.0,42.23,37.2,,,
2021-07-01 00:08:00 +0530,320992,1.6,0.9,42.23,37.21,,,
2021-07-01 00:08:30 +0530,320993,1.7,1.0,42.23,37.22,,,
2021-07-01 00:09:00 +0530,320994,1.8,1.2,42.19,37.22,,,
2021-07-01 00:10:00 +0530,320995,1.4,1.0,42.12,37.22,,,
2021-07-01 00:10:30 +0530,320996,1.8,1.2,42.19,37.23,,,
2021-07-01 00:11:00 +0530,320998,1.3,1.0,42.19,37.22,,,
2021-07-01 00:12:30 +0530,320999,1.3,0.9,42.19,37.23,,,
2021-07-01 00:13:00 +0530,321000,2.0,1.1,42.19,37.25,,,
2021-07-01 00:13:30 +0530,321001,1.7,1.1,42.19,37.25,,,
2021-07-01 00:14:00 +0530,321004,1.6,1.0,42.19,37.23,,,
2021-07-01 00:14:30 +0530,321003,1.3,1.1,42.19,37.23,,,
2021-07-01 00:15:00 +0530,321005,2.3,1.2,42.12,37.23,,,
2021-07-01 00:15:30 +0530,321006,1.3,1.1,42.12,37.23,,,
2021-07-01 00:16:00 +0530,321007,1.5,1.1,42.12,37.23,,,
2021-07-01 00:16:30 +0530,321008,1.5,1.1,42.12,37.23,,,
2021-07-01 00:17:00 +0530,321010,2.0,1.1,42.12,37.23,,,
2021-07-01 00:17:30 +0530,321011,1.5,0.9,42.12,37.21,,,
2021-07-01 00:18:00 +0530,321012,1.2,1.1,42.19,37.23,,,
2021-07-01 00:18:30 +0530,321013,1.5,0.9,42.19,37.22,,,
2021-07-01 00:19:00 +0530,321014,1.8,1.1,42.19,37.22,,,
2021-07-01 00:19:30 +0530,321015,1.9,1.1,42.19,37.23,,,
2021-07-01 00:20:00 +0530,321017,1.4,0.9,42.12,37.23,,,
2021-07-01 00:20:30 +0530,321018,1.6,1.1,42.19,37.22,,,
2021-07-01 00:21:00 +0530,321019,2.4,1.0,42.19,37.22,,,
2021-07-01 00:21:30 +0530,321020,1.9,1.2,42.19,37.22,,,
2021-07-01 00:22:00 +0530,321021,1.7,1.1,42.19,37.22,,,
2021-07-01 00:22:30 +0530,321022,1.4,1.0,42.19,37.22,,,
2021-07-01 00:23:00 +0530,321024,1.8,0.9,42.19,37.23,,,
2021-07-01 00:23:30 +0530,321025,1.4,0.9,42.19,37.22,,,
2021-07-01 00:24:00 +0530,321026,1.6,1.3,42.23,37.22,,,
2021-07-01 00:24:30 +0530,321027,1.5,1.0,42.23,37.21,,,
2021-07-01 00:25:00 +0530,321028,1.1,1.0,42.23,37.22,,,
2021-07-01 00:25:30 +0530,321029,1.7,1.1,42.23,37.21,,,
2021-07-01 00:26:00 +0530,321031,1.4,1.1,42.23,37.21,,,
2021-07-01 00:26:30 +0530,321032,1.7,1.2,42.23,37.22,,,
2021-07-01 00:27:30 +0530,321033,1.6,1.1,42.23,37.22,,,
2021-07-01 00:28:00 +0530,321034,1.4,1.0,42.23,37.21,,,
2021-07-01 00:28:30 +0530,321035,1.7,1.1,42.23,37.21,,,
2021-07-01 00:29:00 +0530,321037,1.7,1.1,42.23,37.21,,,
2021-07-01 00:29:30 +0530,321038,2.2,1.2,42.23,37.21,,,
2021-07-01 00:30:00 +0530,321039,2.4,1.4,42.23,37.2,,,
2021-07-01 00:30:30 +0530,321040,1.8,1.1,42.23,37.21,,,
2021-07-01 00:31:00 +0530,321041,2.3,1.0,42.23,37.21,,,
2021-07-01 00:31:30 +0530,321042,1.5,1.1,42.23,37.21,,,
2021-07-01 00:32:00 +0530,321044,1.8,1.2,42.23,37.21,,,
2021-07-01 00:32:30 +0530,321045,1.6,1.2,42.23,37.2,,,
2021-07-01 00:33:00 +0530,321046,1.8,1.0,42.23,37.21,,,
2021-07-01 00:33:30 +0530,321047,1.3,0.9,42.23,37.21,,,
2021-07-01 00:34:00 +0530,321048,1.5,1.0,42.23,37.2,,,
2021-07-01 00:34:30 +0530,321049,1.4,1.0,42.23,37.21,,,
2021-07-01 00:35:00 +0530,321051,2.3,1.1,42.23,37.21,,,
2021-07-01 00:35:30 +0530,321052,1.3,0.9,42.23,37.21,,,
2021-07-01 00:36:00 +0530,321053,1.5,0.9,42.26,37.21,,,
