created_at,entry_id,field1,field2,field3,field4
2021-07-01 00:00:30 +0530,39232,5.8,2.8,50.38,31.59
2021-07-01 00:01:00 +0530,39233,4.8,2.9,50.31,31.59
2021-07-01 00:01:30 +0530,39234,5.0,2.9,50.27,31.59
2021-07-01 00:02:00 +0530,39235,4.6,2.9,50.38,31.59
2021-07-01 00:02:30 +0530,39236,4.8,2.9,50.45,31.57
2021-07-01 00:03:00 +0530,39237,5.1,3.0,50.49,31.59
2021-07-01 00:03:30 +0530,39238,4.5,2.8,50.69,31.57
2021-07-01 00:04:00 +0530,39239,5.0,2.9,50.76,31.57
2021-07-01 00:04:30 +0530,39240,4.2,2.5,50.72,31.57
2021-07-01 00:05:00 +0530,39241,5.0,2.9,50.59,31.57
2021-07-01 00:05:30 +0530,39242,5.2,3.3,50.52,31.57
2021-07-01 00:06:00 +0530,39243,6.4,3.3,50.41,31.59
2021-07-01 00:06:30 +0530,39244,5.0,2.7,50.34,31.59
2021-07-01 00:07:00 +0530,39245,4.2,2.9,50.27,31.59
2021-07-01 00:07:30 +0530,39246,6.1,3.0,50.34,31.59
2021-07-01 00:08:00 +0530,39247,4.5,2.7,50.39,31.57
2021-07-01 00:08:30 +0530,39248,5.6,3.2,50.49,31.57
2021-07-01 00:09:00 +0530,39249,4.2,2.8,50.51,31.57
2021-07-01 00:09:30 +0530,39250,6.2,3.4,50.51,31.57
2021-07-01 00:10:00 +0530,39251,5.9,3.1,50.69,31.57
2021-07-01 00:10:30 +0530,39252,6.5,2.9,50.56,31.57
2021-07-01 00:11:00 +0530,39253,7.7,3.4,50.79,31.57
2021-07-01 00:11:30 +0530,39254,4.5,2.9,50.76,31.57
2021-07-01 00:12:00 +0530,39255,4.3,2.6,50.82,31.57
2021-07-01 00:12:30 +0530,39256,6.2,2.8,50.63,31.57
2021-07-01 00:13:00 +0530,39257,6.4,3.2,50.69,31.57
2021-07-01 00:13:30 +0530,39258,5.5,2.7,50.69,31.57
2021-07-01 00:14:00 +0530,39259,5.5,2.9,50.72,31.57
2021-07-01 00:14:30 +0530,39260,6.2,2.9,50.86,31.57
2021-07-01 00:15:00 +0530,39261,5.4,3.0,50.99,31.57
2021-07-01 00:15:30 +0530,39262,6.7,3.2,50.89,31.57
2021-07-01 00:16:00 +0530,39263,5.6,2.9,50.76,31.57
2021-07-01 00:16:30 +0530,39264,6.3,2.9,50.92,31.57
2021-07-01 00:17:00 +0530,39265,5.0,2.8,50.79,31.57
2021-07-01 00:17:30 +0530,39266,5.1,2.8,50.63,31.59
2021-07-01 00:18:00 +0530,39267,4.7,2.9,50.58,31.59
2021-07-01 00:18:30 +0530,39268,5.8,3.2,50.52,31.57
2021-07-01 00:20:00 +0530,39270,4.9,3.2,50.51,31.57
2021-07-01 00:21:00 +0530,39269,6.2,3.0,50.51,31.59
2021-07-01 00:21:30 +0530,39271,4.5,2.6,50.45,31.57
2021-07-01 00:22:00 +0530,39272,5.8,3.1,50.69,31.57
2021-07-01 00:22:30 +0530,39273,7.5,3.1,50.69,31.57
2021-07-01 00:23:00 +0530,39274,4.5,2.7,50.63,31.57
2021-07-01 00:23:30 +0530,39275,6.3,3.2,50.56,31.57
2021-07-01 00:24:00 +0530,39276,7.1,3.1,50.44,31.59
2021-07-01 00:24:30 +0530,39277,5.6,2.7,50.38,31.59
2021-07-01 00:25:00 +0530,39278,6.0,3.2,50.52,31.59
2021-07-01 00:25:30 +0530,39279,5.7,2.9,50.52,31.59
2021-07-01 00:26:00 +0530,39280,5.8,2.8,50.51,31.59
2021-07-01 00:26:30 +0530,39281,6.2,2.9,50.45,31.59
2021-07-01 00:27:00 +0530,39282,4.7,2.6,50.69,31.57
2021-07-01 00:27:30 +0530,39283,6.1,3.1,50.59,31.57
2021-07-01 00:28:00 +0530,39284,5.0,2.8,50.72,31.57
2021-07-01 00:28:30 +0530,39285,5.4,2.6,50.82,31.57
2021-07-01 00:29:00 +0530,39286,4.8,2.9,50.82,31.57
2021-07-01 00:29:30 +0530,39287,4.6,2.7,51.13,31.49
2021-07-01 00:30:00 +0530,39288,4.4,2.8,51.33,31.41
2021-07-01 00:30:30 +0530,39289,6.5,2.8,51.33,31.44
2021-07-01 00:31:00 +0530,39290,5.0,3.0,51.27,31.51
2021-07-01 00:31:30 +0530,39291,6.8,3.1,51.06,31.57
2021-07-01 00:32:00 +0530,39292,4.9,2.9,51.27,31.48
2021-07-01 00:32:30 +0530,39293,6.8,3.2,50.89,31.57
2021-07-01 00:33:00 +0530,39294,6.4,3.2,50.79,31.59
2021-07-01 00:33:30 +0530,39295,5.9,3.1,50.99,31.57
2021-07-01 00:34:00 +0530,39296,4.7,2.9,50.72,31.59
2021-07-01 00:34:30 +0530,39297,6.0,3.1,50.69,31.57
2021-07-01 00:35:00 +0530,39298,3.5,2.7,50.55,31.59
2021-07-01 00:35:30 +0530,39299,6.0,2.8,50.41,31.59
2021-07-01 00:36:00 +0530,39300,3.8,2.6,50.48,31.59
2021-07-01 00:36:30 +0530,39301,5.6,3.0,50.55,31.59
2021-07-01 00:37:00 +0530,39302,6.1,3.3,50.48,31.59
2021-07-01 00:37:30 +0530,39303,6.6,3.4,50.44,31.59
2021-07-01 00:38:00 +0530,39304,6.7,3.1,50.51,31.59
2021-07-01 00:38:30 +0530,39305,5.9,2.9,50.59,31.57
2021-07-01 00:39:00 +0530,39306,4.8,3.1,50.41,31.59
2021-07-01 00:39:30 +0530,39307,4.7,2.7,50.79,31.57
2021-07-01 00:40:00 +0530,39308,5.7,2.9,50.92,31.57
2021-07-01 00:40:30 +0530,39309,4.9,3.2,50.82,31.57
2021-07-01 00:41:00 +0530,39310,4.9,2.7,50.76,31.57
2021-07-01 00:41:30 +0530,39311,3.7,2.6,50.63,31.57
2021-07-01 00:42:00 +0530,39312,4.9,2.9,50.82,31.57
2021-07-01 00:42:30 +0530,39313,5.0,2.7,50.69,31.57
2021-07-01 00:43:00 +0530,39314,4.9,2.9,50.92,31.57
2021-07-01 00:43:30 +0530,39315,5.5,3.2,50.82,31.57
2021-07-01 00:44:00 +0530,39316,5.9,2.8,50.69,31.57
2021-07-01 00:44:30 +0530,39317,6.4,2.8,50.72,31.57
2021-07-01 00:45:00 +0530,39318,5.2,2.8,50.69,31.59
2021-07-01 00:45:30 +0530,39319,6.0,2.9,50.66,31.57
2021-07-01 00:46:00 +0530,39320,5.5,3.1,50.86,31.57
2021-07-01 00:46:30 +0530,39321,3.3,2.4,51.03,31.57
2021-07-01 00:47:00 +0530,39322,6.3,3.1,50.96,31.57
2021-07-01 00:47:30 +0530,39323,4.3,2.8,51.06,31.57
2021-07-01 00:48:00 +0530,39324,4.6,2.7,50.96,31.57
2021-07-01 00:48:30 +0530,39325,3.9,2.6,50.92,31.57
2021-07-01 00:49:00 +0530,39326,4.5,2.7,50.99,31.57
