created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:00:30 +0530,346352,2.7,1.5,44.54,36.12,,,
2021-07-01 00:01:00 +0530,346353,2.5,1.6,44.54,36.12,,,
2021-07-01 00:01:30 +0530,346354,1.9,1.5,44.54,36.12,,,
2021-07-01 00:02:00 +0530,346355,1.9,1.4,44.54,36.11,,,
2021-07-01 00:02:30 +0530,346356,3.0,1.6,44.54,36.12,,,
2021-07-01 00:03:00 +0530,346357,3.4,1.7,44.54,36.11,,,
2021-07-01 00:03:30 +0530,346358,2.2,1.4,44.58,36.12,,,
2021-07-01 00:04:00 +0530,346359,2.3,1.5,44.58,36.12,,,
2021-07-01 00:04:30 +0530,346360,2.6,1.5,44.58,36.12,,,
2021-07-01 00:05:00 +0530,346361,2.6,1.4,44.54,36.11,,,
2021-07-01 00:05:30 +0530,346362,3.2,1.6,44.54,36.12,,,
2021-07-01 00:06:00 +0530,346363,2.3,1.5,44.58,36.13,,,
2021-07-01 00:06:30 +0530,346364,2.5,1.5,44.54,36.12,,,
2021-07-01 00:07:00 +0530,346365,1.9,1.4,44.54,36.12,,,
2021-07-01 00:07:30 +0530,346366,1.9,1.3,44.58,36.12,,,
2021-07-01 00:08:00 +0530,346367,2.4,1.6,44.58,36.12,,,
2021-07-01 00:08:30 +0530,346368,2.5,1.7,44.54,36.12,,,
2021-07-01 00:09:00 +0530,346369,1.7,1.3,44.54,36.11,,,
2021-07-01 00:09:30 +0530,346370,2.9,1.7,44.58,36.11,,,
2021-07-01 00:10:00 +0530,346371,3.7,1.7,44.58,36.12,,,
2021-07-01 00:10:30 +0530,346372,2.8,1.3,44.58,36.12,,,
2021-07-01 00:11:00 +0530,346373,2.8,1.4,44.54,36.13,,,
2021-07-01 00:11:30 +0530,346374,2.9,1.7,44.54,36.12,,,
2021-07-01 00:12:00 +0530,346375,2.3,1.5,44.54,36.13,,,
2021-07-01 00:12:30 +0530,346376,1.9,1.5,44.54,36.12,,,
2021-07-01 00:13:00 +0530,346377,2.3,1.6,44.54,36.11,,,
2021-07-01 00:13:30 +0530,346378,2.6,1.5,44.58,36.12,,,
2021-07-01 00:14:00 +0530,346379,3.0,1.9,44.54,36.12,,,
2021-07-01 00:14:30 +0530,346380,1.9,1.3,44.54,36.13,,,
2021-07-01 00:15:00 +0530,346381,2.4,1.2,44.54,36.13,,,
2021-07-01 00:15:30 +0530,346382,2.1,1.5,44.54,36.13,,,
2021-07-01 00:16:00 +0530,346383,2.8,1.3,44.54,36.13,,,
2021-07-01 00:16:30 +0530,346384,2.2,1.4,44.51,36.13,,,
2021-07-01 00:17:00 +0530,346385,2.4,1.4,44.51,36.13,,,
2021-07-01 00:17:30 +0530,346386,3.5,2.1,44.51,36.13,,,
2021-07-01 00:18:00 +0530,346387,3.5,2.1,44.51,36.14,,,
2021-07-01 00:18:30 +0530,346388,2.5,1.5,44.51,36.13,,,
2021-07-01 00:19:00 +0530,346389,3.5,1.6,44.51,36.13,,,
2021-07-01 00:19:30 +0530,346390,2.8,1.6,44.51,36.14,,,
2021-07-01 00:20:00 +0530,346391,2.1,1.4,44.51,36.14,,,
2021-07-01 00:20:30 +0530,346392,2.4,1.7,44.51,36.13,,,
2021-07-01 00:21:00 +0530,346393,2.7,1.6,44.54,36.13,,,
2021-07-01 00:21:30 +0530,346394,1.9,1.3,44.51,36.14,,,
2021-07-01 00:22:00 +0530,346395,3.2,1.6,44.51,36.13,,,
2021-07-01 00:22:30 +0530,346396,2.4,1.5,44.51,36.15,,,
2021-07-01 00:23:00 +0530,346397,2.5,1.6,44.51,36.14,,,
2021-07-01 00:23:30 +0530,346398,2.5,1.6,44.54,36.14,,,
2021-07-01 00:24:00 +0530,346399,2.4,1.4,44.54,36.14,,,
2021-07-01 00:24:30 +0530,346400,2.8,1.7,44.54,36.14,,,
2021-07-01 00:25:00 +0530,346401,2.7,1.6,44.54,36.14,,,
2021-07-01 00:25:30 +0530,346402,2.0,1.5,44.54,36.14,,,
2021-07-01 00:26:00 +0530,346403,2.8,1.7,44.54,36.13,,,
2021-07-01 00:26:30 +0530,346404,2.2,1.5,44.54,36.14,,,
2021-07-01 00:27:00 +0530,346405,2.1,1.6,44.54,36.14,,,
2021-07-01 00:27:30 +0530,346406,2.4,1.6,44.54,36.13,,,
2021-07-01 00:28:00 +0530,346407,2.0,1.4,44.54,36.13,,,
2021-07-01 00:28:30 +0530,346408,3.5,1.9,44.54,36.13,,,
2021-07-01 00:29:00 +0530,346409,4.0,1.5,44.54,36.13,,,
2021-07-01 00:29:30 +0530,346410,2.4,1.4,44.54,36.14,,,
2021-07-01 00:30:00 +0530,346411,2.9,1.6,44.54,36.13,,,
2021-07-01 00:30:30 +0530,346412,1.9,1.4,44.54,36.12,,,
2021-07-01 00:31:00 +0530,346413,2.3,1.6,44.54,36.14,,,
