created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:00:30 +0530,377701,16.3,9.0,47.38,33.03,,,
2021-06-01 00:01:00 +0530,377702,14.4,8.8,47.41,33.01,,,
2021-06-01 00:01:30 +0530,377703,13.5,9.0,47.47,33.03,,,
2021-06-01 00:02:00 +0530,377704,12.3,8.6,47.48,33.03,,,
2021-06-01 00:02:30 +0530,377705,14.3,8.5,47.48,33.03,,,
2021-06-01 00:03:00 +0530,377706,14.8,8.4,47.48,33.03,,,
2021-06-01 00:03:30 +0530,377707,17.0,8.0,47.27,33.03,,,
2021-06-01 00:04:00 +0530,377708,21.7,8.4,47.27,33.03,,,
2021-06-01 00:04:30 +0530,377709,13.9,8.3,47.25,33.02,,,
2021-06-01 00:05:00 +0530,377710,16.8,8.7,47.31,33.01,,,
2021-06-01 00:05:30 +0530,377711,65.4,9.9,47.31,33.02,,,
2021-06-01 00:06:00 +0530,377712,45.1,10.1,47.31,33.03,,,
2021-06-01 00:06:30 +0530,377713,24.1,9.0,47.27,33.03,,,
2021-06-01 00:07:00 +0530,377714,14.2,8.2,47.2,33.03,,,
2021-06-01 00:07:30 +0530,377715,16.2,9.2,47.27,33.03,,,
2021-06-01 00:08:00 +0530,377716,12.9,8.4,47.2,33.03,,,
2021-06-01 00:08:30 +0530,377717,14.7,8.2,47.17,33.03,,,
2021-06-01 00:09:00 +0530,377718,15.1,8.9,47.17,33.03,,,
2021-06-01 00:09:30 +0530,377719,20.8,9.1,47.07,33.03,,,
2021-06-01 00:10:00 +0530,377720,28.9,10.6,47.0,33.03,,,
2021-06-01 00:10:30 +0530,377721,18.6,9.3,47.0,33.03,,,
2021-06-01 00:11:00 +0530,377722,13.1,8.6,46.93,33.03,,,
2021-06-01 00:11:30 +0530,377723,18.1,8.8,46.89,33.03,,,
2021-06-01 00:12:00 +0530,377724,16.2,8.6,46.96,33.03,,,
2021-06-01 00:12:30 +0530,377725,18.1,8.6,47.0,33.03,,,
2021-06-01 00:13:00 +0530,377726,14.1,8.4,47.03,33.03,,,
2021-06-01 00:13:30 +0530,377727,12.3,8.1,47.0,33.03,,,
2021-06-01 00:14:00 +0530,377728,14.0,8.3,46.96,33.03,,,
2021-06-01 00:14:30 +0530,377729,15.3,8.6,47.0,33.03,,,
2021-06-01 00:15:00 +0530,377730,12.5,8.7,47.0,33.03,,,
2021-06-01 00:15:30 +0530,377731,13.5,8.3,47.03,33.03,,,
2021-06-01 00:16:00 +0530,377732,15.1,8.9,47.08,33.01,,,
2021-06-01 00:16:30 +0530,377733,12.8,8.7,47.08,33.01,,,
2021-06-01 00:17:00 +0530,377734,21.6,10.1,47.25,32.99,,,
2021-06-01 00:17:30 +0530,377735,20.5,9.2,47.15,32.99,,,
2021-06-01 00:18:00 +0530,377736,14.0,9.1,47.11,32.98,,,
2021-06-01 00:18:30 +0530,377737,12.5,8.4,47.18,32.96,,,
2021-06-01 00:19:00 +0530,377738,13.7,9.1,47.25,32.94,,,
2021-06-01 00:19:30 +0530,377739,16.7,8.9,47.18,32.97,,,
2021-06-01 00:20:00 +0530,377740,15.3,8.5,47.15,33.0,,,
2021-06-01 00:20:30 +0530,377741,15.5,8.9,47.17,33.03,,,
2021-06-01 00:21:00 +0530,377742,13.9,8.8,47.13,33.03,,,
2021-06-01 00:21:30 +0530,377743,14.0,9.0,47.07,33.03,,,
2021-06-01 00:22:00 +0530,377744,14.3,9.4,47.07,33.04,,,
2021-06-01 00:22:30 +0530,377745,14.4,9.5,46.96,33.05,,,
2021-06-01 00:23:00 +0530,377746,15.1,9.4,46.89,33.07,,,
2021-06-01 00:23:30 +0530,377747,13.4,9.3,46.89,33.09,,,
2021-06-01 00:24:00 +0530,377748,15.4,8.7,46.83,33.11,,,
2021-06-01 00:24:30 +0530,377749,16.6,9.6,46.76,33.13,,,
2021-06-01 00:25:00 +0530,377750,17.1,9.4,46.7,33.15,,,
2021-06-01 00:25:30 +0530,377751,11.4,9.2,46.7,33.16,,,
2021-06-01 00:26:00 +0530,377752,13.4,8.5,46.59,33.16,,,
2021-06-01 00:26:30 +0530,377753,13.6,8.6,46.63,33.16,,,
2021-06-01 00:27:00 +0530,377754,13.7,9.3,46.66,33.17,,,
2021-06-01 00:27:30 +0530,377755,15.6,9.1,46.59,33.19,,,
2021-06-01 00:28:00 +0530,377756,15.2,8.7,46.54,33.21,,,
