created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-28 12:48:00 +0530,284135,956.6,868.9,66.68,29.56,,,
2021-06-28 12:48:30 +0530,284136,959.1,871.1,66.21,29.76,,,
2021-06-28 12:49:00 +0530,284137,987.4,899.1,65.72,29.96,,,
2021-06-28 12:49:30 +0530,284138,964.0,875.9,65.2,30.17,,,
2021-06-28 12:50:00 +0530,284139,996.8,908.4,64.65,30.37,,,
2021-06-28 12:50:30 +0530,284140,1065.9,977.2,63.89,30.62,,,
2021-06-28 12:51:00 +0530,284141,1059.3,970.6,63.3,30.81,,,
2021-06-28 12:51:30 +0530,284142,1055.0,966.3,62.66,31.05,,,
2021-06-28 12:52:00 +0530,284143,1056.8,967.9,62.01,31.26,,,
2021-06-28 12:52:30 +0530,284144,1058.1,969.2,61.4,31.52,,,
2021-06-28 12:53:00 +0530,284145,792.7,714.5,60.99,31.54,,,
2021-06-28 12:53:30 +0530,284146,1170.2,999.9,60.48,31.84,,,
2021-06-28 12:54:00 +0530,284147,1166.1,999.9,59.8,32.07,,,
2021-06-28 12:54:30 +0530,284148,1165.6,999.9,59.22,32.27,,,
2021-06-28 12:55:00 +0530,284149,1161.7,999.9,58.6,32.48,,,
2021-06-28 12:55:30 +0530,284150,1161.4,999.9,58.03,32.68,,,
2021-06-28 12:56:00 +0530,284151,1161.6,999.9,57.5,32.88,,,
2021-06-28 12:56:30 +0530,284152,1161.3,999.9,56.97,33.07,,,
2021-06-28 12:57:00 +0530,284153,1145.3,999.9,56.46,33.25,,,
2021-06-28 12:57:30 +0530,284154,1151.0,999.9,55.96,33.41,,,
2021-06-28 12:58:00 +0530,284155,1153.7,999.9,55.45,33.59,,,
2021-06-28 12:58:30 +0530,284156,1149.9,999.9,55.25,33.77,,,
2021-06-28 12:59:00 +0530,284157,1071.8,985.1,55.04,33.78,,,
2021-06-28 12:59:30 +0530,284158,1139.1,999.9,54.47,33.95,,,
2021-06-28 13:00:00 +0530,284159,1131.7,999.9,54.06,34.14,,,
2021-06-28 13:00:30 +0530,284160,1122.8,999.9,53.63,34.29,,,
2021-06-28 13:01:00 +0530,284161,1129.7,999.9,53.19,34.41,,,
2021-06-28 13:01:30 +0530,284162,1137.5,999.9,52.86,34.56,,,
2021-06-28 13:02:00 +0530,284163,1125.5,999.9,52.47,34.69,,,
2021-06-28 13:02:30 +0530,284164,1123.2,999.9,52.11,34.81,,,
2021-06-28 13:03:00 +0530,284165,1128.8,999.9,51.72,34.92,,,
2021-06-28 13:03:30 +0530,284166,1135.7,999.9,51.32,35.07,,,
2021-06-28 13:04:00 +0530,284167,1132.8,999.9,50.97,35.18,,,
2021-06-28 13:04:30 +0530,284168,1136.5,999.9,50.58,35.29,,,
2021-06-28 13:05:00 +0530,284169,1149.8,999.9,50.27,35.41,,,
2021-06-28 13:05:30 +0530,284170,1128.3,999.9,49.99,35.51,,,
2021-06-28 13:06:00 +0530,284171,1124.2,999.9,49.71,35.6,,,
2021-06-28 13:06:30 +0530,284172,1130.5,999.9,49.44,35.7,,,
2021-06-28 13:07:00 +0530,284173,1129.1,999.9,49.19,35.79,,,
2021-06-28 13:07:30 +0530,284174,1121.3,999.9,48.89,35.88,,,
2021-06-28 13:08:00 +0530,284175,1121.9,999.9,48.67,35.96,,,
2021-06-28 13:08:30 +0530,284176,1130.2,999.9,48.4,36.06,,,
2021-06-28 13:09:00 +0530,284177,1129.2,999.9,48.18,36.13,,,
2021-06-28 13:09:30 +0530,284178,1122.0,999.9,47.98,36.19,,,
2021-06-28 13:10:00 +0530,284179,1120.2,999.9,47.74,36.27,,,
2021-06-28 13:10:30 +0530,284180,1123.9,999.9,47.56,36.34,,,
2021-06-28 13:11:00 +0530,284181,1126.7,999.9,47.35,36.42,,,
2021-06-28 13:11:30 +0530,284182,1120.3,999.9,47.24,36.46,,,
2021-06-28 13:12:00 +0530,284183,1122.3,999.9,47.0,36.53,,,
2021-06-28 13:12:30 +0530,284184,1124.3,999.9,46.8,36.59,,,
2021-06-28 13:13:00 +0530,284185,1145.9,999.9,46.61,36.68,,,
2021-06-28 13:13:30 +0530,284186,1166.1,999.9,46.38,36.75,,,
2021-06-28 13:14:00 +0530,284187,1159.4,999.9,46.15,36.85,,,
2021-06-28 13:14:30 +0530,284188,1160.0,999.9,45.99,36.89,,,
2021-06-28 13:15:00 +0530,284189,1159.1,999.9,45.78,36.97,,,
2021-06-28 13:15:30 +0530,284190,1154.9,999.9,45.63,37.02,,,
2021-06-28 13:16:00 +0530,284191,1162.0,999.9,45.49,37.05,,,
2021-06-28 13:16:30 +0530,284192,1167.2,999.9,45.35,37.17,,,
2021-06-28 13:17:00 +0530,284193,1160.0,999.9,45.25,37.18,,,
2021-06-28 13:17:30 +0530,284194,1156.9,999.9,45.11,37.19,,,
2021-06-28 13:18:00 +0530,284195,1158.5,999.9,44.93,37.26,,,
2021-06-28 13:18:30 +0530,284196,1159.0,999.9,44.8,37.29,,,
2021-06-28 13:19:00 +0530,284197,1152.5,999.9,44.72,37.34,,,
2021-06-28 13:19:30 +0530,284198,1149.9,999.9,44.65,37.36,,,
2021-06-28 13:20:00 +0530,284199,1153.2,999.9,44.54,37.4,,,
2021-06-28 13:20:30 +0530,284200,1150.2,999.9,44.51,37.41,,,
2021-06-28 13:21:00 +0530,284201,911.7,827.6,44.75,37.37,,,
2021-06-28 13:21:30 +0530,284202,1033.1,945.6,44.51,37.42,,,
2021-06-28 13:22:00 +0530,284203,1033.7,946.5,44.31,37.48,,,
2021-06-28 13:22:30 +0530,284204,1038.5,951.3,44.17,37.52,,,
2021-06-28 13:23:00 +0530,284205,1032.9,945.9,44.13,37.56,,,
