created_at,entry_id,field1,field2,field3,field4
2021-06-06 01:04:00 +0530,2,6.3,5.7,55.02,28.19
2021-06-06 01:05:00 +0530,3,6.4,5.8,54.14,28.25
2021-06-06 01:06:00 +0530,1,6.0,5.5,53.91,28.1
2021-06-06 01:06:30 +0530,4,6.7,6.0,53.82,28.05
2021-06-06 01:07:00 +0530,5,6.8,5.4,53.76,28.1
2021-06-06 01:07:30 +0530,6,5.8,5.3,53.27,28.02
2021-06-06 01:08:00 +0530,7,6.3,5.7,52.77,28.1
2021-06-06 01:30:01 +0530,9,6.3,5.1,57.01,27.17
2021-06-06 01:32:00 +0530,8,6.9,5.1,57.48,27.14
2021-06-06 01:32:30 +0530,10,5.0,4.5,56.92,27.21
2021-06-06 01:33:00 +0530,11,6.8,5.2,56.31,27.26
2021-06-06 01:33:30 +0530,12,5.4,4.8,56.02,27.35
2021-06-06 01:34:00 +0530,13,5.8,4.8,55.08,27.42
2021-06-06 01:34:30 +0530,14,6.8,4.6,54.82,27.49
2021-06-06 01:35:00 +0530,15,5.8,4.9,54.55,27.51
2021-06-06 01:35:30 +0530,16,5.0,4.6,54.12,27.54
2021-06-06 01:36:00 +0530,17,6.0,4.7,52.92,27.6
2021-06-06 01:36:30 +0530,18,5.7,4.8,53.01,27.66
2021-06-06 01:37:00 +0530,19,5.0,4.4,51.72,27.64
2021-06-06 01:37:30 +0530,20,5.1,4.6,50.62,27.7
2021-06-06 01:38:00 +0530,21,6.6,4.8,50.11,27.63
2021-06-06 01:38:30 +0530,22,5.2,4.7,50.55,27.65
2021-06-06 01:39:00 +0530,23,5.1,4.6,51.12,27.66
2021-06-06 01:39:30 +0530,24,5.3,4.8,51.81,27.78
2021-06-06 01:40:00 +0530,25,5.4,4.7,51.93,27.87
2021-06-06 01:40:30 +0530,26,4.7,4.3,52.4,27.87
2021-06-06 01:41:00 +0530,27,8.2,4.4,52.65,27.97
2021-06-06 01:41:30 +0530,28,4.6,3.9,53.01,28.04
2021-06-06 01:42:00 +0530,29,5.1,4.7,53.06,28.14
2021-06-06 01:42:30 +0530,30,4.8,4.4,53.12,28.1
2021-06-06 01:43:00 +0530,31,4.8,4.4,53.39,28.2
2021-06-06 01:43:30 +0530,32,5.2,4.7,53.47,28.13
2021-06-06 01:44:00 +0530,33,4.3,3.9,53.56,28.2
2021-06-06 01:44:30 +0530,34,4.3,3.9,53.91,28.25
2021-06-06 01:45:00 +0530,35,5.4,4.2,54.0,28.28
2021-06-06 01:45:30 +0530,36,5.0,4.2,53.76,28.33
2021-06-06 01:46:00 +0530,37,6.5,4.3,53.47,28.38
2021-06-06 01:46:30 +0530,38,5.7,4.5,53.15,28.47
2021-06-06 01:47:00 +0530,39,5.4,4.3,52.53,28.46
2021-06-06 01:47:30 +0530,40,4.7,4.2,52.27,28.49
2021-06-06 01:48:00 +0530,41,4.3,3.9,51.77,28.48
2021-06-06 01:48:30 +0530,42,4.5,4.1,51.86,28.49
