created_at,entry_id,field1,field2,field3,field4
2021-06-01 00:00:30 +0530,113516,86.7,11.6,47.79,33.23
2021-06-01 00:01:00 +0530,113517,78.9,11.1,47.72,33.26
2021-06-01 00:01:30 +0530,113518,38.0,9.9,47.72,33.25
2021-06-01 00:02:00 +0530,113519,37.1,10.1,47.69,33.25
2021-06-01 00:02:30 +0530,113520,33.1,9.7,47.69,33.23
2021-06-01 00:03:00 +0530,113521,25.6,9.0,47.65,33.23
2021-06-01 00:03:30 +0530,113522,37.5,9.7,47.69,33.23
2021-06-01 00:04:00 +0530,113523,31.9,8.8,47.62,33.23
2021-06-01 00:04:30 +0530,113524,28.9,8.8,47.65,33.23
2021-06-01 00:05:00 +0530,113525,27.9,9.2,47.65,33.23
2021-06-01 00:05:30 +0530,113526,25.4,8.8,47.65,33.23
2021-06-01 00:06:00 +0530,113527,27.8,9.3,47.69,33.23
2021-06-01 00:06:30 +0530,113528,32.0,9.1,47.69,33.25
2021-06-01 00:07:00 +0530,113529,43.7,10.2,47.86,33.26
2021-06-01 00:07:30 +0530,113530,39.0,10.3,48.02,33.28
2021-06-01 00:08:00 +0530,113531,37.1,10.1,47.92,33.31
2021-06-01 00:08:30 +0530,113532,30.6,10.1,47.85,33.33
2021-06-01 00:09:00 +0530,113533,34.9,9.9,47.78,33.36
2021-06-01 00:09:30 +0530,113534,36.7,10.6,47.64,33.38
2021-06-01 00:10:00 +0530,113535,26.7,10.4,47.57,33.41
2021-06-01 00:10:30 +0530,113536,36.2,10.7,47.57,33.43
2021-06-01 00:11:00 +0530,113537,45.3,10.5,47.85,33.38
2021-06-01 00:11:30 +0530,113538,29.1,10.0,47.61,33.43
2021-06-01 00:12:00 +0530,113539,30.4,9.3,47.75,33.38
2021-06-01 00:12:30 +0530,113540,33.0,9.3,47.57,33.42
2021-06-01 00:13:00 +0530,113541,25.0,9.2,47.44,33.42
2021-06-01 00:13:30 +0530,113542,27.9,9.8,47.47,33.4
2021-06-01 00:14:00 +0530,113543,105.9,13.3,47.47,33.38
2021-06-01 00:14:30 +0530,113544,79.7,11.4,47.5,33.38
2021-06-01 00:15:00 +0530,113545,39.2,9.9,47.54,33.38
2021-06-01 00:15:30 +0530,113546,69.4,11.6,47.57,33.37
2021-06-01 00:16:00 +0530,113547,79.9,11.4,47.61,33.38
