created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:00:30 +0530,441548,26.0,11.4,50.55,32.42,,,
2021-06-01 00:01:00 +0530,441549,15.8,9.4,50.48,32.43,,,
2021-06-01 00:01:30 +0530,441550,12.7,8.4,50.4,32.45,,,
2021-06-01 00:02:00 +0530,441551,17.2,9.3,50.4,32.47,,,
2021-06-01 00:02:30 +0530,441552,25.9,11.2,50.34,32.49,,,
2021-06-01 00:03:00 +0530,441553,12.6,8.9,50.24,32.52,,,
2021-06-01 00:03:30 +0530,441554,13.3,9.1,50.07,32.54,,,
2021-06-01 00:04:00 +0530,441555,23.9,9.8,50.0,32.54,,,
2021-06-01 00:04:30 +0530,441556,20.7,9.3,49.93,32.56,,,
2021-06-01 00:05:00 +0530,441557,15.0,9.2,49.93,32.56,,,
2021-06-01 00:05:30 +0530,441558,9.6,7.8,50.03,32.56,,,
2021-06-01 00:06:00 +0530,441559,11.5,8.6,50.17,32.56,,,
2021-06-01 00:06:30 +0530,441560,13.3,8.4,50.07,32.57,,,
2021-06-01 00:07:00 +0530,441561,12.4,9.1,50.0,32.57,,,
2021-06-01 00:07:30 +0530,441562,12.4,8.7,49.93,32.57,,,
2021-06-01 00:08:00 +0530,441563,13.5,8.8,49.93,32.57,,,
2021-06-01 00:08:30 +0530,441564,15.8,8.8,49.97,32.57,,,
2021-06-01 00:09:00 +0530,441565,12.4,8.3,50.0,32.57,,,
2021-06-01 00:09:30 +0530,441566,12.6,8.9,50.14,32.58,,,
2021-06-01 00:10:00 +0530,441567,10.3,8.4,50.1,32.59,,,
2021-06-01 00:10:30 +0530,441568,13.8,8.8,50.06,32.61,,,
2021-06-01 00:11:00 +0530,441569,17.3,10.0,49.99,32.62,,,
2021-06-01 00:11:30 +0530,441570,18.5,9.8,49.95,32.61,,,
2021-06-01 00:12:00 +0530,441571,16.0,9.4,49.97,32.59,,,
2021-06-01 00:12:30 +0530,441572,13.6,9.6,50.07,32.59,,,
2021-06-01 00:13:00 +0530,441573,13.0,8.9,50.07,32.6,,,
2021-06-01 00:13:30 +0530,441574,12.1,8.9,50.13,32.61,,,
2021-06-01 00:14:00 +0530,441575,13.0,9.2,50.09,32.62,,,
2021-06-01 00:14:30 +0530,441576,13.3,9.6,49.99,32.62,,,
2021-06-01 00:15:00 +0530,441577,20.6,10.3,50.13,32.62,,,
2021-06-01 00:15:30 +0530,441578,13.2,8.9,50.1,32.61,,,
2021-06-01 00:16:00 +0530,441579,11.0,8.6,50.16,32.62,,,
2021-06-01 00:16:30 +0530,441580,15.0,9.9,49.99,32.62,,,
2021-06-01 00:17:00 +0530,441581,13.8,9.3,49.76,32.63,,,
2021-06-01 00:17:30 +0530,441582,13.4,8.8,49.65,32.61,,,
2021-06-01 00:18:00 +0530,441583,18.3,9.5,49.76,32.62,,,
2021-06-01 00:18:30 +0530,441584,17.4,9.9,49.82,32.61,,,
2021-06-01 00:19:00 +0530,441585,12.1,9.0,49.85,32.61,,,
2021-06-01 00:19:30 +0530,441586,12.7,9.3,49.85,32.62,,,
2021-06-01 00:20:00 +0530,441587,13.5,9.3,49.65,32.62,,,
2021-06-01 00:20:30 +0530,441588,12.2,8.9,49.66,32.61,,,
2021-06-01 00:21:00 +0530,441589,10.1,8.7,49.76,32.62,,,
2021-06-01 00:21:30 +0530,441590,20.0,10.3,49.89,32.61,,,
2021-06-01 00:22:00 +0530,441591,17.0,9.3,49.93,32.6,,,
2021-06-01 00:22:30 +0530,441592,14.1,9.2,50.09,32.6,,,
2021-06-01 00:23:00 +0530,441593,14.7,9.1,50.14,32.59,,,
2021-06-01 00:23:30 +0530,441594,12.8,8.8,50.17,32.59,,,
2021-06-01 00:24:00 +0530,441595,11.8,8.4,50.14,32.6,,,
2021-06-01 00:24:30 +0530,441596,11.5,8.7,50.1,32.61,,,
2021-06-01 00:25:00 +0530,441597,17.4,9.6,50.14,32.6,,,
2021-06-01 00:25:30 +0530,441598,13.1,8.8,50.17,32.59,,,
2021-06-01 00:26:00 +0530,441599,11.9,9.2,50.0,32.59,,,
2021-06-01 00:26:30 +0530,441600,12.1,8.5,49.93,32.6,,,
2021-06-01 00:27:00 +0530,441601,11.4,8.4,50.03,32.6,,,
2021-06-01 00:27:30 +0530,441602,13.7,9.2,50.03,32.61,,,
2021-06-01 00:28:00 +0530,441603,14.9,8.9,50.23,32.61,,,
2021-06-01 00:28:30 +0530,441604,14.6,8.6,50.23,32.63,,,
2021-06-01 00:29:00 +0530,441605,9.0,7.9,49.79,32.62,,,
2021-06-01 00:29:30 +0530,441606,12.7,9.1,49.72,32.61,,,
2021-06-01 00:30:00 +0530,441607,16.2,9.6,49.79,32.6,,,
2021-06-01 00:30:30 +0530,441608,16.7,9.2,49.93,32.6,,,
2021-06-01 00:31:00 +0530,441609,56.2,17.4,50.1,32.59,,,
2021-06-01 00:31:30 +0530,441610,11.7,8.1,50.24,32.59,,,
2021-06-01 00:32:00 +0530,441611,9.9,8.4,50.07,32.57,,,
2021-06-01 00:32:30 +0530,441612,10.1,8.5,50.21,32.58,,,
2021-06-01 00:33:00 +0530,441613,11.3,8.7,50.27,32.58,,,
2021-06-01 00:33:30 +0530,441614,10.3,8.7,50.07,32.58,,,
2021-06-01 00:34:00 +0530,441615,12.5,8.5,50.0,32.58,,,
2021-06-01 00:34:30 +0530,441616,11.2,8.9,50.17,32.57,,,
2021-06-01 00:35:00 +0530,441617,12.1,8.9,50.21,32.56,,,
2021-06-01 00:35:30 +0530,441618,10.0,8.6,50.03,32.55,,,
2021-06-01 00:36:00 +0530,441619,11.1,9.1,50.1,32.55,,,
2021-06-01 00:36:30 +0530,441620,15.5,9.9,50.14,32.54,,,
2021-06-01 00:37:00 +0530,441621,12.7,9.0,50.1,32.54,,,
2021-06-01 00:37:30 +0530,441622,12.1,8.9,50.1,32.54,,,
2021-06-01 00:38:00 +0530,441623,12.4,8.8,49.9,32.55,,,
2021-06-01 00:38:30 +0530,441624,14.1,8.6,50.17,32.53,,,
2021-06-01 00:39:00 +0530,441625,16.1,9.5,50.3,32.53,,,
2021-06-01 00:39:30 +0530,441626,11.2,9.1,50.57,32.53,,,
2021-06-01 00:40:00 +0530,441627,11.4,8.7,50.57,32.53,,,
2021-06-01 00:40:30 +0530,441628,13.7,8.9,50.54,32.52,,,
2021-06-01 00:41:00 +0530,441629,14.7,9.1,50.64,32.52,,,
2021-06-01 00:41:30 +0530,441630,12.9,9.2,50.71,32.52,,,
2021-06-01 00:42:00 +0530,441631,10.2,8.8,50.75,32.5,,,
2021-06-01 00:42:30 +0530,441632,11.2,8.9,50.64,32.52,,,
2021-06-01 00:43:00 +0530,441633,10.5,8.7,50.51,32.53,,,
2021-06-01 00:43:30 +0530,441634,12.0,9.2,50.44,32.53,,,
