created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-19 15:56:00 +0530,337197,8.2,3.2,47.28,26.36,,,
2021-06-19 15:58:00 +0530,337199,7.0,3.4,45.34,26.93,,,
2021-06-19 15:58:30 +0530,337198,7.0,3.1,44.84,27.07,,,
2021-06-19 15:59:00 +0530,337200,7.3,3.7,44.47,27.2,,,
2021-06-19 16:00:00 +0530,337201,7.6,3.2,43.64,27.45,,,
2021-06-19 16:01:00 +0530,337204,6.4,3.2,42.9,27.69,,,
2021-06-19 16:01:30 +0530,337203,6.5,3.1,42.58,27.8,,,
2021-06-19 16:02:30 +0530,337202,6.3,3.1,41.97,28.01,,,
2021-06-19 16:03:00 +0530,337205,6.5,3.2,41.83,28.12,,,
2021-06-19 16:04:00 +0530,337206,7.2,3.3,41.92,28.32,,,
2021-06-19 16:05:00 +0530,337208,5.4,2.9,41.97,28.52,,,
2021-06-19 16:05:30 +0530,337209,6.7,3.4,41.91,28.6,,,
2021-06-19 16:06:30 +0530,337207,5.6,3.2,41.69,28.77,,,
2021-06-19 16:07:00 +0530,337210,5.6,3.3,41.75,28.86,,,
2021-06-19 16:08:00 +0530,337211,7.5,3.6,41.61,29.02,,,
2021-06-19 16:12:00 +0530,337213,7.8,3.4,40.97,29.58,,,
2021-06-19 16:13:00 +0530,337212,6.9,3.4,40.85,29.72,,,
2021-06-19 16:14:00 +0530,337214,6.6,3.4,40.92,29.87,,,
2021-06-19 16:14:30 +0530,337215,6.6,3.2,40.88,29.9,,,
2021-06-19 16:17:00 +0530,337216,6.7,3.3,39.97,30.2,,,
2021-06-19 16:17:30 +0530,337217,6.9,3.9,39.57,30.25,,,
2021-06-19 16:18:00 +0530,337218,7.4,3.8,39.2,30.28,,,
2021-06-19 16:18:30 +0530,337219,8.2,3.5,38.86,30.34,,,
2021-06-19 16:21:00 +0530,337221,6.1,3.6,37.22,30.55,,,
2021-06-19 16:21:30 +0530,337220,6.0,3.6,36.85,30.6,,,
2021-06-19 16:22:00 +0530,337222,6.6,3.7,36.62,30.65,,,
2021-06-19 16:22:30 +0530,337223,6.0,3.4,36.41,30.71,,,
2021-06-19 16:25:00 +0530,337224,7.4,3.5,35.56,30.84,,,
2021-06-19 16:25:30 +0530,337225,7.5,3.3,35.56,30.82,,,
2021-06-19 16:26:00 +0530,337226,7.0,3.6,35.42,30.84,,,
2021-06-19 16:26:30 +0530,337227,6.0,3.0,35.29,30.86,,,
2021-06-19 16:31:00 +0530,337228,7.9,3.8,34.69,31.12,,,
2021-06-19 16:31:30 +0530,337229,6.6,3.2,34.92,31.14,,,
2021-06-19 16:32:00 +0530,337230,7.6,3.5,35.39,31.19,,,
2021-06-19 16:32:30 +0530,337231,8.5,3.5,35.9,31.22,,,
2021-06-19 16:34:00 +0530,337233,9.7,3.8,37.4,31.3,,,
2021-06-19 16:35:00 +0530,337232,7.2,3.6,38.31,31.37,,,
2021-06-19 16:35:30 +0530,337234,7.6,3.7,38.72,31.41,,,
2021-06-19 16:36:00 +0530,337235,7.3,3.8,39.07,31.44,,,
2021-06-19 16:36:30 +0530,337236,6.8,3.8,39.35,31.48,,,
2021-06-19 16:37:00 +0530,337237,6.1,3.3,39.65,31.52,,,
2021-06-19 16:38:00 +0530,337239,7.1,3.8,40.21,31.57,,,
2021-06-19 16:39:00 +0530,337238,8.2,3.6,40.88,31.64,,,
2021-06-19 16:39:30 +0530,337240,8.0,3.9,41.12,31.67,,,
2021-06-19 16:40:00 +0530,337241,8.5,4.0,41.29,31.7,,,
2021-06-19 16:40:30 +0530,337242,9.4,3.8,41.59,31.74,,,
2021-06-19 16:42:30 +0530,337244,6.5,3.6,42.19,31.88,,,
2021-06-19 16:43:00 +0530,337243,6.4,3.8,42.26,31.92,,,
2021-06-19 16:43:30 +0530,337245,7.9,4.1,42.39,31.96,,,
2021-06-19 16:44:00 +0530,337246,9.3,4.0,42.48,31.99,,,
2021-06-19 16:44:30 +0530,337247,6.1,3.5,42.59,32.01,,,
2021-06-19 16:46:00 +0530,337249,7.9,3.7,42.59,32.12,,,
2021-06-19 16:47:00 +0530,337248,7.0,3.7,42.71,32.13,,,
2021-06-19 16:47:30 +0530,337250,7.2,3.4,42.71,32.13,,,
2021-06-19 16:48:00 +0530,337251,7.4,4.1,42.65,32.13,,,
2021-06-19 16:48:30 +0530,337252,6.9,4.1,42.41,32.13,,,
2021-06-19 16:50:30 +0530,337254,7.7,3.8,41.39,32.19,,,
2021-06-19 16:51:00 +0530,337253,8.2,3.9,41.39,32.22,,,
2021-06-19 16:51:30 +0530,337255,7.2,3.8,41.12,32.24,,,
2021-06-19 16:52:00 +0530,337256,7.2,3.6,40.81,32.26,,,
2021-06-19 16:52:30 +0530,337257,7.3,3.9,40.38,32.28,,,
2021-06-19 16:55:00 +0530,337258,7.5,3.9,39.45,32.38,,,
2021-06-19 16:55:30 +0530,337259,7.8,4.1,39.75,32.4,,,
2021-06-19 16:56:00 +0530,337260,7.8,3.9,40.13,32.42,,,
2021-06-19 16:56:30 +0530,337261,7.5,4.1,40.39,32.44,,,
2021-06-19 16:57:00 +0530,337262,7.6,4.1,40.7,32.45,,,
2021-06-19 16:58:30 +0530,337264,8.3,4.6,41.4,32.52,,,
2021-06-19 16:59:00 +0530,337263,7.8,4.1,41.54,32.54,,,
2021-06-19 16:59:30 +0530,337265,8.4,4.0,41.64,32.56,,,
2021-06-19 17:00:00 +0530,337266,7.8,3.9,41.74,32.58,,,
2021-06-19 17:00:30 +0530,337267,7.9,4.1,41.81,32.6,,,
2021-06-19 17:03:00 +0530,337268,6.9,4.0,41.76,32.71,,,
2021-06-19 17:03:30 +0530,337269,8.0,4.0,41.63,32.72,,,
2021-06-19 17:04:00 +0530,337270,8.5,4.4,41.29,32.74,,,
2021-06-19 17:04:30 +0530,337271,7.0,4.0,41.05,32.75,,,
2021-06-19 17:07:00 +0530,337272,7.9,4.6,39.81,32.83,,,
2021-06-19 17:07:30 +0530,337273,6.2,3.7,39.51,32.83,,,
2021-06-19 17:08:00 +0530,337274,7.8,4.3,39.14,32.83,,,
2021-06-19 17:08:30 +0530,337275,8.0,3.8,38.77,32.84,,,
2021-06-19 17:10:30 +0530,337277,7.0,4.2,39.48,32.88,,,
2021-06-19 17:11:00 +0530,337276,7.6,4.0,39.75,32.89,,,
2021-06-19 17:11:30 +0530,337278,7.6,3.8,39.99,32.9,,,
2021-06-19 17:12:00 +0530,337279,8.5,4.4,40.23,32.92,,,
2021-06-19 17:12:30 +0530,337280,7.9,4.2,40.36,32.92,,,
2021-06-19 17:15:00 +0530,337281,6.9,3.9,41.06,33.0,,,
2021-06-19 17:15:30 +0530,337282,6.2,4.1,41.09,33.02,,,
2021-06-19 17:16:00 +0530,337283,8.3,4.2,41.13,33.03,,,
2021-06-19 17:16:30 +0530,337284,9.4,3.8,40.96,33.05,,,
2021-06-19 17:18:30 +0530,337286,5.9,3.9,40.24,33.05,,,
2021-06-19 17:19:00 +0530,337285,8.6,3.7,40.18,33.06,,,
2021-06-19 17:19:30 +0530,337287,8.2,4.1,40.07,33.06,,,
2021-06-19 17:20:00 +0530,337288,8.4,4.1,39.97,33.08,,,
2021-06-19 17:20:30 +0530,337289,6.6,3.8,39.63,33.08,,,
2021-06-19 17:23:00 +0530,337290,7.0,4.1,38.01,33.11,,,
2021-06-19 17:23:30 +0530,337291,8.4,3.8,38.14,33.11,,,
2021-06-19 17:24:00 +0530,337292,7.0,3.4,38.48,33.11,,,
2021-06-19 17:24:30 +0530,337293,7.4,3.6,38.82,33.12,,,
2021-06-19 17:29:30 +0530,337294,6.4,3.9,41.01,33.21,,,
2021-06-19 17:30:00 +0530,337295,8.4,4.0,40.97,33.22,,,
2021-06-19 17:30:30 +0530,337296,9.1,4.4,40.74,33.23,,,
2021-06-19 17:31:00 +0530,337297,7.5,4.1,40.5,33.23,,,
2021-06-19 17:33:01 +0530,337299,8.1,4.2,39.96,33.23,,,
2021-06-19 17:33:31 +0530,337298,8.6,4.1,39.75,33.23,,,
2021-06-19 17:34:01 +0530,337300,8.6,4.3,39.42,33.23,,,
2021-06-19 17:35:00 +0530,337301,9.1,4.1,39.21,33.25,,,
2021-06-19 17:35:30 +0530,337302,8.7,4.1,39.18,33.25,,,
2021-06-19 17:36:30 +0530,337304,7.5,4.1,39.18,33.29,,,
2021-06-19 17:37:00 +0530,337305,6.6,3.7,39.18,33.3,,,
2021-06-19 17:37:30 +0530,337303,8.4,3.8,39.18,33.32,,,
2021-06-19 17:38:00 +0530,337306,7.6,4.0,39.18,33.35,,,
2021-06-19 17:39:00 +0530,337307,6.8,4.0,39.2,33.38,,,
2021-06-19 17:40:00 +0530,337309,8.1,4.3,39.17,33.44,,,
2021-06-19 17:40:30 +0530,337310,9.5,4.3,39.07,33.45,,,
2021-06-19 17:41:00 +0530,337311,7.3,3.9,39.0,33.48,,,
2021-06-19 17:41:30 +0530,337308,8.0,4.2,39.03,33.49,,,
2021-06-19 17:42:00 +0530,337312,7.9,3.9,39.05,33.52,,,
2021-06-19 17:43:00 +0530,337313,7.8,4.2,38.88,33.56,,,
2021-06-19 17:45:00 +0530,337315,8.0,3.8,38.78,33.65,,,
2021-06-19 17:45:30 +0530,337314,8.4,4.4,38.78,33.65,,,
2021-06-19 17:46:00 +0530,337316,7.7,4.3,38.78,33.67,,,
2021-06-19 17:47:00 +0530,337317,9.0,4.2,38.73,33.71,,,
2021-06-19 17:49:00 +0530,337319,6.7,3.8,38.7,33.76,,,
2021-06-19 17:49:30 +0530,337318,8.0,4.2,38.63,33.77,,,
2021-06-19 17:50:00 +0530,337320,7.7,4.2,38.59,33.78,,,
2021-06-19 17:51:00 +0530,337321,8.5,4.6,38.63,33.82,,,
2021-06-19 17:52:30 +0530,337323,8.6,4.6,38.55,33.87,,,
2021-06-19 17:53:30 +0530,337322,8.3,4.2,38.55,33.9,,,
2021-06-19 17:54:00 +0530,337324,7.7,4.4,38.51,33.92,,,
2021-06-19 17:55:00 +0530,337325,8.5,4.1,38.51,33.95,,,
2021-06-19 17:56:00 +0530,337327,7.4,3.9,38.48,33.97,,,
2021-06-19 17:57:30 +0530,337326,8.2,4.5,38.38,34.01,,,
2021-06-19 17:58:00 +0530,337328,7.2,3.8,38.36,34.03,,,
2021-06-19 17:59:00 +0530,337329,7.0,4.2,38.33,34.07,,,
2021-06-19 18:03:00 +0530,337331,8.0,4.6,38.23,34.2,,,
2021-06-19 18:04:00 +0530,337330,8.6,4.2,38.21,34.23,,,
2021-06-19 18:05:00 +0530,337332,8.5,4.2,38.15,34.25,,,
2021-06-19 18:05:30 +0530,337333,6.8,4.1,38.15,34.26,,,
2021-06-19 18:06:00 +0530,337334,7.6,4.0,38.11,34.27,,,
2021-06-19 18:07:30 +0530,337336,10.6,4.1,38.11,34.31,,,
2021-06-19 18:08:00 +0530,337335,6.3,3.9,38.11,34.32,,,
2021-06-19 18:08:30 +0530,337337,8.5,4.2,38.11,34.32,,,
2021-06-19 18:09:00 +0530,337338,8.4,4.5,38.08,34.35,,,
2021-06-19 18:09:30 +0530,337339,8.1,4.6,38.08,34.36,,,
2021-06-19 18:12:00 +0530,337340,8.9,4.4,38.11,34.39,,,
2021-06-19 18:12:30 +0530,337341,9.1,4.6,38.14,34.4,,,
2021-06-19 18:13:00 +0530,337342,9.2,4.7,38.14,34.42,,,
2021-06-19 18:13:30 +0530,337343,8.3,4.6,38.03,34.42,,,
2021-06-19 18:15:30 +0530,337345,8.9,4.4,38.0,34.47,,,
2021-06-19 18:16:30 +0530,337344,7.8,4.4,37.96,34.5,,,
2021-06-19 18:17:00 +0530,337346,6.5,3.7,37.96,34.5,,,
2021-06-19 18:17:30 +0530,337347,7.2,4.1,37.89,34.51,,,
2021-06-19 18:18:00 +0530,337348,9.5,4.2,37.89,34.52,,,
2021-06-19 18:19:00 +0530,337352,8.0,4.4,37.86,34.55,,,
2021-06-19 18:19:30 +0530,337350,10.8,4.4,37.89,34.56,,,
2021-06-19 18:20:00 +0530,337351,7.1,3.8,37.89,34.56,,,
2021-06-19 18:20:30 +0530,337349,6.7,4.1,37.85,34.59,,,
2021-06-19 18:21:00 +0530,337353,7.9,4.3,37.85,34.59,,,
2021-06-19 18:22:00 +0530,337354,8.0,4.4,37.85,34.61,,,
2021-06-19 18:22:30 +0530,337355,10.4,4.2,37.91,34.61,,,
2021-06-19 18:24:00 +0530,337357,7.8,4.3,37.85,34.63,,,
2021-06-19 18:25:00 +0530,337356,8.1,4.3,37.85,34.64,,,
2021-06-19 18:26:00 +0530,337358,8.0,4.4,37.81,34.67,,,
2021-06-19 18:26:31 +0530,337359,7.6,4.6,37.81,34.68,,,
2021-06-19 18:28:00 +0530,337362,8.0,4.1,37.74,34.71,,,
2021-06-19 18:28:30 +0530,337361,7.3,4.1,37.78,34.71,,,
2021-06-19 18:29:00 +0530,337360,8.4,4.2,37.81,34.73,,,
2021-06-19 18:29:30 +0530,337363,8.1,4.4,37.74,34.73,,,
2021-06-19 18:30:00 +0530,337364,9.9,4.8,37.8,34.74,,,
2021-06-19 18:30:30 +0530,337365,9.1,4.3,37.8,34.77,,,
2021-06-19 18:35:30 +0530,337366,8.7,4.9,37.76,34.83,,,
2021-06-19 18:36:00 +0530,337367,8.1,4.2,37.76,34.83,,,
2021-06-19 18:36:30 +0530,337368,7.7,4.4,37.73,34.85,,,
2021-06-19 18:37:00 +0530,337369,8.2,4.2,37.73,34.86,,,
2021-06-19 18:39:00 +0530,337371,9.0,4.8,37.69,34.9,,,
2021-06-19 18:39:30 +0530,337370,9.2,4.4,37.75,34.92,,,
2021-06-19 18:40:00 +0530,337372,8.0,4.4,37.69,34.93,,,
2021-06-19 18:41:00 +0530,337373,8.3,4.6,37.79,34.93,,,
2021-06-19 18:42:00 +0530,337376,8.3,4.6,37.82,34.93,,,
2021-06-19 18:42:30 +0530,337375,8.1,4.3,37.72,34.93,,,
2021-06-19 18:43:30 +0530,337374,9.2,4.5,37.79,34.93,,,
2021-06-19 18:44:00 +0530,337377,8.0,4.1,37.72,34.93,,,
2021-06-19 18:45:00 +0530,337378,7.9,4.4,37.72,34.93,,,
2021-06-19 18:46:30 +0530,337380,9.6,4.9,37.69,34.93,,,
2021-06-19 18:47:30 +0530,337379,8.1,4.1,37.69,34.93,,,
2021-06-19 18:48:00 +0530,337381,8.6,4.3,37.65,34.93,,,
2021-06-19 18:49:00 +0530,337382,6.8,4.4,37.69,34.98,,,
2021-06-19 18:51:00 +0530,337384,9.5,4.8,37.65,35.01,,,
2021-06-19 18:51:30 +0530,337383,8.5,4.3,37.69,35.01,,,
2021-06-19 18:52:00 +0530,337385,8.9,4.8,37.79,35.03,,,
2021-06-19 18:53:00 +0530,337386,11.1,5.3,37.79,35.05,,,
2021-06-19 18:54:00 +0530,337388,10.0,5.2,37.75,35.05,,,
2021-06-19 18:55:00 +0530,337389,9.3,4.9,37.75,35.06,,,
2021-06-19 18:55:30 +0530,337387,8.3,4.6,37.75,35.06,,,
2021-06-19 18:56:00 +0530,337390,7.3,4.4,37.79,35.08,,,
2021-06-19 18:57:00 +0530,337391,7.7,4.3,37.72,35.09,,,
2021-06-19 18:57:30 +0530,337392,8.6,4.4,37.7,35.1,,,
2021-06-19 18:58:30 +0530,337394,8.4,4.7,37.7,35.13,,,
2021-06-19 19:00:00 +0530,337393,7.8,4.3,37.63,35.14,,,
2021-06-19 19:01:00 +0530,337395,7.5,4.9,37.63,35.14,,,
2021-06-19 19:03:00 +0530,337397,8.7,5.1,37.63,35.18,,,
2021-06-19 19:03:30 +0530,337396,8.4,4.6,37.63,35.18,,,
2021-06-19 19:04:00 +0530,337398,8.4,4.8,37.63,35.19,,,
2021-06-19 19:05:00 +0530,337399,8.7,4.6,37.63,35.21,,,
2021-06-19 19:06:00 +0530,337401,9.0,4.7,37.63,35.21,,,
2021-06-19 19:06:30 +0530,337402,8.0,4.9,37.63,35.22,,,
2021-06-19 19:07:30 +0530,337400,8.9,4.9,37.67,35.22,,,
2021-06-19 19:08:00 +0530,337403,10.2,5.4,37.67,35.23,,,
2021-06-19 19:09:00 +0530,337404,8.9,4.8,37.67,35.23,,,
2021-06-19 19:11:00 +0530,337406,9.1,5.3,37.66,35.27,,,
2021-06-19 19:11:30 +0530,337405,11.3,5.4,37.62,35.29,,,
2021-06-19 19:12:00 +0530,337407,7.4,4.6,37.62,35.28,,,
2021-06-19 19:13:00 +0530,337408,9.8,4.4,37.66,35.28,,,
2021-06-19 19:14:30 +0530,337410,9.2,4.8,37.66,35.28,,,
2021-06-19 19:15:30 +0530,337409,8.1,4.7,37.66,35.3,,,
2021-06-19 19:16:00 +0530,337411,7.8,5.1,37.66,35.3,,,
2021-06-19 19:17:00 +0530,337412,8.0,4.7,37.66,35.31,,,
2021-06-19 19:17:30 +0530,337413,8.4,4.9,37.66,35.31,,,
2021-06-19 19:19:00 +0530,337415,9.8,5.2,37.66,35.33,,,
2021-06-19 19:19:30 +0530,337414,9.6,5.3,37.66,35.31,,,
2021-06-19 19:20:00 +0530,337416,8.4,5.2,37.69,35.31,,,
2021-06-19 19:21:00 +0530,337417,9.2,4.9,38.03,35.34,,,
2021-06-19 19:23:00 +0530,337419,9.7,5.6,38.5,35.34,,,
2021-06-19 19:23:30 +0530,337418,9.5,4.9,38.57,35.33,,,
2021-06-19 19:24:00 +0530,337420,9.6,5.5,38.64,35.34,,,
2021-06-19 19:25:00 +0530,337421,10.0,5.4,38.71,35.35,,,
2021-06-19 19:26:00 +0530,337423,10.3,5.6,38.75,35.33,,,
2021-06-19 19:27:30 +0530,337422,9.4,5.7,38.75,35.36,,,
2021-06-19 19:28:00 +0530,337424,9.6,5.4,38.78,35.36,,,
2021-06-19 19:28:30 +0530,337425,11.8,5.8,38.82,35.35,,,
2021-06-19 19:29:00 +0530,337426,10.5,5.4,38.82,35.35,,,
2021-06-19 19:30:00 +0530,337429,9.2,5.0,38.75,35.38,,,
2021-06-19 19:30:30 +0530,337428,11.9,5.9,38.75,35.38,,,
2021-06-19 19:31:30 +0530,337427,9.2,5.4,38.5,35.4,,,
2021-06-19 19:32:00 +0530,337430,8.9,5.1,38.5,35.41,,,
2021-06-19 19:33:00 +0530,337431,8.2,4.8,38.43,35.4,,,
2021-06-19 19:33:30 +0530,337432,8.4,5.2,38.43,35.41,,,
2021-06-19 19:34:00 +0530,337434,10.6,5.3,38.47,35.41,,,
2021-06-19 19:34:30 +0530,337435,9.5,5.4,38.43,35.41,,,
2021-06-19 19:35:30 +0530,337433,8.7,5.1,38.39,35.45,,,
2021-06-19 19:36:00 +0530,337436,9.6,5.1,38.39,35.45,,,
2021-06-19 19:37:00 +0530,337437,8.0,4.8,38.36,35.45,,,
2021-06-19 19:41:30 +0530,337439,7.7,4.9,38.29,35.49,,,
2021-06-19 19:43:30 +0530,337440,11.0,5.5,38.32,35.49,,,
2021-06-19 19:44:00 +0530,337438,10.2,5.2,38.32,35.49,,,
2021-06-19 19:44:30 +0530,337441,10.6,5.7,38.32,35.49,,,
2021-06-19 19:45:00 +0530,337442,10.0,5.3,38.36,35.49,,,
