created_at,entry_id,field1,field2,field3,field4
2021-06-01 00:00:30 +0530,294051,23.1,21.4,46.73,22.45
2021-06-01 00:01:00 +0530,294052,22.4,20.6,46.76,22.45
2021-06-01 00:01:30 +0530,294053,21.6,19.9,46.83,22.45
2021-06-01 00:02:00 +0530,294054,15.7,14.2,46.8,22.46
2021-06-01 00:02:30 +0530,294055,15.8,14.3,46.76,22.48
2021-06-01 00:03:00 +0530,294056,15.9,14.1,46.39,22.49
2021-06-01 00:03:30 +0530,294057,14.1,12.7,46.45,22.5
2021-06-01 00:04:00 +0530,294058,16.0,14.5,46.51,22.51
2021-06-01 00:04:30 +0530,294059,15.0,13.7,46.55,22.52
2021-06-01 00:05:00 +0530,294060,16.1,13.9,46.48,22.52
2021-06-01 00:05:30 +0530,294061,15.7,14.2,46.45,22.54
2021-06-01 00:06:00 +0530,294062,14.4,13.1,46.51,22.54
2021-06-01 00:06:30 +0530,294063,15.4,14.1,46.48,22.56
2021-06-01 00:07:00 +0530,294064,14.4,12.7,46.51,22.54
2021-06-01 00:07:30 +0530,294065,14.4,13.1,46.72,22.56
2021-06-01 00:08:00 +0530,294066,15.6,14.1,46.65,22.54
2021-06-01 00:08:30 +0530,294067,14.0,12.6,46.55,22.52
2021-06-01 00:09:00 +0530,294068,13.5,12.3,46.65,22.52
2021-06-01 00:09:30 +0530,294069,16.8,12.3,46.83,22.5
2021-06-01 00:10:00 +0530,294070,13.8,12.4,46.83,22.48
2021-06-01 00:10:30 +0530,294071,13.1,11.8,46.87,22.45
2021-06-01 00:11:00 +0530,294072,13.5,12.2,46.83,22.43
2021-06-01 00:11:30 +0530,294073,19.5,17.9,46.76,22.42
2021-06-01 00:12:00 +0530,294074,19.1,17.8,46.76,22.41
2021-06-01 00:12:30 +0530,294075,19.8,18.3,46.83,22.41
2021-06-01 00:13:00 +0530,294076,21.4,19.7,47.07,22.38
2021-06-01 00:13:30 +0530,294077,21.1,19.4,47.0,22.36
2021-06-01 00:14:00 +0530,294078,19.6,18.4,46.87,22.34
2021-06-01 00:14:30 +0530,294079,18.5,17.2,46.97,22.32
2021-06-01 00:15:00 +0530,294080,20.7,19.4,47.07,22.32
2021-06-01 00:15:30 +0530,294081,19.5,18.0,46.87,22.32
2021-06-01 00:16:00 +0530,294082,19.9,18.5,46.76,22.31
