created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-08 17:34:00 +0530,324706,14.2,12.7,46.76,28.5,,,
2021-06-08 17:34:30 +0530,324707,9.7,6.2,47.15,28.86,,,
2021-06-08 17:35:00 +0530,324708,9.8,6.1,47.04,29.17,,,
2021-06-08 17:35:30 +0530,324709,10.2,5.8,46.89,29.46,,,
2021-06-08 17:36:00 +0530,324710,10.3,6.9,45.59,29.75,,,
2021-06-08 17:36:30 +0530,324711,11.1,7.6,45.61,30.0,,,
2021-06-08 17:37:00 +0530,324712,10.2,6.1,45.36,30.24,,,
2021-06-08 17:37:30 +0530,324713,10.0,5.9,44.7,30.46,,,
2021-06-08 17:38:00 +0530,324714,8.3,5.7,44.19,30.65,,,
2021-06-08 17:38:30 +0530,324715,9.7,7.4,43.64,30.86,,,
2021-06-08 17:39:00 +0530,324716,11.0,6.8,43.7,31.0,,,
2021-06-08 17:39:30 +0530,324717,9.7,5.6,43.01,31.23,,,
2021-06-08 17:40:00 +0530,324718,9.4,5.4,42.8,31.4,,,
2021-06-08 17:40:30 +0530,324719,10.1,5.8,42.32,31.56,,,
2021-06-08 17:41:00 +0530,324720,8.1,5.3,42.24,31.73,,,
2021-06-08 17:41:30 +0530,324721,9.2,5.6,41.92,31.89,,,
2021-06-08 17:42:00 +0530,324722,8.7,5.5,41.33,32.05,,,
2021-06-08 17:42:30 +0530,324723,8.6,5.6,41.16,32.15,,,
2021-06-08 17:43:00 +0530,324724,11.1,6.3,41.32,32.26,,,
2021-06-08 17:43:30 +0530,324725,8.5,5.6,41.52,32.37,,,
2021-06-08 17:44:00 +0530,324726,9.7,6.3,40.93,32.46,,,
2021-06-08 17:44:30 +0530,324727,10.2,5.4,40.96,32.56,,,
2021-06-08 17:45:00 +0530,324728,9.5,5.6,40.64,32.66,,,
2021-06-08 17:45:30 +0530,324729,7.3,5.6,40.94,32.73,,,
2021-06-08 17:46:00 +0530,324730,9.8,6.7,39.98,32.9,,,
2021-06-08 17:46:30 +0530,324731,8.9,5.9,39.94,32.97,,,
2021-06-08 17:47:00 +0530,324732,10.0,6.1,40.07,33.07,,,
2021-06-08 17:47:30 +0530,324733,7.5,5.9,40.16,33.17,,,
2021-06-08 17:48:00 +0530,324734,10.5,5.8,39.95,33.27,,,
2021-06-08 17:48:30 +0530,324735,10.0,5.7,39.94,33.34,,,
2021-06-08 17:49:00 +0530,324736,8.5,5.7,39.3,33.43,,,
2021-06-08 17:49:30 +0530,324737,9.7,5.6,39.15,33.49,,,
2021-06-08 17:50:00 +0530,324738,9.4,5.4,39.43,33.57,,,
2021-06-08 17:50:30 +0530,324739,8.2,5.7,39.08,33.61,,,
2021-06-08 17:51:00 +0530,324740,8.2,6.0,38.73,33.7,,,
2021-06-08 17:51:30 +0530,324741,10.0,6.0,38.93,33.76,,,
2021-06-08 17:52:00 +0530,324742,8.7,5.7,38.9,33.82,,,
2021-06-08 17:52:30 +0530,324743,11.2,5.6,38.61,33.88,,,
2021-06-08 17:53:00 +0530,324744,8.9,5.2,38.51,33.91,,,
2021-06-08 17:53:30 +0530,324745,7.7,4.9,38.4,33.99,,,
2021-06-08 17:54:00 +0530,324746,9.3,5.3,38.4,34.04,,,
2021-06-08 17:54:30 +0530,324747,9.6,5.4,38.29,34.09,,,
2021-06-08 17:55:00 +0530,324748,9.6,5.6,38.33,34.12,,,
2021-06-08 17:55:30 +0530,324749,8.1,5.2,38.34,34.19,,,
2021-06-08 17:56:00 +0530,324750,8.8,5.4,38.17,34.23,,,
2021-06-08 17:56:30 +0530,324751,9.2,5.3,38.21,34.29,,,
2021-06-08 17:57:00 +0530,324752,9.5,5.3,37.94,34.35,,,
2021-06-08 17:57:30 +0530,324753,7.5,5.4,37.82,34.41,,,
2021-06-08 17:58:00 +0530,324754,9.3,5.5,37.72,34.41,,,
2021-06-08 17:58:30 +0530,324755,11.7,6.1,38.02,34.47,,,
2021-06-08 17:59:00 +0530,324756,9.5,5.9,37.72,34.51,,,
2021-06-08 17:59:30 +0530,324757,14.3,6.2,37.77,34.55,,,
2021-06-08 18:00:00 +0530,324758,9.5,5.7,37.56,34.6,,,
2021-06-08 18:00:30 +0530,324759,11.4,7.8,37.63,34.62,,,
2021-06-08 18:01:00 +0530,324760,9.3,5.5,37.53,34.64,,,
2021-06-08 18:01:30 +0530,324761,9.4,5.2,37.37,34.7,,,
2021-06-08 18:02:00 +0530,324762,7.4,5.1,37.62,34.7,,,
2021-06-08 18:02:30 +0530,324763,9.2,5.2,37.28,34.75,,,
2021-06-08 18:03:00 +0530,324764,10.1,5.6,37.31,34.77,,,
2021-06-08 18:03:30 +0530,324765,8.8,5.3,37.24,34.8,,,
2021-06-08 18:04:00 +0530,324766,9.0,5.7,37.14,34.83,,,
2021-06-08 18:04:30 +0530,324767,11.5,5.6,37.45,34.84,,,
2021-06-08 18:05:00 +0530,324768,8.9,5.4,37.38,34.85,,,
2021-06-08 18:05:30 +0530,324769,8.7,5.2,37.37,34.91,,,
2021-06-08 18:06:00 +0530,324770,8.5,5.1,36.99,34.92,,,
2021-06-08 18:06:30 +0530,324771,9.7,5.2,37.03,34.95,,,
2021-06-08 18:07:00 +0530,324772,8.7,5.5,37.43,34.98,,,
2021-06-08 18:07:30 +0530,324773,8.8,5.3,37.2,35.04,,,
2021-06-08 18:08:00 +0530,324774,7.7,5.3,37.1,35.03,,,
2021-06-08 18:08:30 +0530,324775,8.5,5.1,36.95,35.06,,,
2021-06-08 18:09:00 +0530,324776,11.5,5.4,37.17,35.04,,,
2021-06-08 18:09:30 +0530,324777,12.8,5.4,37.28,35.05,,,
2021-06-08 18:10:00 +0530,324778,10.3,5.2,37.11,35.08,,,
2021-06-08 18:10:30 +0530,324779,11.1,5.5,37.35,35.1,,,
2021-06-08 18:11:00 +0530,324780,10.0,5.2,37.18,35.1,,,
2021-06-08 18:11:30 +0530,324781,8.9,5.4,37.08,35.1,,,
2021-06-08 18:12:00 +0530,324782,12.0,5.7,37.11,35.13,,,
2021-06-08 18:12:30 +0530,324783,11.0,7.4,37.39,35.14,,,
2021-06-08 18:13:00 +0530,324784,10.1,5.3,36.95,35.13,,,
2021-06-08 18:13:30 +0530,324785,9.3,5.2,36.77,35.15,,,
2021-06-08 18:14:00 +0530,324786,9.0,5.1,36.67,35.16,,,
2021-06-08 18:14:30 +0530,324787,8.3,4.9,36.74,35.18,,,
2021-06-08 18:15:00 +0530,324788,9.2,5.0,36.6,35.18,,,
2021-06-08 18:15:30 +0530,324789,8.5,5.5,36.91,35.2,,,
2021-06-08 18:16:00 +0530,324790,7.8,5.2,36.7,35.23,,,
2021-06-08 18:16:30 +0530,324791,7.9,4.9,36.91,35.23,,,
2021-06-08 18:17:00 +0530,324792,7.8,5.0,36.83,35.27,,,
2021-06-08 18:17:30 +0530,324793,9.4,5.2,37.04,35.28,,,
2021-06-08 18:18:00 +0530,324794,8.6,4.9,36.93,35.26,,,
2021-06-08 18:18:30 +0530,324795,9.7,5.5,36.86,35.25,,,
2021-06-08 18:19:00 +0530,324796,9.4,4.9,37.21,35.28,,,
2021-06-08 18:19:30 +0530,324797,11.7,7.2,37.48,35.3,,,
2021-06-08 18:20:00 +0530,324798,8.6,5.2,36.76,35.34,,,
2021-06-08 18:20:30 +0530,324799,10.6,5.4,37.21,35.34,,,
2021-06-08 18:21:00 +0530,324800,9.4,5.1,37.11,35.38,,,
2021-06-08 18:21:30 +0530,324801,7.3,5.1,37.0,35.38,,,
2021-06-08 18:22:00 +0530,324802,9.7,5.3,36.97,35.36,,,
2021-06-08 18:22:30 +0530,324803,8.7,4.9,36.93,35.36,,,
2021-06-08 18:23:00 +0530,324804,9.0,4.5,37.07,35.36,,,
2021-06-08 18:23:30 +0530,324805,8.9,5.0,36.79,35.38,,,
2021-06-08 18:24:00 +0530,324806,9.9,5.0,36.93,35.37,,,
2021-06-08 18:24:30 +0530,324807,10.5,5.0,36.67,35.41,,,
2021-06-08 18:25:00 +0530,324808,9.0,5.1,37.01,35.42,,,
2021-06-08 18:25:30 +0530,324809,9.1,5.1,36.85,35.41,,,
2021-06-08 18:26:00 +0530,324810,9.1,5.1,37.01,35.44,,,
2021-06-08 18:26:30 +0530,324811,9.1,5.2,36.81,35.48,,,
2021-06-08 18:27:00 +0530,324812,9.8,4.5,36.71,35.44,,,
2021-06-08 18:27:30 +0530,324813,10.0,5.6,36.85,35.47,,,
2021-06-08 18:28:00 +0530,324814,8.8,5.1,36.81,35.43,,,
2021-06-08 18:28:30 +0530,324815,9.1,5.2,36.95,35.43,,,
2021-06-08 18:29:00 +0530,324816,10.6,5.4,36.81,35.44,,,
2021-06-08 18:29:30 +0530,324817,9.7,5.1,36.98,35.45,,,
2021-06-08 18:30:00 +0530,324818,9.2,5.4,36.81,35.42,,,
2021-06-08 18:30:30 +0530,324819,8.3,5.4,36.74,35.41,,,
2021-06-08 18:31:00 +0530,324820,9.0,5.1,36.63,35.39,,,
2021-06-08 18:31:30 +0530,324821,9.1,4.9,36.61,35.41,,,
2021-06-08 18:32:00 +0530,324822,8.3,5.2,36.5,35.4,,,
2021-06-08 18:32:30 +0530,324823,8.1,5.5,36.49,35.38,,,
2021-06-08 18:33:00 +0530,324824,8.0,5.1,36.64,35.4,,,
2021-06-08 18:33:30 +0530,324825,7.8,5.0,36.83,35.38,,,
2021-06-08 18:34:00 +0530,324826,8.0,7.2,36.37,35.41,,,
2021-06-08 18:34:30 +0530,324827,7.5,4.9,36.5,35.41,,,
2021-06-08 18:35:00 +0530,324828,10.4,5.1,36.43,35.42,,,
2021-06-08 18:35:30 +0530,324829,7.1,4.9,36.37,35.41,,,
2021-06-08 18:36:00 +0530,324830,8.6,4.8,36.71,35.42,,,
2021-06-08 18:36:30 +0530,324831,8.6,5.1,36.64,35.44,,,
