created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:00:30 +0530,410284,58.2,17.3,49.47,32.15,,,
2021-06-01 00:01:00 +0530,410285,43.2,15.7,49.4,32.17,,,
2021-06-01 00:01:30 +0530,410286,47.9,17.0,49.37,32.19,,,
2021-06-01 00:02:00 +0530,410287,76.7,20.1,49.34,32.2,,,
2021-06-01 00:02:30 +0530,410288,15.2,9.6,49.34,32.17,,,
2021-06-01 00:03:00 +0530,410289,40.3,15.3,49.31,32.2,,,
2021-06-01 00:03:30 +0530,410290,48.9,18.9,49.34,32.22,,,
2021-06-01 00:04:00 +0530,410291,38.8,15.1,49.14,32.23,,,
2021-06-01 00:04:30 +0530,410292,32.0,13.9,49.1,32.23,,,
2021-06-01 00:05:00 +0530,410293,22.6,12.6,49.1,32.23,,,
2021-06-01 00:05:30 +0530,410294,26.9,12.9,49.1,32.25,,,
2021-06-01 00:06:00 +0530,410295,32.6,14.6,49.1,32.25,,,
2021-06-01 00:06:30 +0530,410296,36.5,14.9,49.23,32.26,,,
2021-06-01 00:07:00 +0530,410297,25.0,13.1,49.06,32.27,,,
2021-06-01 00:07:30 +0530,410298,58.7,17.8,49.13,32.27,,,
2021-06-01 00:08:00 +0530,410299,34.9,14.8,49.13,32.27,,,
2021-06-01 00:08:30 +0530,410300,33.4,15.1,49.13,32.29,,,
2021-06-01 00:09:00 +0530,410301,25.6,14.1,49.06,32.31,,,
2021-06-01 00:09:30 +0530,410302,22.0,12.2,49.02,32.32,,,
2021-06-01 00:10:00 +0530,410303,33.8,13.8,49.02,32.32,,,
2021-06-01 00:10:30 +0530,410304,29.0,13.2,49.02,32.33,,,
2021-06-01 00:11:00 +0530,410305,24.8,11.8,48.92,32.34,,,
2021-06-01 00:11:30 +0530,410306,24.9,13.3,48.95,32.34,,,
2021-06-01 00:12:00 +0530,410307,38.2,15.7,48.86,32.37,,,
2021-06-01 00:12:30 +0530,410308,52.7,17.6,48.62,32.37,,,
2021-06-01 00:13:00 +0530,410309,64.3,20.6,48.69,32.37,,,
2021-06-01 00:13:30 +0530,410310,24.2,12.7,48.69,32.34,,,
2021-06-01 00:14:00 +0530,410311,21.5,14.3,48.72,32.34,,,
2021-06-01 00:14:30 +0530,410312,58.1,16.4,48.82,32.3,,,
2021-06-01 00:15:00 +0530,410313,42.1,15.8,48.65,32.31,,,
2021-06-01 00:15:30 +0530,410314,15.7,11.6,48.59,32.32,,,
2021-06-01 00:16:00 +0530,410315,29.9,13.9,48.59,32.31,,,
2021-06-01 00:16:30 +0530,410316,29.6,14.1,48.62,32.31,,,
2021-06-01 00:17:00 +0530,410317,27.8,13.8,48.59,32.3,,,
