created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:00:30 +0530,434633,47.8,14.0,50.49,32.22,,,
2021-06-01 00:01:00 +0530,434634,25.9,10.9,50.49,32.2,,,
2021-06-01 00:01:30 +0530,434635,18.8,9.9,50.56,32.2,,,
2021-06-01 00:02:00 +0530,434636,19.1,9.9,50.52,32.22,,,
2021-06-01 00:02:30 +0530,434637,19.5,10.3,50.49,32.24,,,
2021-06-01 00:03:00 +0530,434638,25.8,11.5,50.49,32.26,,,
2021-06-01 00:03:30 +0530,434639,47.7,13.4,50.49,32.26,,,
2021-06-01 00:04:00 +0530,434640,28.3,11.7,50.46,32.26,,,
2021-06-01 00:04:30 +0530,434641,25.7,11.8,50.42,32.26,,,
2021-06-01 00:05:00 +0530,434642,21.0,11.2,50.35,32.27,,,
2021-06-01 00:05:30 +0530,434643,16.5,9.7,50.38,32.28,,,
2021-06-01 00:06:00 +0530,434644,21.0,10.4,50.38,32.3,,,
2021-06-01 00:06:30 +0530,434645,30.5,11.6,50.27,32.31,,,
2021-06-01 00:07:00 +0530,434646,35.7,12.9,50.31,32.31,,,
2021-06-01 00:07:30 +0530,434647,31.6,11.1,50.24,32.31,,,
2021-06-01 00:08:00 +0530,434648,23.1,9.9,50.24,32.31,,,
2021-06-01 00:08:30 +0530,434649,21.4,10.7,50.38,32.32,,,
2021-06-01 00:09:00 +0530,434650,22.6,10.2,50.38,32.34,,,
2021-06-01 00:09:30 +0530,434651,17.8,9.7,50.24,32.33,,,
2021-06-01 00:10:00 +0530,434652,17.4,9.7,50.14,32.35,,,
2021-06-01 00:10:30 +0530,434653,23.8,10.6,50.14,32.35,,,
2021-06-01 00:11:00 +0530,434654,21.5,10.4,50.14,32.37,,,
2021-06-01 00:11:30 +0530,434655,28.6,10.4,50.11,32.37,,,
2021-06-01 00:12:00 +0530,434656,25.1,11.2,50.14,32.38,,,
2021-06-01 00:12:30 +0530,434657,17.0,9.7,49.98,32.4,,,
2021-06-01 00:13:00 +0530,434658,18.7,9.4,49.87,32.42,,,
2021-06-01 00:13:30 +0530,434659,19.5,9.6,49.79,32.43,,,
2021-06-01 00:14:00 +0530,434660,25.0,9.8,49.73,32.44,,,
2021-06-01 00:14:30 +0530,434661,18.3,9.1,49.66,32.44,,,
2021-06-01 00:15:00 +0530,434662,15.6,8.3,49.46,32.45,,,
2021-06-01 00:15:30 +0530,434663,25.5,10.7,49.32,32.46,,,
2021-06-01 00:16:00 +0530,434664,21.5,9.1,49.32,32.45,,,
2021-06-01 00:16:30 +0530,434665,17.1,8.3,49.32,32.44,,,
2021-06-01 00:17:00 +0530,434666,14.9,8.8,49.26,32.42,,,
2021-06-01 00:17:30 +0530,434667,16.1,8.8,49.3,32.4,,,
2021-06-01 00:18:00 +0530,434668,21.9,9.1,49.37,32.4,,,
2021-06-01 00:18:30 +0530,434669,16.1,8.8,49.33,32.41,,,
2021-06-01 00:19:00 +0530,434670,23.2,10.6,49.4,32.41,,,
2021-06-01 00:19:30 +0530,434671,17.0,8.6,49.44,32.41,,,
2021-06-01 00:20:00 +0530,434672,15.3,8.8,49.4,32.42,,,
2021-06-01 00:20:30 +0530,434673,32.5,10.8,49.46,32.43,,,
2021-06-01 00:21:00 +0530,434674,29.7,11.6,49.42,32.44,,,
2021-06-01 00:21:30 +0530,434675,30.3,10.8,49.32,32.46,,,
2021-06-01 00:22:00 +0530,434676,23.8,9.7,49.25,32.46,,,
2021-06-01 00:22:30 +0530,434677,23.6,10.0,49.42,32.46,,,
2021-06-01 00:23:00 +0530,434678,19.1,9.3,49.25,32.47,,,
2021-06-01 00:23:30 +0530,434679,18.1,9.1,49.25,32.48,,,
2021-06-01 00:24:00 +0530,434680,17.6,9.1,49.22,32.49,,,
2021-06-01 00:24:30 +0530,434681,20.9,10.2,49.22,32.49,,,
2021-06-01 00:25:00 +0530,434682,14.9,8.6,49.11,32.49,,,
2021-06-01 00:25:30 +0530,434683,20.5,9.6,49.18,32.5,,,
2021-06-01 00:26:00 +0530,434684,19.1,9.4,49.18,32.52,,,
2021-06-01 00:26:30 +0530,434685,25.6,9.6,49.39,32.53,,,
2021-06-01 00:27:00 +0530,434686,15.0,8.7,49.39,32.54,,,
2021-06-01 00:27:30 +0530,434687,16.7,8.7,49.39,32.53,,,
2021-06-01 00:28:00 +0530,434688,22.0,9.9,49.39,32.54,,,
2021-06-01 00:28:30 +0530,434689,24.5,10.7,49.39,32.55,,,
2021-06-01 00:29:00 +0530,434690,16.9,9.4,49.32,32.56,,,
2021-06-01 00:29:30 +0530,434691,22.5,9.3,49.25,32.57,,,
2021-06-01 00:30:00 +0530,434692,17.5,8.7,49.32,32.56,,,
2021-06-01 00:30:30 +0530,434693,21.4,9.2,49.32,32.57,,,
2021-06-01 00:31:00 +0530,434694,18.7,8.9,49.25,32.58,,,
2021-06-01 00:31:30 +0530,434695,23.4,9.9,49.18,32.59,,,
2021-06-01 00:32:00 +0530,434696,35.6,12.1,49.25,32.58,,,
2021-06-01 00:32:30 +0530,434697,24.0,10.8,49.25,32.57,,,
2021-06-01 00:33:00 +0530,434698,22.9,10.4,49.25,32.56,,,
2021-06-01 00:33:30 +0530,434699,16.1,8.9,49.18,32.56,,,
2021-06-01 00:34:00 +0530,434700,23.9,10.0,49.11,32.56,,,
2021-06-01 00:34:30 +0530,434701,21.9,10.3,49.11,32.57,,,
2021-06-01 00:35:00 +0530,434702,20.7,9.5,49.05,32.57,,,
2021-06-01 00:35:30 +0530,434703,15.9,9.4,48.88,32.58,,,
2021-06-01 00:36:00 +0530,434704,15.3,9.1,48.78,32.58,,,
2021-06-01 00:36:30 +0530,434705,15.7,8.8,48.68,32.6,,,
2021-06-01 00:37:00 +0530,434706,20.6,8.8,48.68,32.6,,,
2021-06-01 00:37:30 +0530,434707,17.2,9.7,48.61,32.6,,,
2021-06-01 00:38:00 +0530,434708,18.3,9.8,48.63,32.61,,,
2021-06-01 00:38:30 +0530,434709,18.8,9.6,48.6,32.61,,,
2021-06-01 00:39:00 +0530,434710,16.7,9.3,48.63,32.62,,,
2021-06-01 00:39:30 +0530,434711,16.2,8.4,48.5,32.62,,,
2021-06-01 00:40:00 +0530,434712,18.2,9.1,48.67,32.62,,,
2021-06-01 00:40:30 +0530,434713,18.7,10.1,48.8,32.62,,,
2021-06-01 00:41:00 +0530,434714,15.1,8.6,48.85,32.62,,,
2021-06-01 00:41:30 +0530,434715,21.5,9.8,49.01,32.62,,,
2021-06-01 00:42:00 +0530,434716,17.0,9.1,49.02,32.61,,,
2021-06-01 00:42:30 +0530,434717,18.1,9.4,49.04,32.62,,,
2021-06-01 00:43:00 +0530,434718,20.8,9.7,49.08,32.62,,,
