created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:00:30 +0530,431369,26.8,8.6,46.97,33.15,,,
2021-06-01 00:01:00 +0530,431370,30.9,9.7,46.9,33.17,,,
2021-06-01 00:01:30 +0530,431371,30.9,9.9,46.86,33.2,,,
2021-06-01 00:02:00 +0530,431372,22.6,8.4,46.86,33.22,,,
2021-06-01 00:02:30 +0530,431373,24.8,9.1,46.79,33.23,,,
2021-06-01 00:03:00 +0530,431374,25.2,7.4,46.72,33.23,,,
2021-06-01 00:03:30 +0530,431375,28.5,7.8,46.69,33.23,,,
2021-06-01 00:04:00 +0530,431376,27.7,8.3,46.65,33.23,,,
2021-06-01 00:04:30 +0530,431377,18.8,7.2,46.65,33.23,,,
2021-06-01 00:05:00 +0530,431378,13.1,6.6,46.65,33.23,,,
2021-06-01 00:05:30 +0530,431379,13.7,6.3,46.65,33.23,,,
2021-06-01 00:06:00 +0530,431380,16.2,6.4,46.67,33.23,,,
2021-06-01 00:06:30 +0530,431381,27.3,7.4,46.72,33.21,,,
2021-06-01 00:07:00 +0530,431382,37.6,9.3,46.73,33.18,,,
2021-06-01 00:07:30 +0530,431383,37.5,10.4,46.76,33.18,,,
2021-06-01 00:08:00 +0530,431384,30.6,8.8,46.76,33.17,,,
2021-06-01 00:08:30 +0530,431385,24.6,8.6,46.8,33.16,,,
2021-06-01 00:09:00 +0530,431386,21.6,7.8,46.83,33.15,,,
2021-06-01 00:09:30 +0530,431387,23.7,8.4,46.9,33.12,,,
2021-06-01 00:10:00 +0530,431388,16.5,6.9,46.9,33.11,,,
2021-06-01 00:10:30 +0530,431389,13.9,6.4,46.86,33.11,,,
2021-06-01 00:11:00 +0530,431390,15.0,6.3,46.86,33.11,,,
2021-06-01 00:11:30 +0530,431391,18.2,6.6,46.9,33.08,,,
2021-06-01 00:12:00 +0530,431392,11.8,6.3,46.83,33.08,,,
2021-06-01 00:12:30 +0530,431393,13.3,6.4,46.83,33.08,,,
2021-06-01 00:13:00 +0530,431394,14.8,6.9,46.86,33.09,,,
2021-06-01 00:13:30 +0530,431395,21.6,8.2,46.86,33.12,,,
2021-06-01 00:14:00 +0530,431396,22.2,7.8,46.83,33.14,,,
2021-06-01 00:14:30 +0530,431397,20.1,7.1,46.76,33.15,,,
2021-06-01 00:15:00 +0530,431398,20.0,7.7,46.67,33.19,,,
2021-06-01 00:15:30 +0530,431399,25.5,9.2,46.6,33.21,,,
2021-06-01 00:16:00 +0530,431400,22.1,7.7,46.51,33.23,,,
2021-06-01 00:16:30 +0530,431401,16.7,7.1,46.31,33.23,,,
2021-06-01 00:17:00 +0530,431402,19.3,6.9,46.25,33.26,,,
2021-06-01 00:17:30 +0530,431403,20.6,7.9,46.18,33.28,,,
2021-06-01 00:18:00 +0530,431404,21.9,7.9,46.25,33.27,,,
2021-06-01 00:18:30 +0530,431405,27.1,7.6,46.25,33.3,,,
2021-06-01 00:19:00 +0530,431406,24.0,8.4,46.25,33.3,,,
2021-06-01 00:19:30 +0530,431407,35.3,10.5,46.25,33.31,,,
2021-06-01 00:20:00 +0530,431408,35.8,10.2,46.25,33.31,,,
2021-06-01 00:20:30 +0530,431409,42.1,11.1,46.25,33.32,,,
