created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-29 00:09:30 +0530,314580,4.1,2.2,51.1,33.81,,,
2021-06-29 00:10:30 +0530,314578,2.9,2.1,50.89,33.92,,,
2021-06-29 00:13:00 +0530,314590,2.6,2.1,50.5,34.02,,,
2021-06-29 00:16:00 +0530,314960,2.3,2.1,50.47,34.09,,,
2021-06-29 00:16:30 +0530,314959,3.2,2.1,50.4,34.08,,,
2021-06-29 00:18:30 +0530,314594,3.6,2.3,50.37,34.12,,,
2021-06-29 00:20:30 +0530,314595,3.8,2.0,50.16,34.2,,,
2021-06-29 00:21:00 +0530,314593,2.5,1.9,50.2,34.17,,,
2021-06-29 00:21:30 +0530,314596,3.5,2.2,50.37,34.12,,,
2021-06-29 00:22:30 +0530,314601,3.1,2.2,50.27,34.18,,,
2021-06-29 00:26:00 +0530,314962,3.5,2.2,50.54,34.06,,,
2021-06-29 00:34:00 +0530,314609,2.7,2.1,50.99,33.91,,,
2021-06-29 00:35:30 +0530,314611,3.4,2.1,50.95,33.93,,,
2021-06-29 00:36:30 +0530,314612,3.0,2.1,50.92,33.92,,,
2021-06-29 00:37:00 +0530,314610,2.8,2.4,50.95,33.93,,,
2021-06-29 00:37:30 +0530,314615,4.0,2.3,50.95,33.93,,,
2021-06-29 00:38:00 +0530,314614,3.6,2.3,50.95,33.92,,,
2021-06-29 00:49:00 +0530,314966,2.9,2.2,50.85,33.97,,,
2021-06-29 00:52:30 +0530,314967,4.1,2.2,50.92,33.92,,,
2021-06-29 00:53:00 +0530,314968,2.6,2.0,50.89,33.95,,,
2021-06-29 00:53:30 +0530,314973,2.8,2.0,50.95,33.92,,,
2021-06-29 00:54:00 +0530,314975,2.4,2.1,50.89,33.95,,,
2021-06-29 00:55:00 +0530,314974,2.5,2.1,50.82,33.96,,,
2021-06-29 00:59:30 +0530,314978,2.9,2.0,50.68,34.03,,,
2021-06-29 01:01:00 +0530,314979,2.1,1.9,50.59,34.03,,,
2021-06-29 01:03:00 +0530,314986,2.7,2.1,50.65,34.02,,,
2021-06-29 01:03:30 +0530,314980,2.5,2.0,50.65,34.01,,,
2021-06-29 01:04:00 +0530,314981,2.9,2.0,50.62,34.02,,,
