created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-26 19:41:00 +0530,334528,13.2,4.8,65.23,28.98,,,
2021-06-26 19:41:30 +0530,334529,14.2,5.2,64.76,29.13,,,
2021-06-26 19:42:00 +0530,334530,15.8,5.3,64.36,29.24,,,
2021-06-26 19:42:30 +0530,334531,16.7,4.9,63.8,29.42,,,
2021-06-26 19:43:00 +0530,334532,10.6,4.1,63.31,29.57,,,
2021-06-26 19:43:30 +0530,334533,11.4,4.6,62.98,29.66,,,
2021-06-26 19:44:00 +0530,334534,19.3,5.6,62.55,29.81,,,
2021-06-26 19:44:30 +0530,334535,11.2,5.1,62.17,29.93,,,
2021-06-26 19:45:00 +0530,334536,9.4,4.4,61.73,30.06,,,
2021-06-26 19:45:30 +0530,334537,10.6,4.4,61.38,30.18,,,
2021-06-26 19:46:00 +0530,334538,12.8,4.2,60.96,30.3,,,
2021-06-26 19:46:30 +0530,334539,12.2,5.1,60.61,30.39,,,
2021-06-26 19:47:00 +0530,334540,15.3,4.7,60.29,30.51,,,
2021-06-26 19:47:30 +0530,334541,9.7,4.2,59.93,30.62,,,
2021-06-26 19:48:00 +0530,334542,13.1,4.6,59.67,30.71,,,
2021-06-26 19:48:30 +0530,334543,15.1,5.0,59.35,30.81,,,
2021-06-26 19:49:00 +0530,334544,8.1,4.2,59.06,30.92,,,
2021-06-26 19:49:30 +0530,334545,13.6,4.4,58.82,31.0,,,
2021-06-26 19:50:00 +0530,334546,8.9,4.7,58.49,31.09,,,
2021-06-26 19:50:30 +0530,334547,14.5,4.8,58.26,31.16,,,
2021-06-26 19:51:00 +0530,334548,9.6,4.4,58.06,31.25,,,
2021-06-26 19:51:30 +0530,334549,13.2,4.7,57.85,31.31,,,
2021-06-26 19:52:00 +0530,334550,12.4,4.6,57.58,31.42,,,
2021-06-26 19:52:30 +0530,334551,15.2,4.4,57.38,31.5,,,
2021-06-26 19:53:00 +0530,334552,8.7,4.2,57.2,31.52,,,
2021-06-26 19:53:30 +0530,334553,9.2,3.8,57.02,31.52,,,
2021-06-26 19:54:00 +0530,334554,10.5,4.4,56.81,31.65,,,
2021-06-26 19:54:30 +0530,334555,9.7,4.1,56.61,31.71,,,
2021-06-26 19:55:00 +0530,334556,9.5,4.0,56.46,31.78,,,
2021-06-26 19:55:30 +0530,334557,14.9,4.9,56.29,31.84,,,
2021-06-26 19:56:00 +0530,334558,11.2,4.7,56.16,31.89,,,
2021-06-26 19:56:30 +0530,334559,10.1,3.9,55.96,31.95,,,
