created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,643726,33.9,10.7,62.62,29.98,,,
2021-09-01 00:01:00 +0530,643727,37.1,10.9,62.64,29.97,,,
2021-09-01 00:01:30 +0530,643728,42.1,11.9,62.7,29.96,,,
2021-09-01 00:02:00 +0530,643729,37.7,11.2,62.73,29.94,,,
2021-09-01 00:02:30 +0530,643730,34.5,10.7,62.73,29.94,,,
2021-09-01 00:03:00 +0530,643731,64.6,14.4,62.76,29.93,,,
2021-09-01 00:03:30 +0530,643732,48.9,12.7,62.76,29.93,,,
2021-09-01 00:04:00 +0530,643733,48.9,15.6,62.73,29.93,,,
2021-09-01 00:04:30 +0530,643734,54.8,16.4,62.73,29.92,,,
2021-09-01 00:05:00 +0530,643735,56.1,15.7,62.76,29.92,,,
2021-09-01 00:05:30 +0530,643736,46.3,12.8,62.82,29.91,,,
2021-09-01 00:06:00 +0530,643737,50.1,12.7,62.86,29.9,,,
2021-09-01 00:06:30 +0530,643738,98.6,18.9,62.94,29.89,,,
2021-09-01 00:07:00 +0530,643739,106.5,19.3,63.03,29.9,,,
2021-09-01 00:07:30 +0530,643740,132.0,22.1,63.03,29.89,,,
2021-09-01 00:08:00 +0530,643741,83.8,16.7,63.11,29.87,,,
2021-09-01 00:08:30 +0530,643742,60.1,14.7,63.08,29.88,,,
2021-09-01 00:09:00 +0530,643743,42.2,12.1,63.05,29.9,,,
2021-09-01 00:09:30 +0530,643744,52.0,13.4,63.0,29.9,,,
2021-09-01 00:10:00 +0530,643745,51.1,13.0,63.0,29.91,,,
2021-09-01 00:10:30 +0530,643746,48.6,13.9,63.03,29.89,,,
2021-09-01 00:11:00 +0530,643747,41.0,12.4,63.03,29.87,,,
2021-09-01 00:11:30 +0530,643748,38.0,11.3,63.0,29.87,,,
2021-09-01 00:12:00 +0530,643749,38.4,11.7,63.08,29.85,,,
2021-09-01 00:12:30 +0530,643750,41.5,11.6,63.08,29.82,,,
2021-09-01 00:13:00 +0530,643751,40.2,11.7,63.17,29.81,,,
2021-09-01 00:13:30 +0530,643752,33.9,11.4,63.2,29.81,,,
2021-09-01 00:14:00 +0530,643753,45.1,12.2,63.23,29.81,,,
2021-09-01 00:14:30 +0530,643754,46.1,11.8,63.23,29.81,,,
2021-09-01 00:15:00 +0530,643755,33.8,12.0,63.2,29.8,,,
2021-09-01 00:15:30 +0530,643756,40.5,12.3,63.26,29.79,,,
2021-09-01 00:16:00 +0530,643757,60.3,13.7,63.29,29.78,,,
2021-09-01 00:16:30 +0530,643758,32.3,10.9,63.35,29.78,,,
2021-09-01 00:17:00 +0530,643759,33.3,11.5,63.35,29.78,,,
2021-09-01 00:17:30 +0530,643760,46.2,12.4,63.35,29.79,,,
2021-09-01 00:18:00 +0530,643761,48.8,12.9,63.35,29.79,,,
2021-09-01 00:18:30 +0530,643762,54.1,14.4,63.4,29.8,,,
2021-09-01 00:19:00 +0530,643763,57.7,13.4,63.35,29.83,,,
2021-09-01 00:19:30 +0530,643764,41.8,12.4,63.29,29.86,,,
2021-09-01 00:20:00 +0530,643765,31.5,10.7,63.29,29.86,,,
2021-09-01 00:20:30 +0530,643766,52.3,12.6,63.23,29.86,,,
2021-09-01 00:21:00 +0530,643767,48.0,12.3,63.26,29.87,,,
2021-09-01 00:21:30 +0530,643768,75.9,14.5,63.29,29.87,,,
2021-09-01 00:22:00 +0530,643769,46.6,11.6,63.26,29.87,,,
2021-09-01 00:22:30 +0530,643770,38.8,13.3,63.26,29.88,,,
2021-09-01 00:23:00 +0530,643771,57.6,15.3,63.26,29.88,,,
2021-09-01 00:23:30 +0530,643772,56.0,14.2,63.26,29.89,,,
2021-09-01 00:24:00 +0530,643773,52.0,13.2,63.23,29.91,,,
2021-09-01 00:24:30 +0530,643774,41.9,13.4,63.21,29.92,,,
2021-09-01 00:25:00 +0530,643775,45.0,13.6,63.21,29.93,,,
2021-09-01 00:25:30 +0530,643776,45.8,14.1,63.21,29.93,,,
2021-09-01 00:26:00 +0530,643777,65.5,14.3,63.29,29.94,,,
2021-09-01 00:26:30 +0530,643778,46.1,12.5,63.26,29.93,,,
2021-09-01 00:27:00 +0530,643779,43.1,11.8,63.18,29.94,,,
2021-09-01 00:27:30 +0530,643780,71.3,15.0,63.21,29.96,,,
2021-09-01 00:28:00 +0530,643781,83.0,19.2,63.21,29.97,,,
2021-09-01 00:28:30 +0530,643782,52.9,13.7,63.18,29.97,,,
2021-09-01 00:29:00 +0530,643783,54.7,13.7,63.18,29.98,,,
2021-09-01 00:29:30 +0530,643784,57.7,13.1,63.12,29.98,,,
2021-09-01 00:30:00 +0530,643785,49.8,12.8,63.15,30.0,,,
2021-09-01 00:30:30 +0530,643786,40.1,11.8,63.18,29.98,,,
2021-09-01 00:31:00 +0530,643787,37.3,11.7,63.15,30.0,,,
2021-09-01 00:31:30 +0530,643788,93.6,17.3,63.09,30.02,,,
2021-09-01 00:32:00 +0530,643789,79.5,15.7,63.15,29.98,,,
2021-09-01 00:32:30 +0530,643790,42.3,12.0,63.21,30.0,,,
2021-09-01 00:33:00 +0530,643791,46.7,13.9,63.24,30.0,,,
2021-09-01 00:33:30 +0530,643792,43.7,12.6,63.18,29.98,,,
2021-09-01 00:34:00 +0530,643793,37.9,11.1,63.18,29.97,,,
2021-09-01 00:34:30 +0530,643794,36.9,11.6,63.15,29.97,,,
2021-09-01 00:35:00 +0530,643795,39.3,11.8,63.15,29.96,,,
2021-09-01 00:35:30 +0530,643796,48.4,13.4,63.18,29.96,,,
2021-09-01 00:36:00 +0530,643797,44.7,13.1,63.15,29.97,,,
2021-09-01 00:36:30 +0530,643798,40.6,13.1,63.12,29.97,,,
2021-09-01 00:37:00 +0530,643799,54.7,13.4,63.09,29.98,,,
2021-09-01 00:37:30 +0530,643800,62.0,15.0,63.06,30.01,,,
2021-09-01 00:38:00 +0530,643801,212.5,144.1,63.06,30.01,,,
2021-09-01 00:38:30 +0530,643802,65.2,22.3,63.06,29.98,,,
2021-09-01 00:39:00 +0530,643803,48.3,15.4,63.0,29.97,,,
2021-09-01 00:39:30 +0530,643804,33.3,11.2,62.97,29.96,,,
2021-09-01 00:40:00 +0530,643805,46.3,13.2,62.88,29.95,,,
2021-09-01 00:40:30 +0530,643806,52.0,15.3,62.94,29.95,,,
2021-09-01 00:41:00 +0530,643807,45.1,13.7,62.97,29.95,,,
2021-09-01 00:41:30 +0530,643808,55.5,15.1,62.94,29.96,,,
2021-09-01 00:42:00 +0530,643809,40.6,11.8,62.88,29.97,,,
2021-09-01 00:42:30 +0530,643810,41.1,13.9,62.88,29.98,,,
2021-09-01 00:43:00 +0530,643811,39.7,12.9,62.94,29.97,,,
2021-09-01 00:43:30 +0530,643812,32.4,13.1,62.86,29.97,,,
2021-09-01 00:44:00 +0530,643813,40.4,12.4,62.86,29.97,,,
2021-09-01 00:44:30 +0530,643814,38.5,11.9,62.89,29.97,,,
2021-09-01 00:45:00 +0530,643815,33.2,11.7,62.86,29.97,,,
2021-09-01 00:45:30 +0530,643816,34.7,11.4,62.88,29.95,,,
2021-09-01 00:46:00 +0530,643817,66.7,14.3,62.94,29.95,,,
2021-09-01 00:46:30 +0530,643818,64.0,14.4,63.0,29.94,,,
2021-09-01 00:47:00 +0530,643819,58.3,13.9,63.08,29.93,,,
2021-09-01 00:47:30 +0530,643820,49.0,13.2,63.08,29.94,,,
2021-09-01 00:48:00 +0530,643821,67.8,14.3,63.11,29.94,,,
2021-09-01 00:48:30 +0530,643822,66.5,14.6,63.11,29.94,,,
2021-09-01 00:49:00 +0530,643823,64.0,14.6,63.11,29.95,,,
2021-09-01 00:49:30 +0530,643824,51.6,13.1,63.03,29.98,,,
2021-09-01 00:50:00 +0530,643825,39.0,12.4,62.97,30.02,,,
2021-09-01 00:50:30 +0530,643826,44.9,12.2,62.92,30.03,,,
2021-09-01 00:51:00 +0530,643827,44.3,12.9,62.89,30.05,,,
2021-09-01 00:51:30 +0530,643828,78.7,17.8,62.92,30.05,,,
2021-09-01 00:52:00 +0530,643829,80.3,17.8,62.92,30.05,,,
2021-09-01 00:52:30 +0530,643830,60.6,14.4,62.92,30.05,,,
2021-09-01 00:53:00 +0530,643831,43.5,12.6,62.89,30.06,,,
2021-09-01 00:53:30 +0530,643832,57.0,13.8,62.97,30.07,,,
2021-09-01 00:54:00 +0530,643833,41.4,13.3,62.92,30.08,,,
2021-09-01 00:54:30 +0530,643834,56.8,15.0,62.92,30.08,,,
2021-09-01 00:55:00 +0530,643835,52.8,14.3,62.82,30.08,,,
2021-09-01 00:55:30 +0530,643836,44.2,13.7,62.86,30.08,,,
2021-09-01 00:56:00 +0530,643837,35.8,13.1,62.79,30.1,,,
2021-09-01 00:56:30 +0530,643838,45.5,13.9,62.79,30.09,,,
2021-09-01 00:57:00 +0530,643839,34.3,12.4,62.89,30.07,,,
2021-09-01 00:57:30 +0530,643840,37.6,12.6,63.0,30.05,,,
2021-09-01 00:58:00 +0530,643841,39.9,13.1,63.06,30.03,,,
2021-09-01 00:58:30 +0530,643842,59.6,16.6,63.06,30.02,,,
2021-09-01 00:59:00 +0530,643843,55.2,15.4,63.03,30.04,,,
2021-09-01 00:59:30 +0530,643844,45.9,13.9,63.03,30.04,,,
2021-09-01 01:00:00 +0530,643845,62.9,16.3,63.0,30.04,,,
2021-09-01 01:00:30 +0530,643846,45.0,14.3,62.92,30.04,,,
2021-09-01 01:01:00 +0530,643847,51.7,15.5,62.89,30.06,,,
2021-09-01 01:01:30 +0530,643848,51.2,15.9,62.92,30.05,,,
2021-09-01 01:02:00 +0530,643849,55.9,16.3,62.92,30.06,,,
2021-09-01 01:02:30 +0530,643850,49.6,15.1,62.86,30.06,,,
2021-09-01 01:03:00 +0530,643851,40.9,13.7,62.79,30.06,,,
2021-09-01 01:03:30 +0530,643852,50.3,15.2,62.71,30.06,,,
2021-09-01 01:04:00 +0530,643853,66.3,17.3,62.73,30.06,,,
2021-09-01 01:04:30 +0530,643854,40.0,15.1,62.79,30.06,,,
2021-09-01 01:05:00 +0530,643855,61.1,16.8,62.76,30.06,,,
2021-09-01 01:05:30 +0530,643856,61.0,17.8,62.76,30.05,,,
2021-09-01 01:06:00 +0530,643857,48.0,16.1,62.76,30.05,,,
2021-09-01 01:06:30 +0530,643858,84.7,19.2,62.76,30.05,,,
2021-09-01 01:07:00 +0530,643859,83.8,19.1,62.71,30.04,,,
2021-09-01 01:07:30 +0530,643860,52.7,15.6,62.68,30.04,,,
2021-09-01 01:08:00 +0530,643861,38.7,14.0,62.73,30.01,,,
2021-09-01 01:08:30 +0530,643862,37.6,13.6,62.79,30.0,,,
2021-09-01 01:09:00 +0530,643863,37.2,15.3,62.79,29.97,,,
2021-09-01 01:09:30 +0530,643864,57.9,16.4,62.79,29.97,,,
2021-09-01 01:10:00 +0530,643865,59.5,16.5,62.88,29.95,,,
2021-09-01 01:10:30 +0530,643866,62.2,15.9,62.88,29.96,,,
2021-09-01 01:11:00 +0530,643867,53.4,14.4,62.94,29.94,,,
2021-09-01 01:11:30 +0530,643868,37.2,13.8,62.88,29.93,,,
2021-09-01 01:12:00 +0530,643869,38.2,13.4,62.97,29.92,,,
2021-09-01 01:12:30 +0530,643870,42.2,15.4,62.97,29.91,,,
2021-09-01 01:13:00 +0530,643871,42.5,14.3,62.97,29.91,,,
2021-09-01 01:13:30 +0530,643872,54.3,16.8,62.97,29.92,,,
2021-09-01 01:14:00 +0530,643873,56.5,16.3,63.0,29.91,,,
2021-09-01 01:14:30 +0530,643874,70.3,17.8,63.0,29.92,,,
2021-09-01 01:15:00 +0530,643875,44.0,15.3,62.97,29.92,,,
2021-09-01 01:15:30 +0530,643876,42.1,15.1,62.97,29.93,,,
2021-09-01 01:16:00 +0530,643877,47.7,14.3,62.94,29.92,,,
2021-09-01 01:16:30 +0530,643878,42.7,14.9,62.86,29.93,,,
2021-09-01 01:17:00 +0530,643879,37.0,13.3,62.79,29.94,,,
2021-09-01 01:17:30 +0530,643880,36.6,13.8,62.73,29.96,,,
2021-09-01 01:18:00 +0530,643881,43.6,13.7,62.7,29.97,,,
2021-09-01 01:18:30 +0530,643882,47.0,14.2,62.67,29.96,,,
2021-09-01 01:19:00 +0530,643883,88.4,18.9,62.62,29.97,,,
2021-09-01 01:19:30 +0530,643884,49.5,14.9,62.56,29.98,,,
2021-09-01 01:20:00 +0530,643885,43.2,15.4,62.53,30.0,,,
2021-09-01 01:20:30 +0530,643886,30.6,12.7,62.53,29.98,,,
2021-09-01 01:21:00 +0530,643887,37.5,13.1,62.56,29.97,,,
2021-09-01 01:21:30 +0530,643888,44.1,16.3,62.62,29.96,,,
2021-09-01 01:22:00 +0530,643889,36.4,14.7,62.67,29.93,,,
2021-09-01 01:22:30 +0530,643890,115.5,18.9,62.76,29.91,,,
2021-09-01 01:23:00 +0530,643891,96.0,19.4,62.76,29.9,,,
2021-09-01 01:23:30 +0530,643892,82.1,16.7,62.76,29.9,,,
2021-09-01 01:24:00 +0530,643893,48.9,14.6,62.76,29.9,,,
2021-09-01 01:24:30 +0530,643894,80.8,16.7,62.76,29.91,,,
2021-09-01 01:25:00 +0530,643895,72.2,16.9,62.82,29.9,,,
2021-09-01 01:25:30 +0530,643896,46.2,13.9,62.82,29.9,,,
2021-09-01 01:26:00 +0530,643897,40.5,15.1,62.82,29.89,,,
2021-09-01 01:26:30 +0530,643898,41.5,14.7,62.82,29.89,,,
2021-09-01 01:27:00 +0530,643899,40.9,15.2,62.86,29.88,,,
2021-09-01 01:27:30 +0530,643900,39.9,14.0,62.82,29.87,,,
2021-09-01 01:28:00 +0530,643901,30.6,12.2,62.82,29.88,,,
2021-09-01 01:28:30 +0530,643902,47.5,14.5,62.76,29.88,,,
2021-09-01 01:29:00 +0530,643903,44.3,13.9,62.82,29.86,,,
2021-09-01 01:29:30 +0530,643904,40.9,12.6,62.79,29.85,,,
2021-09-01 01:30:00 +0530,643905,40.7,15.4,62.82,29.86,,,
2021-09-01 01:30:30 +0530,643906,89.3,18.5,62.76,29.86,,,
2021-09-01 01:31:00 +0530,643907,30.8,11.8,62.76,29.86,,,
2021-09-01 01:31:30 +0530,643908,43.3,12.7,62.76,29.85,,,
2021-09-01 01:32:00 +0530,643909,36.0,12.6,62.86,29.85,,,
2021-09-01 01:32:30 +0530,643910,45.7,13.4,62.88,29.85,,,
2021-09-01 01:33:00 +0530,643911,40.3,14.8,62.86,29.85,,,
2021-09-01 01:33:30 +0530,643912,41.5,13.6,62.88,29.85,,,
2021-09-01 01:34:00 +0530,643913,37.9,12.7,62.88,29.85,,,
2021-09-01 01:34:30 +0530,643914,41.5,12.9,62.86,29.86,,,
2021-09-01 01:35:00 +0530,643915,39.9,12.7,62.86,29.85,,,
2021-09-01 01:35:30 +0530,643916,50.9,14.9,62.88,29.85,,,
2021-09-01 01:36:00 +0530,643917,58.0,15.9,62.97,29.86,,,
2021-09-01 01:36:30 +0530,643918,95.7,19.2,62.97,29.86,,,
2021-09-01 01:37:00 +0530,643919,66.3,16.6,62.88,29.89,,,
2021-09-01 01:37:30 +0530,643920,45.2,13.8,62.82,29.9,,,
2021-09-01 01:38:00 +0530,643921,45.1,13.8,62.79,29.91,,,
2021-09-01 01:38:30 +0530,643922,56.8,18.2,62.88,29.92,,,
2021-09-01 01:39:00 +0530,643923,43.4,13.9,63.05,29.91,,,
2021-09-01 01:39:30 +0530,643924,31.2,12.4,63.08,29.92,,,
2021-09-01 01:40:00 +0530,643925,49.4,17.1,63.03,29.93,,,
2021-09-01 01:40:30 +0530,643926,39.8,14.2,62.94,29.93,,,
2021-09-01 01:41:00 +0530,643927,33.4,13.0,63.11,29.93,,,
2021-09-01 01:41:30 +0530,643928,39.5,16.4,63.18,29.94,,,
2021-09-01 01:42:00 +0530,643929,29.6,12.4,63.21,29.94,,,
2021-09-01 01:42:30 +0530,643930,34.1,14.5,63.23,29.94,,,
2021-09-01 01:43:00 +0530,643931,35.0,15.5,63.35,29.93,,,
2021-09-01 01:43:30 +0530,643932,30.5,13.8,63.35,29.91,,,
2021-09-01 01:44:00 +0530,643933,29.8,13.4,63.38,29.91,,,
2021-09-01 01:44:30 +0530,643934,32.8,12.6,63.47,29.9,,,
2021-09-01 01:45:00 +0530,643935,32.1,15.4,63.44,29.91,,,
2021-09-01 01:45:30 +0530,643936,37.4,14.9,63.62,29.91,,,
2021-09-01 01:46:00 +0530,643937,28.6,13.3,63.53,29.91,,,
2021-09-01 01:46:30 +0530,643938,37.1,13.4,63.64,29.9,,,
2021-09-01 01:47:00 +0530,643939,37.4,13.9,63.7,29.9,,,
2021-09-01 01:47:30 +0530,643940,35.1,13.2,63.62,29.92,,,
2021-09-01 01:48:00 +0530,643941,35.6,13.3,63.64,29.92,,,
2021-09-01 01:48:30 +0530,643942,35.5,13.9,63.64,29.93,,,
2021-09-01 01:49:00 +0530,643943,34.8,13.3,63.59,29.91,,,
2021-09-01 01:49:30 +0530,643944,37.5,13.2,63.59,29.92,,,
2021-09-01 01:50:00 +0530,643945,39.6,13.6,63.64,29.93,,,
2021-09-01 01:50:30 +0530,643946,32.0,13.9,63.7,29.93,,,
2021-09-01 01:51:00 +0530,643947,36.6,13.3,63.76,29.92,,,
2021-09-01 01:51:30 +0530,643948,40.2,13.8,63.73,29.92,,,
2021-09-01 01:52:00 +0530,643949,38.0,15.9,64.0,29.92,,,
2021-09-01 01:52:30 +0530,643950,30.9,12.7,63.85,29.9,,,
2021-09-01 01:53:00 +0530,643951,51.8,18.1,63.88,29.89,,,
2021-09-01 01:53:30 +0530,643952,39.2,15.4,63.97,29.87,,,
2021-09-01 01:54:00 +0530,643953,32.3,13.2,63.85,29.87,,,
2021-09-01 01:54:30 +0530,643954,33.9,13.2,63.97,29.87,,,
2021-09-01 01:55:00 +0530,643955,37.8,13.3,63.79,29.85,,,
2021-09-01 01:55:30 +0530,643956,37.4,12.9,63.76,29.85,,,
2021-09-01 01:56:00 +0530,643957,47.3,18.7,64.03,29.85,,,
2021-09-01 01:56:30 +0530,643958,42.3,16.4,64.05,29.85,,,
2021-09-01 01:57:00 +0530,643959,47.8,15.7,64.18,29.85,,,
2021-09-01 01:57:30 +0530,643960,35.7,14.0,64.23,29.85,,,
2021-09-01 01:58:00 +0530,643961,32.1,12.8,64.2,29.82,,,
2021-09-01 01:58:30 +0530,643962,30.8,12.9,64.23,29.82,,,
2021-09-01 01:59:00 +0530,643963,32.9,13.6,64.2,29.82,,,
2021-09-01 01:59:30 +0530,643964,37.5,14.2,64.34,29.79,,,
2021-09-01 02:00:00 +0530,643965,36.7,12.9,64.4,29.78,,,
2021-09-01 02:00:30 +0530,643966,37.9,14.1,64.49,29.76,,,
2021-09-01 02:01:00 +0530,643967,34.9,14.6,64.58,29.74,,,
2021-09-01 02:01:30 +0530,643968,29.1,11.7,64.47,29.73,,,
2021-09-01 02:02:00 +0530,643969,42.6,14.9,64.61,29.73,,,
2021-09-01 02:02:30 +0530,643970,47.7,15.6,64.64,29.72,,,
2021-09-01 02:03:00 +0530,643971,35.9,14.2,64.64,29.72,,,
2021-09-01 02:03:30 +0530,643972,35.6,12.4,64.55,29.72,,,
2021-09-01 02:04:00 +0530,643973,35.4,12.5,64.55,29.71,,,
2021-09-01 02:04:30 +0530,643974,32.6,13.1,64.52,29.7,,,
2021-09-01 02:05:00 +0530,643975,33.3,12.6,64.52,29.7,,,
2021-09-01 02:05:30 +0530,643976,32.1,13.5,64.61,29.7,,,
2021-09-01 02:06:00 +0530,643977,49.8,18.3,64.64,29.68,,,
2021-09-01 02:06:30 +0530,643978,42.9,14.6,64.7,29.65,,,
2021-09-01 02:07:00 +0530,643979,43.6,16.0,64.79,29.67,,,
2021-09-01 02:07:30 +0530,643980,39.4,14.6,64.79,29.67,,,
2021-09-01 02:08:00 +0530,643981,43.5,14.3,64.72,29.67,,,
2021-09-01 02:08:30 +0530,643982,32.1,13.1,64.72,29.66,,,
2021-09-01 02:09:00 +0530,643983,34.4,13.4,64.61,29.65,,,
2021-09-01 02:09:30 +0530,643984,29.5,12.2,64.61,29.62,,,
2021-09-01 02:10:00 +0530,643985,30.5,12.7,64.63,29.6,,,
2021-09-01 02:10:30 +0530,643986,35.6,13.9,64.79,29.58,,,
2021-09-01 02:11:00 +0530,643987,37.6,12.9,64.9,29.53,,,
2021-09-01 02:11:30 +0530,643988,31.0,11.6,64.9,29.5,,,
2021-09-01 02:12:00 +0530,643989,32.6,12.8,64.87,29.49,,,
2021-09-01 02:12:30 +0530,643990,36.7,13.2,65.01,29.47,,,
2021-09-01 02:13:00 +0530,643991,37.2,13.7,65.01,29.46,,,
2021-09-01 02:13:30 +0530,643992,31.4,12.2,65.01,29.45,,,
2021-09-01 02:14:00 +0530,643993,29.1,12.1,65.01,29.43,,,
2021-09-01 02:14:30 +0530,643994,29.1,12.1,64.87,29.41,,,
2021-09-01 02:15:00 +0530,643995,32.1,12.7,64.87,29.39,,,
2021-09-01 02:15:30 +0530,643996,32.3,11.1,64.87,29.37,,,
2021-09-01 02:16:00 +0530,643997,31.1,11.7,64.78,29.37,,,
2021-09-01 02:16:30 +0530,643998,30.9,11.8,64.75,29.36,,,
2021-09-01 02:17:00 +0530,643999,29.7,10.8,64.66,29.35,,,
