created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,631612,4.2,2.9,58.38,31.28,,,
2021-09-01 00:01:00 +0530,631619,1.8,1.7,58.41,31.26,,,
2021-09-01 00:01:30 +0530,631626,2.3,2.2,58.41,31.26,,,
2021-09-01 00:02:00 +0530,631633,2.3,2.2,58.41,31.26,,,
2021-09-01 00:02:30 +0530,631640,2.0,1.9,58.41,31.26,,,
2021-09-01 00:03:00 +0530,631647,2.6,2.4,58.45,31.25,,,
2021-09-01 00:03:30 +0530,631654,3.4,2.2,58.45,31.25,,,
2021-09-01 00:04:00 +0530,631661,2.3,2.2,58.45,31.25,,,
2021-09-01 00:04:30 +0530,631668,2.5,2.4,58.41,31.24,,,
2021-09-01 00:05:00 +0530,631675,4.1,2.3,58.45,31.25,,,
2021-09-01 00:05:30 +0530,631682,2.2,2.1,58.45,31.24,,,
2021-09-01 00:06:00 +0530,631689,1.9,1.8,58.47,31.24,,,
2021-09-01 00:06:30 +0530,631696,2.6,2.4,58.47,31.24,,,
2021-09-01 00:07:00 +0530,631703,2.0,1.9,58.53,31.24,,,
2021-09-01 00:07:30 +0530,631710,2.1,2.0,58.53,31.23,,,
2021-09-01 00:08:00 +0530,631717,2.1,2.0,58.53,31.24,,,
2021-09-01 00:08:30 +0530,631724,3.0,2.8,58.5,31.24,,,
2021-09-01 00:09:00 +0530,631731,2.6,2.4,58.5,31.23,,,
2021-09-01 00:09:30 +0530,631738,2.8,2.6,58.47,31.24,,,
2021-09-01 00:10:00 +0530,631745,2.6,2.4,58.45,31.24,,,
2021-09-01 00:10:30 +0530,631752,3.1,2.8,58.47,31.24,,,
2021-09-01 00:11:00 +0530,631759,2.2,2.1,58.47,31.24,,,
2021-09-01 00:11:30 +0530,631766,3.3,3.0,58.5,31.22,,,
2021-09-01 00:12:00 +0530,631773,2.5,2.4,58.5,31.22,,,
2021-09-01 00:12:30 +0530,631780,2.7,2.5,58.53,31.22,,,
2021-09-01 00:13:00 +0530,631787,2.5,2.2,58.53,31.22,,,
2021-09-01 00:13:30 +0530,631794,1.9,1.8,58.53,31.2,,,
2021-09-01 00:14:00 +0530,631801,1.9,1.8,58.5,31.22,,,
2021-09-01 00:14:30 +0530,631808,2.3,2.2,58.47,31.22,,,
2021-09-01 00:15:00 +0530,631815,1.5,1.5,58.45,31.23,,,
2021-09-01 00:15:30 +0530,631822,1.9,1.8,58.38,31.26,,,
2021-09-01 00:16:00 +0530,631829,2.0,1.9,58.32,31.27,,,
2021-09-01 00:16:30 +0530,631836,2.1,1.8,58.29,31.28,,,
2021-09-01 00:17:00 +0530,631843,1.5,1.5,58.23,31.3,,,
2021-09-01 00:17:30 +0530,631850,2.0,1.9,58.21,31.31,,,
2021-09-01 00:18:00 +0530,631857,2.7,2.5,58.21,31.33,,,
2021-09-01 00:18:30 +0530,631864,2.4,2.3,58.18,31.34,,,
2021-09-01 00:19:00 +0530,631871,1.6,1.6,58.24,31.35,,,
2021-09-01 00:19:30 +0530,631878,2.3,2.2,58.21,31.34,,,
2021-09-01 00:20:00 +0530,631885,2.5,2.4,58.29,31.33,,,
2021-09-01 00:20:30 +0530,631892,3.0,2.2,58.29,31.31,,,
2021-09-01 00:21:00 +0530,631899,3.0,2.7,58.29,31.3,,,
2021-09-01 00:21:30 +0530,631906,3.8,3.2,58.29,31.3,,,
2021-09-01 00:22:00 +0530,631913,2.2,2.1,58.29,31.3,,,
2021-09-01 00:22:30 +0530,631920,2.0,1.9,58.26,31.31,,,
2021-09-01 00:23:00 +0530,631927,2.3,2.1,58.26,31.3,,,
2021-09-01 00:23:30 +0530,631934,5.9,3.4,58.23,31.3,,,
2021-09-01 00:24:00 +0530,631941,2.9,2.7,58.26,31.3,,,
2021-09-01 00:24:30 +0530,631948,2.0,1.9,58.23,31.31,,,
2021-09-01 00:25:00 +0530,631955,2.5,2.3,58.21,31.33,,,
2021-09-01 00:25:30 +0530,631962,2.0,1.9,58.21,31.34,,,
2021-09-01 00:26:00 +0530,631969,2.1,2.0,58.18,31.35,,,
2021-09-01 00:26:30 +0530,631976,3.2,3.0,58.15,31.37,,,
2021-09-01 00:27:00 +0530,631983,2.9,2.7,58.12,31.38,,,
2021-09-01 00:27:30 +0530,631990,2.2,2.1,58.12,31.4,,,
2021-09-01 00:28:00 +0530,631997,3.6,3.3,58.09,31.42,,,
2021-09-01 00:28:30 +0530,632004,2.4,2.3,58.09,31.41,,,
2021-09-01 00:29:00 +0530,632011,2.0,1.9,58.12,31.4,,,
2021-09-01 00:29:30 +0530,632018,2.4,2.3,58.15,31.38,,,
2021-09-01 00:30:00 +0530,632025,2.8,2.6,58.18,31.38,,,
2021-09-01 00:30:30 +0530,632032,1.7,1.6,58.15,31.4,,,
2021-09-01 00:31:00 +0530,632039,2.0,1.9,58.15,31.4,,,
2021-09-01 00:31:30 +0530,632046,1.7,1.7,58.12,31.4,,,
2021-09-01 00:32:00 +0530,632053,2.5,2.4,58.12,31.41,,,
2021-09-01 00:32:30 +0530,632060,2.9,2.7,58.09,31.41,,,
2021-09-01 00:33:00 +0530,632067,2.8,2.6,58.12,31.41,,,
2021-09-01 00:33:30 +0530,632074,2.3,2.1,58.09,31.41,,,
