created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,544410,8.7,5.0,62.7,29.85,,,
2021-09-01 00:01:00 +0530,544411,10.6,5.2,62.76,29.85,,,
2021-09-01 00:01:30 +0530,544412,9.9,5.3,62.87,29.85,,,
2021-09-01 00:02:00 +0530,544413,15.5,5.9,62.85,29.88,,,
2021-09-01 00:02:30 +0530,544414,11.2,5.4,62.85,29.9,,,
2021-09-01 00:03:00 +0530,544415,14.4,6.2,62.7,29.93,,,
2021-09-01 00:03:30 +0530,544416,14.3,5.7,62.63,29.94,,,
2021-09-01 00:04:00 +0530,544417,12.8,5.6,62.55,29.95,,,
2021-09-01 00:04:30 +0530,544418,15.2,6.1,62.58,29.96,,,
2021-09-01 00:05:00 +0530,544419,15.8,6.2,62.61,29.98,,,
2021-09-01 00:05:30 +0530,544420,19.2,6.7,62.55,29.98,,,
2021-09-01 00:06:00 +0530,544421,11.7,5.4,62.37,30.0,,,
2021-09-01 00:06:30 +0530,544422,12.1,5.4,62.26,30.0,,,
2021-09-01 00:07:00 +0530,544423,11.3,5.6,62.29,30.01,,,
2021-09-01 00:07:30 +0530,544424,10.6,5.2,62.17,30.02,,,
2021-09-01 00:08:00 +0530,544425,12.2,5.7,62.17,30.03,,,
2021-09-01 00:08:30 +0530,544426,12.0,5.3,62.14,30.04,,,
2021-09-01 00:09:00 +0530,544427,15.2,5.8,62.2,30.04,,,
2021-09-01 00:09:30 +0530,544428,17.5,6.8,62.23,30.05,,,
2021-09-01 00:10:00 +0530,544429,17.0,6.6,62.23,30.05,,,
2021-09-01 00:10:30 +0530,544430,31.4,8.4,62.23,30.05,,,
2021-09-01 00:11:00 +0530,544431,18.4,7.1,62.23,30.05,,,
2021-09-01 00:11:30 +0530,544432,13.2,5.8,62.26,30.05,,,
2021-09-01 00:12:00 +0530,544433,10.0,5.4,62.23,30.05,,,
2021-09-01 00:12:30 +0530,544434,10.2,5.6,62.2,30.04,,,
2021-09-01 00:13:00 +0530,544435,10.9,5.4,62.26,30.04,,,
2021-09-01 00:13:30 +0530,544436,12.1,5.4,62.23,30.04,,,
2021-09-01 00:14:00 +0530,544437,12.4,5.6,62.23,30.04,,,
2021-09-01 00:14:30 +0530,544438,12.1,5.6,62.29,30.03,,,
2021-09-01 00:15:00 +0530,544439,15.2,6.1,62.44,30.03,,,
2021-09-01 00:15:30 +0530,544440,13.2,6.1,62.34,30.02,,,
2021-09-01 00:16:00 +0530,544441,10.1,4.9,62.26,30.02,,,
2021-09-01 00:16:30 +0530,544442,12.9,5.7,62.31,29.98,,,
2021-09-01 00:17:00 +0530,544443,15.9,6.6,62.37,29.98,,,
2021-09-01 00:17:30 +0530,544444,12.2,5.4,62.47,29.97,,,
2021-09-01 00:18:00 +0530,544445,14.9,5.8,62.46,29.95,,,
2021-09-01 00:18:30 +0530,544446,23.6,7.6,62.58,29.95,,,
2021-09-01 00:19:00 +0530,544447,16.9,6.8,62.61,29.95,,,
2021-09-01 00:19:30 +0530,544448,11.3,5.4,62.58,29.95,,,
2021-09-01 00:20:00 +0530,544449,16.0,6.6,62.58,29.95,,,
