created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 14:06:00 +0530,315045,6.8,3.2,65.46,29.8,,,
2021-09-21 14:06:30 +0530,315052,6.5,3.4,64.74,30.07,,,
2021-09-21 14:07:00 +0530,315059,7.3,3.1,63.92,30.31,,,
2021-09-21 14:07:30 +0530,315066,6.2,3.1,63.34,30.52,,,
2021-09-21 14:08:00 +0530,315073,6.7,3.2,62.52,30.8,,,
2021-09-21 14:08:30 +0530,315080,8.1,3.3,61.63,31.05,,,
2021-09-21 14:09:00 +0530,315087,6.7,3.3,60.96,31.3,,,
2021-09-21 14:09:30 +0530,315094,6.5,3.1,60.43,31.51,,,
2021-09-21 14:10:00 +0530,315101,6.8,3.2,59.72,31.7,,,
2021-09-21 14:10:30 +0530,315108,7.1,3.2,59.02,31.93,,,
2021-09-21 14:11:00 +0530,315115,6.2,2.9,58.4,32.14,,,
2021-09-21 14:11:30 +0530,315122,6.1,3.2,57.8,32.37,,,
2021-09-21 14:12:00 +0530,315129,5.7,2.7,57.24,32.55,,,
2021-09-21 14:12:30 +0530,315136,6.0,2.9,56.68,32.76,,,
2021-09-21 14:13:00 +0530,315143,5.5,2.8,56.18,32.93,,,
2021-09-21 14:13:30 +0530,315150,6.1,2.9,55.64,33.13,,,
2021-09-21 14:14:00 +0530,315157,6.5,3.2,55.16,33.32,,,
2021-09-21 14:14:30 +0530,315164,5.8,2.9,54.68,33.48,,,
2021-09-21 14:15:00 +0530,315171,8.6,3.1,54.24,33.64,,,
2021-09-21 14:15:30 +0530,315178,7.7,3.2,53.74,33.83,,,
2021-09-21 14:16:00 +0530,315185,7.5,3.1,53.32,34.0,,,
2021-09-21 14:16:30 +0530,315192,5.5,2.6,52.93,34.16,,,
2021-09-21 14:17:00 +0530,315199,6.0,2.8,52.51,34.32,,,
2021-09-21 14:17:30 +0530,315206,6.2,2.8,52.09,34.45,,,
2021-09-21 14:18:00 +0530,315213,5.4,2.7,51.67,34.6,,,
2021-09-21 14:18:30 +0530,315220,6.1,2.8,51.33,34.76,,,
2021-09-21 14:19:00 +0530,315227,5.2,2.7,50.91,34.88,,,
2021-09-21 14:19:30 +0530,315234,6.7,2.9,50.5,35.0,,,
2021-09-21 14:20:00 +0530,315241,5.7,2.7,50.18,35.14,,,
2021-09-21 14:20:30 +0530,315248,6.4,2.9,49.8,35.3,,,
2021-09-21 14:21:00 +0530,315255,6.4,2.8,49.25,35.44,,,
2021-09-21 14:21:30 +0530,315262,6.9,2.6,48.83,35.54,,,
2021-09-21 14:22:00 +0530,315269,6.5,2.7,48.52,35.66,,,
2021-09-21 14:22:30 +0530,315276,7.6,2.8,48.18,35.78,,,
2021-09-21 14:23:00 +0530,315283,6.1,2.9,47.83,35.92,,,
2021-09-21 14:23:30 +0530,315290,5.6,2.6,47.5,36.03,,,
2021-09-21 14:24:00 +0530,315297,6.1,2.6,47.19,36.14,,,
2021-09-21 14:24:30 +0530,315304,6.0,2.8,46.92,36.26,,,
2021-09-21 14:25:00 +0530,315311,5.9,2.7,46.6,36.39,,,
2021-09-21 14:25:30 +0530,315318,7.5,2.8,46.28,36.49,,,
2021-09-21 14:26:00 +0530,315325,6.0,2.8,46.04,36.58,,,
2021-09-21 14:26:30 +0530,315332,7.1,2.6,45.86,36.68,,,
2021-09-21 14:27:00 +0530,315339,8.6,2.7,45.51,36.78,,,
2021-09-21 14:27:30 +0530,315346,7.6,2.9,45.33,36.86,,,
2021-09-21 14:28:00 +0530,315353,6.1,2.7,45.12,36.93,,,
2021-09-21 14:28:30 +0530,315360,5.9,2.7,44.98,37.04,,,
2021-09-21 14:29:00 +0530,315367,5.2,2.6,44.7,37.13,,,
2021-09-21 14:29:30 +0530,315374,6.9,2.7,44.66,37.16,,,
2021-09-21 14:30:00 +0530,315381,6.8,2.9,44.48,37.21,,,
2021-09-21 14:30:30 +0530,315388,5.4,2.8,44.25,37.27,,,
2021-09-21 14:31:00 +0530,315395,6.8,2.8,44.13,37.31,,,
2021-09-21 14:31:30 +0530,315402,6.8,2.9,44.03,37.36,,,
2021-09-21 14:32:00 +0530,315409,6.4,2.9,43.86,37.44,,,
