created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 12:55:00 +0530,388877,6.6,4.1,65.97,29.87,,,
2021-09-21 12:55:30 +0530,388878,6.4,3.9,65.44,30.02,,,
2021-09-21 12:56:00 +0530,388879,7.5,3.9,64.92,30.19,,,
2021-09-21 12:56:30 +0530,388880,8.7,3.9,64.42,30.3,,,
2021-09-21 12:57:00 +0530,388881,6.9,4.2,63.92,30.46,,,
2021-09-21 12:57:30 +0530,388882,6.9,3.9,63.49,30.6,,,
2021-09-21 12:58:00 +0530,388883,6.3,4.1,63.08,30.71,,,
2021-09-21 12:58:30 +0530,388884,8.0,3.8,62.6,30.84,,,
2021-09-21 12:59:00 +0530,388885,8.5,3.9,62.25,30.97,,,
2021-09-21 12:59:30 +0530,388886,6.1,3.7,61.84,31.09,,,
2021-09-21 13:00:00 +0530,388887,7.9,3.9,61.61,31.19,,,
2021-09-21 13:00:30 +0530,388888,7.4,4.0,61.28,31.28,,,
2021-09-21 13:01:00 +0530,388889,6.1,3.8,60.96,31.38,,,
2021-09-21 13:01:30 +0530,388890,8.3,3.6,60.64,31.5,,,
2021-09-21 13:02:00 +0530,388891,8.6,3.9,60.35,31.59,,,
2021-09-21 13:02:30 +0530,388892,9.1,3.4,60.08,31.68,,,
2021-09-21 13:03:00 +0530,388893,4.7,3.4,59.84,31.79,,,
2021-09-21 13:03:30 +0530,388894,6.4,3.6,59.61,31.86,,,
2021-09-21 13:04:00 +0530,388895,7.2,3.7,59.38,31.97,,,
2021-09-21 13:04:30 +0530,388896,7.6,3.9,59.14,32.08,,,
2021-09-21 13:05:00 +0530,388897,11.3,4.2,58.9,32.13,,,
2021-09-21 13:05:30 +0530,388898,8.3,3.9,58.78,32.13,,,
2021-09-21 13:06:00 +0530,388899,8.8,3.7,58.58,32.13,,,
2021-09-21 13:06:30 +0530,388900,7.1,3.4,58.37,32.26,,,
2021-09-21 13:07:00 +0530,388901,13.1,3.9,57.8,32.35,,,
2021-09-21 13:07:30 +0530,388902,7.0,3.6,57.71,32.43,,,
2021-09-21 13:08:00 +0530,388903,7.1,3.9,57.57,32.52,,,
2021-09-21 13:08:30 +0530,388904,14.2,3.9,57.27,32.6,,,
2021-09-21 13:09:00 +0530,388905,8.3,3.6,57.16,32.69,,,
2021-09-21 13:09:30 +0530,388906,7.3,3.8,56.89,32.77,,,
2021-09-21 13:10:00 +0530,388907,8.6,3.6,56.59,32.85,,,
2021-09-21 13:10:30 +0530,388908,8.7,3.8,56.39,32.92,,,
2021-09-21 13:11:00 +0530,388909,9.4,3.8,56.17,33.01,,,
2021-09-21 13:11:30 +0530,388910,10.8,3.9,55.97,33.08,,,
2021-09-21 13:12:00 +0530,388911,7.7,3.7,55.76,33.16,,,
2021-09-21 13:12:30 +0530,388912,9.2,3.9,55.43,33.22,,,
2021-09-21 13:13:00 +0530,388913,7.7,3.2,55.1,33.29,,,
2021-09-21 13:13:30 +0530,388914,6.4,3.6,54.84,33.36,,,
2021-09-21 13:14:00 +0530,388915,8.0,3.6,54.72,33.43,,,
2021-09-21 13:14:30 +0530,388916,10.5,3.7,54.6,33.5,,,
2021-09-21 13:15:00 +0530,388917,11.3,3.6,54.48,33.56,,,
2021-09-21 13:15:30 +0530,388918,7.5,3.8,54.24,33.62,,,
2021-09-21 13:16:00 +0530,388919,6.4,3.6,54.1,33.67,,,
2021-09-21 13:16:30 +0530,388920,7.0,3.2,53.44,33.73,,,
2021-09-21 13:17:00 +0530,388921,8.0,3.5,53.5,33.79,,,
2021-09-21 13:17:30 +0530,388922,6.4,3.4,53.38,33.85,,,
2021-09-21 13:18:00 +0530,388923,8.6,3.5,53.17,33.9,,,
