created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 13:01:00 +0530,287305,6.4,4.0,56.19,33.29,,,
2021-09-21 13:01:30 +0530,287306,7.2,4.4,55.75,33.46,,,
2021-09-21 13:02:00 +0530,287307,6.8,4.4,55.33,33.64,,,
2021-09-21 13:02:30 +0530,287308,6.9,4.5,54.86,33.78,,,
2021-09-21 13:03:00 +0530,287309,8.3,3.9,54.47,33.94,,,
2021-09-21 13:03:30 +0530,287310,6.9,3.9,54.14,34.1,,,
2021-09-21 13:04:00 +0530,287311,4.6,3.8,53.72,34.25,,,
2021-09-21 13:04:30 +0530,287312,7.0,4.2,53.37,34.39,,,
2021-09-21 13:05:00 +0530,287313,11.9,4.3,53.01,34.54,,,
2021-09-21 13:05:30 +0530,287314,8.9,4.2,52.68,34.67,,,
2021-09-21 13:06:00 +0530,287315,7.1,4.2,52.38,34.81,,,
2021-09-21 13:06:30 +0530,287316,9.8,4.8,52.1,34.94,,,
2021-09-21 13:07:00 +0530,287317,7.5,3.9,51.56,35.04,,,
2021-09-21 13:07:30 +0530,287318,7.5,3.9,51.24,35.16,,,
2021-09-21 13:08:00 +0530,287319,8.2,4.1,50.82,35.33,,,
2021-09-21 13:08:30 +0530,287320,7.7,4.3,50.54,35.43,,,
2021-09-21 13:09:00 +0530,287321,8.0,3.9,50.1,35.57,,,
2021-09-21 13:09:30 +0530,287322,6.5,4.0,49.75,35.72,,,
2021-09-21 13:10:00 +0530,287323,8.4,3.9,49.33,35.86,,,
2021-09-21 13:10:30 +0530,287324,8.3,4.1,48.87,35.99,,,
2021-09-21 13:11:00 +0530,287325,9.4,3.7,48.5,36.13,,,
2021-09-21 13:11:30 +0530,287326,6.6,3.8,48.25,36.27,,,
2021-09-21 13:12:00 +0530,287327,7.3,3.9,47.97,36.39,,,
2021-09-21 13:12:30 +0530,287328,9.0,4.2,47.58,36.49,,,
2021-09-21 13:13:00 +0530,287329,9.5,4.1,47.1,36.62,,,
2021-09-21 13:13:30 +0530,287330,7.3,4.0,46.86,36.75,,,
2021-09-21 13:14:00 +0530,287331,8.2,4.2,46.57,36.88,,,
2021-09-21 13:14:30 +0530,287332,9.7,4.3,46.25,37.0,,,
2021-09-21 13:15:00 +0530,287333,8.9,3.9,46.04,37.13,,,
2021-09-21 13:15:30 +0530,287334,7.5,4.1,45.73,37.19,,,
2021-09-21 13:16:00 +0530,287335,6.6,3.6,45.45,37.31,,,
2021-09-21 13:16:30 +0530,287336,6.3,3.6,44.93,37.41,,,
2021-09-21 13:17:00 +0530,287337,5.2,3.7,44.79,37.5,,,
2021-09-21 13:17:30 +0530,287338,7.2,3.6,44.57,37.6,,,
2021-09-21 13:18:01 +0530,287339,9.9,4.1,44.35,37.69,,,
2021-09-21 13:18:30 +0530,287340,6.3,3.4,44.01,37.8,,,
2021-09-21 13:19:00 +0530,287341,8.3,3.8,43.83,37.88,,,
2021-09-21 13:19:30 +0530,287342,7.3,3.6,43.51,37.96,,,
2021-09-21 13:20:00 +0530,287343,6.8,3.6,43.35,38.03,,,
2021-09-21 13:20:30 +0530,287344,5.7,3.6,43.22,38.1,,,
2021-09-21 13:21:00 +0530,287345,6.6,3.7,43.09,38.2,,,
2021-09-21 13:21:30 +0530,287346,6.2,3.6,42.97,38.29,,,
2021-09-21 13:22:00 +0530,287347,4.9,3.7,42.82,38.37,,,
2021-09-21 13:22:30 +0530,287348,6.3,3.5,42.6,38.35,,,
2021-09-21 13:23:00 +0530,287349,6.3,3.5,42.52,38.46,,,
2021-09-21 13:23:30 +0530,287350,7.6,3.5,42.31,38.54,,,
2021-09-21 13:24:00 +0530,287351,6.7,3.2,41.88,38.6,,,
2021-09-21 13:24:30 +0530,287352,5.2,3.5,41.99,38.61,,,
2021-09-21 13:25:00 +0530,287353,5.7,3.5,41.84,38.65,,,
2021-09-21 13:25:30 +0530,287354,5.8,3.5,41.81,38.7,,,
2021-09-21 13:26:00 +0530,287355,9.2,3.7,41.77,38.77,,,
2021-09-21 13:26:30 +0530,287356,4.6,3.4,41.59,38.81,,,
2021-09-21 13:27:00 +0530,287357,5.7,3.4,41.39,38.89,,,
2021-09-21 13:27:30 +0530,287358,8.2,3.4,41.28,38.92,,,
2021-09-21 13:28:00 +0530,287359,5.1,3.2,41.21,38.91,,,
2021-09-21 13:28:30 +0530,287360,5.6,3.2,41.16,38.95,,,
2021-09-21 13:29:00 +0530,287361,5.9,3.4,41.13,38.99,,,
2021-09-21 13:29:30 +0530,287362,4.9,3.3,41.0,39.05,,,
2021-09-21 13:30:00 +0530,287363,7.3,3.3,40.84,39.08,,,
