created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,643094,12.5,7.3,61.31,30.45,,,
2021-09-01 00:01:00 +0530,643095,14.2,7.2,61.37,30.41,,,
2021-09-01 00:01:30 +0530,643096,12.8,7.1,61.34,30.41,,,
2021-09-01 00:02:00 +0530,643097,18.3,8.6,61.37,30.41,,,
2021-09-01 00:02:30 +0530,643098,14.5,7.7,61.43,30.41,,,
2021-09-01 00:03:00 +0530,643099,25.3,8.8,61.43,30.41,,,
2021-09-01 00:03:30 +0530,643100,19.0,7.9,61.37,30.41,,,
2021-09-01 00:04:00 +0530,643101,17.6,8.6,61.37,30.46,,,
2021-09-01 00:04:30 +0530,643102,14.9,8.1,61.31,30.49,,,
2021-09-01 00:05:00 +0530,643103,22.3,10.1,61.25,30.51,,,
2021-09-01 00:05:30 +0530,643104,40.1,12.3,61.22,30.52,,,
2021-09-01 00:06:00 +0530,643105,27.3,9.7,61.16,30.54,,,
2021-09-01 00:06:30 +0530,643106,32.0,10.9,61.11,30.55,,,
2021-09-01 00:07:00 +0530,643107,29.0,9.7,61.14,30.55,,,
2021-09-01 00:07:30 +0530,643108,15.0,7.8,61.08,30.54,,,
2021-09-01 00:08:00 +0530,643109,17.6,8.4,61.11,30.52,,,
2021-09-01 00:08:30 +0530,643110,16.9,7.9,61.11,30.51,,,
2021-09-01 00:09:00 +0530,643111,23.4,8.6,61.11,30.51,,,
2021-09-01 00:09:30 +0530,643112,18.8,8.1,61.11,30.51,,,
2021-09-01 00:10:00 +0530,643113,15.1,7.3,61.11,30.51,,,
2021-09-01 00:10:30 +0530,643114,14.6,7.6,61.11,30.5,,,
2021-09-01 00:11:00 +0530,643115,19.2,7.3,61.19,30.48,,,
2021-09-01 00:11:30 +0530,643116,18.2,7.9,61.25,30.46,,,
2021-09-01 00:12:00 +0530,643117,16.6,7.9,61.31,30.45,,,
2021-09-01 00:12:30 +0530,643118,15.8,7.7,61.34,30.41,,,
2021-09-01 00:13:00 +0530,643119,16.2,7.4,61.34,30.41,,,
2021-09-01 00:13:30 +0530,643120,13.4,7.3,61.4,30.4,,,
2021-09-01 00:14:00 +0530,643121,13.5,7.9,61.46,30.38,,,
2021-09-01 00:14:30 +0530,643122,15.1,7.9,61.6,30.32,,,
2021-09-01 00:15:00 +0530,643123,69.7,17.6,61.69,30.31,,,
2021-09-01 00:15:30 +0530,643124,45.1,14.4,61.72,30.3,,,
2021-09-01 00:16:00 +0530,643125,22.8,8.7,61.81,30.31,,,
2021-09-01 00:16:30 +0530,643126,27.7,9.9,61.81,30.33,,,
2021-09-01 00:17:00 +0530,643127,16.0,7.8,61.75,30.34,,,
2021-09-01 00:17:30 +0530,643128,20.6,8.1,61.69,30.34,,,
2021-09-01 00:18:00 +0530,643129,16.7,7.8,61.69,30.33,,,
2021-09-01 00:18:30 +0530,643130,15.6,7.8,61.69,30.32,,,
2021-09-01 00:19:00 +0530,643131,15.5,8.4,61.69,30.32,,,
2021-09-01 00:19:30 +0530,643132,18.8,7.9,61.72,30.32,,,
2021-09-01 00:20:00 +0530,643133,15.6,7.4,61.6,30.34,,,
2021-09-01 00:20:30 +0530,643134,17.8,7.6,61.51,30.35,,,
2021-09-01 00:21:00 +0530,643135,20.3,8.4,61.51,30.36,,,
2021-09-01 00:21:30 +0530,643136,14.9,7.8,61.48,30.38,,,
2021-09-01 00:22:00 +0530,643137,15.5,7.6,61.43,30.38,,,
2021-09-01 00:22:30 +0530,643138,13.8,6.9,61.43,30.36,,,
2021-09-01 00:23:00 +0530,643139,19.9,8.0,61.51,30.32,,,
2021-09-01 00:23:30 +0530,643140,17.3,8.7,61.6,30.28,,,
2021-09-01 00:24:00 +0530,643141,17.0,8.2,61.72,30.25,,,
2021-09-01 00:24:30 +0530,643142,16.8,8.1,61.78,30.25,,,
2021-09-01 00:25:00 +0530,643143,21.5,9.2,61.81,30.25,,,
2021-09-01 00:25:30 +0530,643144,20.7,8.3,61.81,30.26,,,
2021-09-01 00:26:00 +0530,643145,19.2,7.7,61.81,30.26,,,
2021-09-01 00:26:30 +0530,643146,37.0,12.6,61.84,30.26,,,
2021-09-01 00:27:00 +0530,643147,25.6,10.3,61.84,30.27,,,
2021-09-01 00:27:30 +0530,643148,24.3,9.7,61.81,30.3,,,
2021-09-01 00:28:00 +0530,643149,20.3,8.9,61.78,30.32,,,
2021-09-01 00:28:30 +0530,643150,31.7,10.3,61.72,30.35,,,
2021-09-01 00:29:00 +0530,643151,34.7,11.2,61.66,30.38,,,
2021-09-01 00:29:30 +0530,643152,33.0,10.7,61.63,30.4,,,
2021-09-01 00:30:00 +0530,643153,16.6,7.9,61.54,30.4,,,
2021-09-01 00:30:30 +0530,643154,20.7,9.1,61.43,30.41,,,
2021-09-01 00:31:00 +0530,643155,34.3,10.8,61.43,30.41,,,
2021-09-01 00:31:30 +0530,643156,27.1,9.1,61.46,30.4,,,
2021-09-01 00:32:00 +0530,643157,35.8,11.4,61.43,30.41,,,
2021-09-01 00:32:30 +0530,643158,49.8,16.6,61.46,30.41,,,
2021-09-01 00:33:00 +0530,643159,29.8,10.6,61.43,30.41,,,
2021-09-01 00:33:30 +0530,643160,24.4,10.2,61.37,30.41,,,
2021-09-01 00:34:00 +0530,643161,23.1,9.1,61.25,30.46,,,
2021-09-01 00:34:30 +0530,643162,24.0,8.8,61.19,30.47,,,
2021-09-01 00:35:00 +0530,643163,16.7,7.7,61.14,30.49,,,
2021-09-01 00:35:30 +0530,643164,23.9,9.6,61.08,30.48,,,
2021-09-01 00:36:00 +0530,643165,18.6,7.9,61.08,30.47,,,
2021-09-01 00:36:30 +0530,643166,21.0,10.6,61.14,30.46,,,
2021-09-01 00:37:00 +0530,643167,34.6,10.8,61.16,30.45,,,
2021-09-01 00:37:30 +0530,643168,16.7,7.7,61.14,30.42,,,
2021-09-01 00:38:00 +0530,643169,17.9,8.1,61.16,30.45,,,
2021-09-01 00:38:30 +0530,643170,26.3,9.6,61.16,30.45,,,
2021-09-01 00:39:00 +0530,643171,15.7,7.9,61.16,30.44,,,
2021-09-01 00:39:30 +0530,643172,24.4,9.2,61.16,30.44,,,
2021-09-01 00:40:00 +0530,643173,15.4,8.1,61.19,30.44,,,
2021-09-01 00:40:30 +0530,643174,15.6,7.6,61.19,30.41,,,
2021-09-01 00:41:00 +0530,643175,19.7,8.7,61.25,30.41,,,
2021-09-01 00:41:30 +0530,643176,20.4,8.7,61.22,30.42,,,
2021-09-01 00:42:00 +0530,643177,15.1,7.2,61.19,30.45,,,
2021-09-01 00:42:30 +0530,643178,12.5,7.4,61.19,30.45,,,
2021-09-01 00:43:00 +0530,643179,16.0,6.9,61.19,30.41,,,
2021-09-01 00:43:30 +0530,643180,17.5,7.6,61.22,30.41,,,
2021-09-01 00:44:00 +0530,643181,16.4,7.4,61.22,30.41,,,
2021-09-01 00:44:30 +0530,643182,11.4,7.2,61.25,30.41,,,
2021-09-01 00:45:00 +0530,643183,26.4,10.2,61.25,30.41,,,
2021-09-01 00:45:30 +0530,643184,22.6,8.8,61.22,30.41,,,
2021-09-01 00:46:00 +0530,643185,19.1,8.1,61.19,30.45,,,
2021-09-01 00:46:30 +0530,643186,13.5,7.4,61.16,30.47,,,
2021-09-01 00:47:00 +0530,643187,45.9,12.3,61.14,30.46,,,
2021-09-01 00:47:30 +0530,643188,50.3,14.1,61.14,30.46,,,
2021-09-01 00:48:00 +0530,643189,18.3,7.4,61.11,30.46,,,
2021-09-01 00:48:30 +0530,643190,17.3,7.9,61.14,30.41,,,
2021-09-01 00:49:00 +0530,643191,12.5,6.9,61.25,30.41,,,
2021-09-01 00:49:30 +0530,643192,17.5,7.7,61.31,30.4,,,
2021-09-01 00:50:00 +0530,643193,15.3,7.4,61.43,30.4,,,
2021-09-01 00:50:30 +0530,643194,21.5,7.9,61.48,30.36,,,
2021-09-01 00:51:00 +0530,643195,17.3,8.4,61.48,30.36,,,
2021-09-01 00:51:30 +0530,643196,15.9,7.6,61.48,30.36,,,
2021-09-01 00:52:00 +0530,643197,16.4,7.9,61.51,30.36,,,
2021-09-01 00:52:30 +0530,643198,18.3,8.2,61.54,30.36,,,
2021-09-01 00:53:00 +0530,643199,15.7,7.2,61.54,30.38,,,
2021-09-01 00:53:30 +0530,643200,24.9,8.7,61.54,30.37,,,
2021-09-01 00:54:00 +0530,643201,21.5,9.4,61.54,30.4,,,
2021-09-01 00:54:30 +0530,643202,15.8,7.2,61.54,30.4,,,
2021-09-01 00:55:00 +0530,643203,15.5,7.3,61.51,30.4,,,
2021-09-01 00:55:30 +0530,643204,13.9,7.2,61.52,30.41,,,
2021-09-01 00:56:00 +0530,643205,13.9,7.2,61.52,30.41,,,
2021-09-01 00:56:30 +0530,643206,23.2,8.9,61.49,30.41,,,
2021-09-01 00:57:00 +0530,643207,13.5,7.6,61.43,30.41,,,
2021-09-01 00:57:30 +0530,643208,36.9,11.3,61.43,30.41,,,
2021-09-01 00:58:00 +0530,643209,26.4,8.9,61.43,30.41,,,
2021-09-01 00:58:30 +0530,643210,19.0,7.7,61.43,30.41,,,
2021-09-01 00:59:00 +0530,643211,16.4,7.8,61.4,30.41,,,
2021-09-01 00:59:30 +0530,643212,17.1,8.1,61.34,30.41,,,
2021-09-01 01:00:00 +0530,643213,14.8,8.2,61.28,30.41,,,
2021-09-01 01:00:30 +0530,643214,24.4,9.9,61.28,30.41,,,
2021-09-01 01:01:00 +0530,643215,23.0,8.4,61.31,30.41,,,
2021-09-01 01:01:30 +0530,643216,19.9,9.9,61.34,30.41,,,
2021-09-01 01:02:00 +0530,643217,17.3,8.6,61.34,30.41,,,
2021-09-01 01:02:30 +0530,643218,24.1,9.3,61.34,30.41,,,
2021-09-01 01:03:00 +0530,643219,24.8,10.4,61.37,30.41,,,
2021-09-01 01:03:30 +0530,643220,21.1,10.0,61.34,30.41,,,
2021-09-01 01:04:00 +0530,643221,33.3,12.2,61.34,30.44,,,
2021-09-01 01:04:30 +0530,643222,31.0,10.2,61.31,30.47,,,
2021-09-01 01:05:00 +0530,643223,18.6,7.8,61.28,30.48,,,
2021-09-01 01:05:30 +0530,643224,23.8,10.4,61.28,30.48,,,
2021-09-01 01:06:00 +0530,643225,26.8,10.6,61.28,30.49,,,
2021-09-01 01:06:30 +0530,643226,16.5,8.7,61.31,30.48,,,
2021-09-01 01:07:00 +0530,643227,16.2,8.4,61.34,30.46,,,
2021-09-01 01:07:30 +0530,643228,14.8,8.1,61.43,30.41,,,
2021-09-01 01:08:00 +0530,643229,14.7,8.5,61.55,30.41,,,
2021-09-01 01:08:30 +0530,643230,14.7,8.7,61.54,30.4,,,
2021-09-01 01:09:00 +0530,643231,17.1,8.3,61.63,30.36,,,
2021-09-01 01:09:30 +0530,643232,17.6,9.4,61.75,30.32,,,
2021-09-01 01:10:00 +0530,643233,18.7,8.7,61.84,30.3,,,
2021-09-01 01:10:30 +0530,643234,17.3,8.9,61.92,30.28,,,
2021-09-01 01:11:00 +0530,643235,16.6,8.4,61.99,30.27,,,
2021-09-01 01:11:30 +0530,643236,14.6,7.8,62.02,30.28,,,
2021-09-01 01:12:00 +0530,643237,14.4,8.4,61.99,30.28,,,
2021-09-01 01:12:30 +0530,643238,25.4,11.1,61.99,30.3,,,
2021-09-01 01:13:00 +0530,643239,23.5,9.8,61.96,30.3,,,
2021-09-01 01:13:30 +0530,643240,28.8,11.0,61.92,30.3,,,
2021-09-01 01:14:00 +0530,643241,20.4,8.9,61.92,30.27,,,
2021-09-01 01:14:30 +0530,643242,16.3,8.5,61.92,30.26,,,
2021-09-01 01:15:00 +0530,643243,22.4,9.2,61.96,30.23,,,
2021-09-01 01:15:30 +0530,643244,24.8,11.0,61.92,30.22,,,
2021-09-01 01:16:00 +0530,643245,16.8,8.5,61.96,30.2,,,
2021-09-01 01:16:30 +0530,643246,20.0,9.4,61.99,30.19,,,
2021-09-01 01:17:00 +0530,643247,19.3,9.6,62.02,30.2,,,
2021-09-01 01:17:30 +0530,643248,17.7,8.6,62.02,30.2,,,
2021-09-01 01:18:00 +0530,643249,21.7,9.2,61.92,30.21,,,
2021-09-01 01:18:30 +0530,643250,12.4,7.6,61.9,30.2,,,
2021-09-01 01:19:00 +0530,643251,16.6,8.3,61.92,30.17,,,
2021-09-01 01:19:30 +0530,643252,14.3,7.6,61.92,30.13,,,
2021-09-01 01:20:00 +0530,643253,20.4,10.0,61.99,30.11,,,
2021-09-01 01:20:30 +0530,643254,23.2,10.4,62.05,30.1,,,
2021-09-01 01:21:00 +0530,643255,32.1,13.4,62.08,30.1,,,
2021-09-01 01:21:30 +0530,643256,17.7,9.1,62.08,30.1,,,
2021-09-01 01:22:00 +0530,643257,26.3,10.0,62.1,30.1,,,
2021-09-01 01:22:30 +0530,643258,23.6,9.2,62.1,30.12,,,
2021-09-01 01:23:00 +0530,643259,16.9,8.8,62.16,30.11,,,
2021-09-01 01:23:30 +0530,643260,18.7,8.6,62.16,30.12,,,
2021-09-01 01:24:00 +0530,643261,26.3,10.2,62.13,30.13,,,
2021-09-01 01:24:30 +0530,643262,21.5,10.1,62.1,30.16,,,
2021-09-01 01:25:00 +0530,643263,21.4,9.2,62.05,30.17,,,
2021-09-01 01:25:30 +0530,643264,20.5,9.7,61.99,30.19,,,
2021-09-01 01:26:00 +0530,643265,22.2,9.4,61.96,30.2,,,
2021-09-01 01:26:30 +0530,643266,23.0,9.4,61.92,30.21,,,
2021-09-01 01:27:00 +0530,643267,17.9,10.1,61.89,30.22,,,
2021-09-01 01:27:30 +0530,643268,19.9,9.6,61.87,30.23,,,
2021-09-01 01:28:00 +0530,643269,16.7,9.3,61.78,30.22,,,
2021-09-01 01:28:30 +0530,643270,28.4,12.9,61.81,30.21,,,
2021-09-01 01:29:00 +0530,643271,28.8,11.7,61.81,30.21,,,
2021-09-01 01:29:30 +0530,643272,26.3,10.3,61.81,30.23,,,
2021-09-01 01:30:00 +0530,643273,18.7,9.4,61.75,30.24,,,
2021-09-01 01:30:30 +0530,643274,16.8,8.6,61.63,30.25,,,
2021-09-01 01:31:00 +0530,643275,15.1,8.4,61.57,30.27,,,
2021-09-01 01:31:30 +0530,643276,17.7,8.9,61.51,30.3,,,
2021-09-01 01:32:00 +0530,643277,14.7,8.1,61.51,30.3,,,
2021-09-01 01:32:30 +0530,643278,15.6,7.9,61.54,30.31,,,
2021-09-01 01:33:00 +0530,643279,16.8,8.5,61.54,30.3,,,
2021-09-01 01:33:30 +0530,643280,14.6,8.1,61.51,30.28,,,
2021-09-01 01:34:00 +0530,643281,14.1,7.6,61.57,30.26,,,
2021-09-01 01:34:30 +0530,643282,33.7,10.9,61.63,30.25,,,
2021-09-01 01:35:00 +0530,643283,15.0,8.3,61.66,30.23,,,
2021-09-01 01:35:30 +0530,643284,37.2,12.4,61.66,30.23,,,
2021-09-01 01:36:00 +0530,643285,30.1,9.7,61.66,30.23,,,
