created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,612413,32.9,19.5,62.7,29.87,,,
2021-09-01 00:01:00 +0530,612414,34.1,20.8,62.7,29.87,,,
2021-09-01 00:01:30 +0530,612415,42.9,21.9,62.7,29.9,,,
2021-09-01 00:02:00 +0530,612416,42.1,20.9,62.7,29.91,,,
2021-09-01 00:02:30 +0530,612417,41.3,19.8,62.7,29.91,,,
2021-09-01 00:03:00 +0530,612418,36.4,19.9,62.7,29.91,,,
2021-09-01 00:03:30 +0530,612419,28.2,18.2,62.64,29.91,,,
2021-09-01 00:04:00 +0530,612420,37.0,19.4,62.62,29.91,,,
2021-09-01 00:04:30 +0530,612421,49.7,21.6,62.7,29.9,,,
2021-09-01 00:05:00 +0530,612422,47.2,25.7,62.64,29.89,,,
2021-09-01 00:05:30 +0530,612423,35.7,18.9,62.79,29.88,,,
2021-09-01 00:06:00 +0530,612424,40.1,19.1,62.79,29.88,,,
2021-09-01 00:06:30 +0530,612425,29.3,19.4,62.76,29.88,,,
2021-09-01 00:07:00 +0530,612426,39.3,24.7,62.73,29.89,,,
2021-09-01 00:07:30 +0530,612427,37.2,20.7,62.7,29.89,,,
2021-09-01 00:08:00 +0530,612428,49.1,23.6,62.7,29.9,,,
2021-09-01 00:08:30 +0530,612429,54.3,22.6,62.67,29.91,,,
2021-09-01 00:09:00 +0530,612430,70.9,18.5,62.94,29.85,,,
2021-09-01 00:09:30 +0530,612431,52.0,22.6,62.82,29.88,,,
2021-09-01 00:10:00 +0530,612432,44.6,22.2,62.79,29.89,,,
2021-09-01 00:10:30 +0530,612433,59.0,27.2,62.94,29.89,,,
2021-09-01 00:11:00 +0530,612434,29.9,19.2,62.91,29.89,,,
2021-09-01 00:11:30 +0530,612435,31.7,18.8,62.91,29.9,,,
2021-09-01 00:12:00 +0530,612436,34.6,18.9,62.97,29.89,,,
2021-09-01 00:12:30 +0530,612437,41.6,20.2,63.08,29.88,,,
2021-09-01 00:13:00 +0530,612438,31.0,20.8,63.11,29.88,,,
