created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:00:30 +0530,578952,61.6,20.9,59.44,31.23,,,
2021-09-01 00:01:00 +0530,578953,40.8,17.8,59.46,31.22,,,
2021-09-01 00:01:30 +0530,578954,34.0,18.3,59.41,31.23,,,
2021-09-01 00:02:00 +0530,578955,36.8,18.7,59.41,31.23,,,
2021-09-01 00:02:30 +0530,578956,33.2,18.3,59.41,31.22,,,
2021-09-01 00:03:00 +0530,578957,41.3,19.7,59.38,31.22,,,
2021-09-01 00:03:30 +0530,578958,34.2,18.8,59.28,31.23,,,
2021-09-01 00:04:00 +0530,578959,36.1,18.8,59.23,31.23,,,
2021-09-01 00:04:30 +0530,578960,37.5,18.8,59.11,31.22,,,
2021-09-01 00:05:00 +0530,578961,39.3,19.8,59.14,31.21,,,
2021-09-01 00:05:30 +0530,578962,37.0,19.8,59.23,31.2,,,
2021-09-01 00:06:00 +0530,578963,42.8,20.2,59.23,31.21,,,
2021-09-01 00:06:30 +0530,578964,34.0,19.1,59.32,31.19,,,
2021-09-01 00:07:00 +0530,578965,39.2,19.3,59.35,31.19,,,
2021-09-01 00:07:30 +0530,578966,36.9,18.8,59.32,31.19,,,
2021-09-01 00:08:00 +0530,578967,61.5,22.7,59.26,31.2,,,
2021-09-01 00:08:30 +0530,578968,37.9,19.6,59.26,31.22,,,
2021-09-01 00:09:00 +0530,578969,35.7,19.2,59.28,31.22,,,
2021-09-01 00:09:30 +0530,578970,36.9,19.6,59.26,31.23,,,
2021-09-01 00:10:00 +0530,578971,39.6,19.7,59.26,31.23,,,
2021-09-01 00:10:30 +0530,578972,38.9,19.8,59.32,31.25,,,
2021-09-01 00:11:00 +0530,578973,58.5,46.4,59.38,31.25,,,
2021-09-01 00:11:30 +0530,578974,43.4,27.1,59.46,31.24,,,
2021-09-01 00:12:00 +0530,578975,39.4,20.3,59.44,31.24,,,
2021-09-01 00:12:30 +0530,578976,39.6,19.9,59.44,31.25,,,
2021-09-01 00:13:00 +0530,578977,36.8,20.2,59.46,31.26,,,
2021-09-01 00:13:30 +0530,578978,37.9,19.6,59.46,31.26,,,
2021-09-01 00:14:00 +0530,578979,39.2,20.1,59.55,31.26,,,
2021-09-01 00:14:30 +0530,578980,38.2,19.4,59.64,31.25,,,
2021-09-01 00:15:00 +0530,578981,41.3,19.4,59.67,31.24,,,
2021-09-01 00:15:30 +0530,578982,38.7,19.1,59.61,31.26,,,
2021-09-01 00:16:00 +0530,578983,38.6,19.8,59.67,31.25,,,
2021-09-01 00:16:30 +0530,578984,36.6,19.7,59.55,31.26,,,
