created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 14:00:00 +0530,382384,5.8,3.6,66.04,29.62,,,
2021-09-21 14:00:30 +0530,382385,6.4,3.4,65.16,29.87,,,
2021-09-21 14:01:00 +0530,382386,5.9,3.7,64.23,30.12,,,
2021-09-21 14:01:30 +0530,382387,7.1,3.9,63.47,30.37,,,
2021-09-21 14:02:00 +0530,382388,6.9,3.9,62.7,30.63,,,
2021-09-21 14:02:30 +0530,382389,7.2,3.5,61.83,30.8,,,
2021-09-21 14:03:00 +0530,382390,7.2,3.6,61.05,30.94,,,
2021-09-21 14:03:30 +0530,382391,6.5,3.1,60.59,31.07,,,
2021-09-21 14:04:00 +0530,382392,6.9,3.6,60.09,31.25,,,
2021-09-21 14:04:30 +0530,382393,5.0,3.2,59.5,31.5,,,
2021-09-21 14:05:00 +0530,382394,6.5,3.5,59.09,31.58,,,
2021-09-21 14:05:30 +0530,382395,6.5,3.9,58.56,31.81,,,
2021-09-21 14:06:00 +0530,382396,5.1,3.4,58.06,32.01,,,
2021-09-21 14:06:30 +0530,382397,5.7,3.2,57.58,32.2,,,
2021-09-21 14:07:00 +0530,382398,5.9,3.3,57.11,32.39,,,
2021-09-21 14:07:30 +0530,382399,4.7,3.1,56.58,32.57,,,
2021-09-21 14:08:00 +0530,382400,6.6,3.5,56.13,32.75,,,
2021-09-21 14:08:30 +0530,382401,5.4,3.2,55.65,32.89,,,
2021-09-21 14:09:00 +0530,382402,4.7,3.3,55.18,33.06,,,
2021-09-21 14:09:30 +0530,382403,5.9,3.3,54.76,33.2,,,
2021-09-21 14:10:00 +0530,382404,5.3,3.4,54.35,33.34,,,
2021-09-21 14:10:30 +0530,382405,5.9,3.2,53.99,33.49,,,
2021-09-21 14:11:00 +0530,382406,4.5,3.1,53.6,33.63,,,
2021-09-21 14:11:30 +0530,382407,5.6,3.1,53.27,33.76,,,
2021-09-21 14:12:00 +0530,382408,4.9,3.0,52.94,33.87,,,
2021-09-21 14:12:30 +0530,382409,5.1,3.4,52.62,34.02,,,
2021-09-21 14:13:00 +0530,382410,4.7,3.2,52.32,34.14,,,
2021-09-21 14:13:30 +0530,382411,5.6,3.2,51.98,34.29,,,
2021-09-21 14:14:00 +0530,382412,4.6,3.2,51.73,34.33,,,
2021-09-21 14:14:30 +0530,382413,5.5,3.1,51.43,34.44,,,
2021-09-21 14:15:00 +0530,382414,4.6,3.1,51.14,34.53,,,
2021-09-21 14:15:30 +0530,382415,10.5,3.2,50.81,34.62,,,
2021-09-21 14:16:00 +0530,382416,5.3,3.4,50.56,34.73,,,
2021-09-21 14:16:30 +0530,382417,5.6,3.2,50.35,34.8,,,
2021-09-21 14:17:00 +0530,382418,4.6,3.0,50.04,34.88,,,
2021-09-21 14:17:30 +0530,382419,5.1,3.2,49.84,34.97,,,
2021-09-21 14:18:00 +0530,382420,5.2,3.3,49.63,35.04,,,
2021-09-21 14:18:30 +0530,382421,5.5,3.3,49.38,35.11,,,
2021-09-21 14:19:00 +0530,382422,5.6,3.3,49.24,35.18,,,
2021-09-21 14:19:30 +0530,382423,5.7,3.1,49.03,35.2,,,
2021-09-21 14:20:00 +0530,382424,4.5,3.1,48.86,35.28,,,
2021-09-21 14:20:30 +0530,382425,3.4,2.8,48.68,35.36,,,
2021-09-21 14:21:00 +0530,382426,4.5,3.1,48.41,35.44,,,
2021-09-21 14:21:30 +0530,382427,5.2,3.3,48.13,35.53,,,
2021-09-21 14:22:00 +0530,382428,4.7,3.3,47.89,35.63,,,
2021-09-21 14:22:30 +0530,382429,4.6,3.3,47.63,35.73,,,
2021-09-21 14:23:00 +0530,382430,5.1,3.4,47.4,35.8,,,
2021-09-21 14:23:30 +0530,382431,4.8,3.3,47.18,35.89,,,
2021-09-21 14:24:00 +0530,382432,5.7,3.3,46.95,35.97,,,
2021-09-21 14:24:30 +0530,382433,4.2,3.0,46.76,36.06,,,
2021-09-21 14:25:00 +0530,382434,6.0,3.3,46.56,36.14,,,
2021-09-21 14:25:30 +0530,382435,5.3,3.2,46.35,36.24,,,
2021-09-21 14:26:00 +0530,382436,6.8,3.3,46.14,36.29,,,
2021-09-21 14:26:30 +0530,382437,4.4,3.1,45.99,36.37,,,
2021-09-21 14:27:00 +0530,382438,4.9,3.4,45.82,36.41,,,
2021-09-21 14:27:30 +0530,382439,5.1,3.2,45.68,36.48,,,
2021-09-21 14:28:00 +0530,382440,5.6,3.2,45.57,36.54,,,
2021-09-21 14:28:30 +0530,382441,4.4,3.2,45.43,36.6,,,
2021-09-21 14:29:00 +0530,382442,4.5,3.2,45.22,36.67,,,
2021-09-21 14:29:30 +0530,382443,5.8,3.4,45.15,36.73,,,
2021-09-21 14:30:00 +0530,382444,4.5,3.2,44.94,36.78,,,
2021-09-21 14:30:30 +0530,382445,5.4,3.6,44.8,36.82,,,
2021-09-21 14:31:00 +0530,382446,5.2,3.3,44.76,36.86,,,
2021-09-21 14:31:30 +0530,382447,4.1,3.0,44.66,36.88,,,
2021-09-21 14:32:00 +0530,382448,5.1,3.4,44.59,36.95,,,
2021-09-21 14:32:30 +0530,382449,4.6,3.3,44.52,37.04,,,
2021-09-21 14:33:00 +0530,382450,5.0,3.3,44.38,37.04,,,
2021-09-21 14:33:30 +0530,382451,5.4,3.5,44.32,37.04,,,
2021-09-21 14:34:00 +0530,382452,4.8,3.3,44.3,37.05,,,
2021-09-21 14:34:30 +0530,382453,5.8,3.7,44.19,37.05,,,
