created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-04-01 00:00:30 +0530,256551,87.4,33.7,14.94,35.73,,,
2021-04-01 00:01:00 +0530,256552,75.4,33.5,14.96,35.72,,,
2021-04-01 00:01:30 +0530,256553,97.3,38.2,14.99,35.71,,,
2021-04-01 00:02:00 +0530,256554,74.3,34.0,15.06,35.69,,,
2021-04-01 00:02:30 +0530,256555,67.8,36.6,15.06,35.67,,,
2021-04-01 00:03:00 +0530,256556,66.9,32.7,15.22,35.65,,,
2021-04-01 00:03:30 +0530,256557,69.8,30.5,15.31,35.64,,,
2021-04-01 00:04:00 +0530,256558,72.5,31.3,15.35,35.63,,,
2021-04-01 00:04:30 +0530,256559,74.3,33.1,15.39,35.63,,,
2021-04-01 00:05:00 +0530,256560,60.5,32.1,15.39,35.62,,,
2021-04-01 00:05:30 +0530,256561,66.9,28.7,15.35,35.62,,,
2021-04-01 00:06:00 +0530,256562,62.1,26.3,15.39,35.6,,,
2021-04-01 00:06:30 +0530,256563,67.2,25.7,15.39,35.6,,,
2021-04-01 00:07:00 +0530,256564,74.9,29.6,15.47,35.62,,,
2021-04-01 00:07:30 +0530,256565,78.4,29.6,15.47,35.63,,,
2021-04-01 00:08:00 +0530,256566,85.4,29.8,15.47,35.64,,,
2021-04-01 00:08:30 +0530,256567,75.7,27.1,15.47,35.64,,,
2021-04-01 00:09:00 +0530,256568,66.3,26.4,15.47,35.64,,,
2021-04-01 00:09:30 +0530,256569,73.7,27.1,15.51,35.65,,,
2021-04-01 00:10:00 +0530,256570,68.0,26.2,15.51,35.66,,,
2021-04-01 00:10:30 +0530,256571,68.9,24.9,15.59,35.65,,,
2021-04-01 00:11:00 +0530,256572,69.4,25.3,15.59,35.64,,,
2021-04-01 00:11:30 +0530,256573,88.0,30.3,15.63,35.63,,,
2021-04-01 00:12:00 +0530,256574,83.1,29.1,15.71,35.62,,,
2021-04-01 00:12:30 +0530,256575,81.4,27.7,15.68,35.6,,,
2021-04-01 00:13:00 +0530,256576,74.1,25.7,15.63,35.6,,,
2021-04-01 00:13:30 +0530,256577,66.8,23.9,15.59,35.58,,,
2021-04-01 00:14:00 +0530,256578,105.9,32.8,15.63,35.58,,,
2021-04-01 00:14:30 +0530,256579,80.0,27.8,15.68,35.58,,,
2021-04-01 00:15:00 +0530,256580,73.4,25.7,15.68,35.58,,,
2021-04-01 00:15:30 +0530,256581,70.1,25.2,15.68,35.58,,,
2021-04-01 00:16:00 +0530,256582,76.7,26.1,15.63,35.58,,,
2021-04-01 00:16:30 +0530,256583,82.5,26.3,15.63,35.59,,,
2021-04-01 00:17:00 +0530,256584,82.1,25.1,15.55,35.59,,,
2021-04-01 00:17:30 +0530,256585,76.0,25.8,15.55,35.58,,,
2021-04-01 00:18:00 +0530,256586,86.3,25.5,15.55,35.58,,,
2021-04-01 00:18:30 +0530,256587,78.7,26.9,15.55,35.57,,,
2021-04-01 00:19:00 +0530,256588,98.3,28.6,15.55,35.58,,,
2021-04-01 00:19:30 +0530,256589,105.9,29.9,15.59,35.58,,,
2021-04-01 00:20:00 +0530,256590,93.2,26.7,15.63,35.59,,,
2021-04-01 00:20:30 +0530,256591,75.0,24.3,15.59,35.62,,,
2021-04-01 00:21:00 +0530,256592,91.5,25.2,15.63,35.62,,,
2021-04-01 00:21:30 +0530,256593,89.3,25.8,15.75,35.63,,,
2021-04-01 00:22:00 +0530,256594,101.2,28.4,15.68,35.65,,,
2021-04-01 00:22:30 +0530,256595,81.2,24.9,15.59,35.66,,,
2021-04-01 00:23:00 +0530,256596,88.7,23.7,15.51,35.66,,,
2021-04-01 00:23:30 +0530,256597,89.2,25.8,15.51,35.67,,,
2021-04-01 00:24:00 +0530,256598,85.8,24.2,15.47,35.68,,,
2021-04-01 00:24:30 +0530,256599,97.5,24.8,15.51,35.69,,,
2021-04-01 00:25:00 +0530,256600,88.8,25.1,15.55,35.7,,,
2021-04-01 00:25:30 +0530,256601,87.5,25.6,15.63,35.7,,,
2021-04-01 00:26:00 +0530,256602,71.1,23.1,15.59,35.7,,,
2021-04-01 00:26:30 +0530,256603,69.7,22.4,15.55,35.69,,,
2021-04-01 00:27:00 +0530,256604,70.4,22.9,15.51,35.69,,,
2021-04-01 00:27:30 +0530,256605,148.2,34.1,15.55,35.67,,,
2021-04-01 00:28:00 +0530,256606,141.3,32.2,15.55,35.67,,,
2021-04-01 00:28:30 +0530,256607,71.4,23.1,15.51,35.66,,,
2021-04-01 00:29:00 +0530,256608,62.1,22.1,15.51,35.66,,,
2021-04-01 00:29:30 +0530,256609,69.1,22.7,15.43,35.64,,,
2021-04-01 00:30:00 +0530,256610,73.4,24.9,15.63,35.64,,,
2021-04-01 00:30:30 +0530,256611,95.0,26.9,15.55,35.63,,,
2021-04-01 00:31:00 +0530,256612,91.3,26.8,15.63,35.6,,,
2021-04-01 00:31:30 +0530,256613,87.3,26.3,15.63,35.59,,,
2021-04-01 00:32:00 +0530,256614,77.6,23.6,15.63,35.58,,,
2021-04-01 00:32:30 +0530,256615,76.2,23.3,15.68,35.57,,,
2021-04-01 00:33:00 +0530,256616,76.9,25.1,15.66,35.57,,,
2021-04-01 00:33:30 +0530,256617,80.7,25.4,15.66,35.52,,,
2021-04-01 00:34:00 +0530,256618,73.4,23.4,15.62,35.49,,,
2021-04-01 00:34:30 +0530,256619,86.6,25.0,15.7,35.48,,,
2021-04-01 00:35:00 +0530,256620,72.8,24.2,15.78,35.43,,,
2021-04-01 00:35:30 +0530,256621,75.8,23.4,15.86,35.42,,,
2021-04-01 00:36:00 +0530,256622,86.1,25.6,15.77,35.39,,,
2021-04-01 00:36:30 +0530,256623,83.2,29.3,15.77,35.37,,,
2021-04-01 00:37:00 +0530,256624,87.6,40.7,15.93,35.34,,,
2021-04-01 00:37:30 +0530,256625,84.0,33.6,15.65,35.34,,,
2021-04-01 00:38:00 +0530,256626,79.4,24.1,15.65,35.33,,,
2021-04-01 00:38:30 +0530,256627,92.8,25.3,15.61,35.33,,,
2021-04-01 00:39:00 +0530,256628,93.6,24.6,15.53,35.34,,,
2021-04-01 00:39:30 +0530,256629,83.5,23.7,15.53,35.34,,,
2021-04-01 00:40:00 +0530,256630,71.7,21.6,15.65,35.35,,,
2021-04-01 00:40:30 +0530,256631,75.5,22.5,15.69,35.35,,,
2021-04-01 00:41:00 +0530,256632,86.1,24.5,15.73,35.36,,,
2021-04-01 00:41:30 +0530,256633,109.4,27.1,15.77,35.37,,,
2021-04-01 00:42:00 +0530,256634,88.0,26.3,15.61,35.37,,,
2021-04-01 00:42:30 +0530,256635,80.8,25.0,15.58,35.38,,,
2021-04-01 00:43:00 +0530,256636,75.1,25.3,15.57,35.37,,,
2021-04-01 00:43:30 +0530,256637,81.5,25.3,15.57,35.37,,,
2021-04-01 00:44:00 +0530,256638,70.8,22.8,15.53,35.37,,,
2021-04-01 00:44:30 +0530,256639,80.2,22.7,15.49,35.37,,,
2021-04-01 00:45:00 +0530,256640,69.9,20.9,15.57,35.37,,,
2021-04-01 00:45:30 +0530,256641,70.6,22.4,15.57,35.37,,,
2021-04-01 00:46:00 +0530,256642,74.1,22.6,15.45,35.37,,,
2021-04-01 00:46:30 +0530,256643,69.9,21.9,15.37,35.37,,,
2021-04-01 00:47:00 +0530,256644,68.8,20.9,15.41,35.36,,,
2021-04-01 00:47:30 +0530,256645,73.1,22.7,15.37,35.36,,,
2021-04-01 00:48:00 +0530,256646,74.6,24.4,15.37,35.35,,,
2021-04-01 00:48:30 +0530,256647,72.4,22.8,15.29,35.34,,,
2021-04-01 00:49:00 +0530,256648,73.9,23.3,15.25,35.34,,,
2021-04-01 00:49:30 +0530,256649,65.5,21.8,15.29,35.34,,,
