created_at,entry_id,field1,field2,field3,field4
2021-05-04 13:21:00 +0530,40960,45.4,8.7,38.36,29.12
2021-05-04 13:21:30 +0530,40961,44.0,8.6,38.43,29.13
2021-05-04 13:22:00 +0530,40962,37.1,8.8,38.3,29.23
2021-05-04 13:22:30 +0530,40963,27.6,8.3,38.01,29.36
2021-05-04 13:23:00 +0530,40964,31.7,8.6,38.01,29.33
2021-05-04 13:23:30 +0530,40965,29.7,8.4,38.04,29.32
2021-05-04 13:24:00 +0530,40966,30.0,8.9,38.26,29.23
2021-05-04 13:24:30 +0530,40967,29.4,8.2,38.11,29.43
2021-05-04 13:25:00 +0530,40968,25.8,8.2,38.07,29.45
2021-05-04 13:39:00 +0530,40970,25.5,9.3,42.04,28.9
2021-05-04 13:39:30 +0530,40971,21.3,9.3,41.42,29.13
2021-05-04 13:40:00 +0530,40969,28.4,9.7,43.04,29.43
2021-05-04 13:40:30 +0530,40972,20.5,8.9,39.81,29.52
2021-05-04 13:41:00 +0530,40973,30.2,9.2,39.43,29.73
2021-05-04 13:41:30 +0530,40974,19.5,8.7,39.01,29.92
2021-05-04 13:42:00 +0530,40975,23.3,8.6,38.62,30.16
2021-05-04 13:42:30 +0530,40976,20.2,8.4,38.27,30.38
2021-05-04 13:43:00 +0530,40977,18.9,8.6,37.92,30.59
2021-05-04 13:43:30 +0530,40978,20.0,8.3,37.6,30.77
2021-05-04 13:44:00 +0530,40979,14.8,8.4,37.49,30.92
2021-05-04 13:44:30 +0530,40980,17.4,8.0,37.14,31.14
2021-05-04 13:45:00 +0530,40981,25.6,8.8,36.82,31.31
2021-05-04 13:45:30 +0530,40982,21.8,8.2,37.09,31.59
2021-05-04 13:46:00 +0530,40983,24.5,8.8,36.47,31.72
2021-05-04 13:46:30 +0530,40984,19.8,8.6,36.4,31.84
2021-05-04 13:47:00 +0530,40985,18.0,8.4,35.78,32.01
2021-05-04 13:47:30 +0530,40986,23.4,8.6,36.01,32.2
2021-05-04 13:48:00 +0530,40987,23.7,8.5,35.72,32.37
2021-05-04 13:48:30 +0530,40988,15.9,8.0,35.23,32.48
2021-05-04 13:49:00 +0530,40989,16.9,8.5,36.63,32.68
2021-05-04 13:49:30 +0530,40990,21.5,7.9,35.13,32.79
2021-05-04 13:50:00 +0530,40991,18.9,8.2,34.84,32.92
2021-05-04 13:50:30 +0530,40992,20.1,8.6,35.24,33.15
2021-05-04 13:51:00 +0530,40993,17.2,7.6,34.72,33.29
2021-05-04 13:51:30 +0530,40994,23.4,8.3,33.93,33.34
2021-05-04 13:52:00 +0530,40995,16.9,7.9,34.07,33.47
2021-05-04 13:52:30 +0530,40996,16.3,8.3,34.24,33.53
2021-05-04 13:53:00 +0530,40997,29.0,10.4,38.3,33.92
2021-05-04 13:53:30 +0530,40998,20.0,8.2,33.79,33.91
2021-05-04 13:54:00 +0530,40999,20.7,8.4,33.47,33.95
2021-05-04 13:54:30 +0530,41000,18.4,7.7,33.6,34.11
2021-05-04 13:55:00 +0530,41001,21.7,8.9,35.08,34.3
