created_at,entry_id,field1,field2,field3,field4
2021-05-04 12:39:00 +0530,26608,14.4,9.2,37.23,32.44
2021-05-04 12:39:30 +0530,26609,15.2,8.9,37.02,32.57
2021-05-04 12:40:00 +0530,26610,19.4,9.6,36.74,32.63
2021-05-04 12:40:30 +0530,26611,13.1,8.9,35.66,32.69
2021-05-04 12:41:00 +0530,26612,14.0,8.6,34.94,32.72
2021-05-04 12:41:30 +0530,26613,15.4,8.4,34.31,32.76
2021-05-04 12:42:00 +0530,26614,12.0,7.9,34.6,32.88
2021-05-04 12:42:30 +0530,26615,11.6,7.8,34.26,33.02
2021-05-04 12:43:00 +0530,26616,13.9,8.6,34.52,33.14
2021-05-04 12:43:30 +0530,26617,11.4,8.3,34.14,33.12
2021-05-04 12:44:00 +0530,26618,13.6,8.3,33.98,33.08
2021-05-04 12:44:30 +0530,26619,11.5,8.2,35.18,33.11
2021-05-04 12:45:00 +0530,26620,12.9,8.7,35.73,33.07
2021-05-04 12:45:30 +0530,26621,14.8,8.8,35.06,33.14
2021-05-04 12:46:00 +0530,26622,13.1,7.6,34.08,33.09
2021-05-04 12:46:30 +0530,26623,13.0,8.1,34.28,33.13
2021-05-04 12:47:00 +0530,26624,13.3,8.5,35.44,33.11
2021-05-04 12:47:30 +0530,26625,9.3,8.1,35.4,33.18
2021-05-04 12:48:00 +0530,26626,12.2,8.8,35.88,33.16
2021-05-04 12:48:30 +0530,26627,11.8,8.5,34.76,33.19
2021-05-04 13:15:00 +0530,26630,23.6,10.7,43.63,28.45
2021-05-04 13:15:30 +0530,26629,16.7,10.2,43.29,28.65
2021-05-04 13:16:00 +0530,26631,16.5,10.8,43.36,28.85
2021-05-04 13:17:00 +0530,26628,14.4,9.8,41.76,29.32
2021-05-04 13:18:00 +0530,26632,16.8,10.4,39.56,29.87
2021-05-04 13:18:30 +0530,26633,16.5,9.9,38.91,30.13
2021-05-04 13:19:00 +0530,26634,14.0,10.2,39.79,30.4
2021-05-04 13:19:30 +0530,26635,18.4,10.3,37.79,30.6
2021-05-04 13:20:00 +0530,26636,20.1,10.4,37.21,30.77
2021-05-04 13:20:30 +0530,26637,26.8,10.9,37.62,30.94
2021-05-04 13:21:00 +0530,26638,33.8,10.4,36.1,31.04
2021-05-04 13:21:30 +0530,26639,27.9,10.6,38.24,31.34
2021-05-04 13:22:00 +0530,26640,23.9,10.5,37.28,31.48
2021-05-04 13:22:30 +0530,26641,23.9,10.1,35.57,31.7
2021-05-04 13:23:00 +0530,26642,18.2,9.6,35.73,31.82
2021-05-04 13:23:30 +0530,26643,23.4,10.2,35.04,31.95
2021-05-04 13:24:00 +0530,26644,24.5,11.2,35.14,31.98
2021-05-04 13:24:30 +0530,26645,20.0,9.9,37.02,32.13
2021-05-04 13:25:00 +0530,26646,19.0,9.7,35.24,32.28
2021-05-04 13:25:30 +0530,26647,19.8,10.6,34.74,32.35
2021-05-04 13:26:00 +0530,26648,22.0,9.9,35.44,32.47
2021-05-04 13:26:30 +0530,26649,25.4,11.1,35.48,32.64
2021-05-04 13:27:00 +0530,26650,19.3,10.8,34.42,32.73
2021-05-04 13:27:30 +0530,26651,20.6,10.3,34.32,32.86
2021-05-04 13:28:00 +0530,26652,17.9,9.7,35.4,32.9
2021-05-04 13:28:30 +0530,26653,18.5,9.2,34.79,32.89
2021-05-04 13:29:00 +0530,26654,18.0,9.8,36.4,32.93
2021-05-04 13:29:30 +0530,26655,17.0,9.8,35.73,33.04
2021-05-04 13:30:00 +0530,26656,16.7,9.6,35.5,33.12
2021-05-04 13:30:30 +0530,26657,16.4,9.2,35.74,33.22
2021-05-04 13:31:00 +0530,26658,16.6,9.9,36.03,33.3
2021-05-04 13:31:30 +0530,26659,16.5,9.7,35.21,33.35
2021-05-04 13:32:00 +0530,26660,14.8,9.9,35.63,33.37
2021-05-04 13:32:30 +0530,26661,14.3,9.3,35.4,33.45
2021-05-04 13:33:00 +0530,26662,16.9,9.3,35.78,33.43
2021-05-04 13:33:30 +0530,26663,13.5,9.8,35.08,33.43
2021-05-04 13:34:00 +0530,26664,14.8,9.1,36.36,33.56
2021-05-04 13:34:30 +0530,26665,14.9,10.2,36.27,33.68
2021-05-04 13:35:00 +0530,26666,21.6,11.9,37.69,33.82
2021-05-04 13:35:30 +0530,26667,15.1,9.9,34.47,33.8
2021-05-04 13:36:00 +0530,26668,12.8,9.6,34.53,33.77
2021-05-04 13:36:30 +0530,26669,16.6,10.2,34.37,33.76
2021-05-04 13:37:00 +0530,26670,13.5,9.7,34.02,33.76
2021-05-04 13:37:30 +0530,26671,17.4,9.4,34.11,33.8
2021-05-04 13:38:00 +0530,26672,16.9,9.4,34.11,33.8
2021-05-04 13:38:30 +0530,26673,16.2,9.8,33.25,33.76
2021-05-04 13:39:00 +0530,26674,13.0,9.2,32.6,33.73
2021-05-04 13:39:30 +0530,26675,16.4,9.2,33.57,33.72
2021-05-04 13:40:00 +0530,26676,19.5,10.6,38.2,33.85
2021-05-04 13:40:30 +0530,26677,11.5,8.8,31.73,33.78
2021-05-04 13:41:00 +0530,26678,13.5,8.7,31.73,33.76
2021-05-04 13:41:30 +0530,26679,15.1,9.1,31.71,33.74
