Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
04 Oct 2021 09:53,1,1, ,0.035,0.031, 
04 Oct 2021 09:54,1,1, ,0.035,0.031, 
04 Oct 2021 09:55,1,1, ,0.033,0.026, 
04 Oct 2021 09:56,1,1, ,0.033,0.032, 
04 Oct 2021 09:57,1,1, ,0.032,0.029, 
04 Oct 2021 09:58,1,1, ,0.038,0.027, 
04 Oct 2021 09:59,1,1, ,0.031,0.026, 
04 Oct 2021 10:00,1,1, ,0.029,0.028, 
04 Oct 2021 10:01,1,1, ,0.029,0.027, 
04 Oct 2021 10:02,1,1, ,0.029,0.026, 
04 Oct 2021 10:03,1,1, ,0.042,0.030, 
04 Oct 2021 10:04,1,1, ,0.047,0.026, 
04 Oct 2021 10:05,1,1, ,0.039,0.019, 
04 Oct 2021 10:06,1,1, ,0.032,0.015, 
05 Oct 2021 12:34,1,1, ,0.024,0.024, 
05 Oct 2021 12:35,1,1, ,0.026,0.026, 
05 Oct 2021 12:41,1,1, ,0.034,0.035, 
05 Oct 2021 12:42,1,1, ,0.052,0.040, 
05 Oct 2021 12:43,1,1, ,0.053,0.039, 
05 Oct 2021 12:44,1,1, ,0.124,0.048, 
05 Oct 2021 12:45,1,1, ,0.052,0.047, 
05 Oct 2021 12:46,1,1, ,0.072,0.047, 
05 Oct 2021 12:47,1,1, ,0.080,0.046, 
05 Oct 2021 12:48,1,1, ,0.048,0.042, 
05 Oct 2021 12:49,1,1, ,0.041,0.040, 
05 Oct 2021 12:50,1,1, ,0.051,0.044, 
05 Oct 2021 12:51,1,1, ,0.061,0.043, 
05 Oct 2021 12:52,1,1, ,0.050,0.042, 
05 Oct 2021 12:53,1,1, ,0.117,0.053, 
05 Oct 2021 12:54,1,1, ,0.055,0.043, 
05 Oct 2021 12:55,1,1, ,0.096,0.047, 
05 Oct 2021 12:56,1,1, ,0.047,0.043, 
05 Oct 2021 12:57,1,1, ,0.047,0.039, 
05 Oct 2021 12:58,1,1, ,0.041,0.039, 
08 Oct 2021 01:38,1,1, ,0.015, , 
08 Oct 2021 01:39,1,1, ,0.016,0.013, 
08 Oct 2021 01:40,1,1, ,0.013,0.013, 
08 Oct 2021 01:41,1,1, ,0.016,0.013, 
08 Oct 2021 01:42,1,1, ,0.018,0.013, 
08 Oct 2021 01:43,1,1, ,0.017,0.013, 
08 Oct 2021 01:44,1,1, ,0.019,0.013, 
08 Oct 2021 01:45,1,1, ,0.014,0.012, 
08 Oct 2021 01:46,1,1, ,0.016,0.013, 
08 Oct 2021 01:47,1,1, ,0.017,0.012, 
08 Oct 2021 01:48,1,1, ,0.014,0.013, 
08 Oct 2021 01:49,1,1, ,0.016,0.013, 
08 Oct 2021 01:50,1,1, ,0.015,0.013, 
08 Oct 2021 01:51,1,1, ,0.017,0.013, 
08 Oct 2021 01:52,1,1, ,0.014,0.013, 
08 Oct 2021 01:53,1,1, ,0.019,0.013, 
08 Oct 2021 01:54,1,1, ,0.015,0.013, 
08 Oct 2021 01:55,1,1, ,0.013,0.012, 
08 Oct 2021 01:56,1,1, ,0.013,0.012, 
08 Oct 2021 01:57,1,1, ,0.013,0.012, 
08 Oct 2021 01:58,1,1, ,0.015,0.012, 
08 Oct 2021 01:59,1,1, ,0.017,0.012, 
08 Oct 2021 02:00,1,1, ,0.015,0.013, 
08 Oct 2021 02:01,1,1, ,0.018,0.014, 
08 Oct 2021 02:02,1,1, ,0.016,0.012, 
08 Oct 2021 02:03,1,1, ,0.014,0.012, 
08 Oct 2021 02:04,1,1, ,0.019,0.014, 
08 Oct 2021 02:05,1,1, ,0.015,0.013, 
08 Oct 2021 02:06,1,1, ,0.017,0.013, 
08 Oct 2021 02:07,1,1, ,0.019,0.013, 
08 Oct 2021 02:08,1,1, ,0.015,0.013, 
08 Oct 2021 02:09,1,1, ,0.017,0.013, 
08 Oct 2021 02:10,1,1, ,0.016,0.014, 
08 Oct 2021 02:11,1,1, ,0.016,0.013, 
08 Oct 2021 02:12,1,1, ,0.017,0.013, 
08 Oct 2021 02:13,1,1, ,0.016,0.013, 
08 Oct 2021 02:14,1,1, ,0.015,0.013, 
08 Oct 2021 02:15,1,1, ,0.017,0.013, 
08 Oct 2021 02:16,1,1, ,0.016,0.013, 
08 Oct 2021 02:17,1,1, ,0.015,0.013, 
08 Oct 2021 02:18,1,1, ,0.015,0.013, 
08 Oct 2021 02:19,1,1, ,0.013,0.012, 
08 Oct 2021 02:20,1,1, ,0.017,0.013, 
08 Oct 2021 02:21,1,1, ,0.015,0.013, 
08 Oct 2021 02:22,1,1, ,0.014,0.013, 
08 Oct 2021 02:23,1,1, ,0.016,0.013, 
08 Oct 2021 02:24,1,1, ,0.014,0.013, 
08 Oct 2021 02:25,1,1, ,0.016,0.013, 
08 Oct 2021 02:26,1,1, ,0.015,0.013, 
08 Oct 2021 02:27,1,1, ,0.013,0.013, 
08 Oct 2021 02:28,1,1, ,0.013,0.012, 
08 Oct 2021 02:29,1,1, ,0.015,0.013, 
08 Oct 2021 02:30,1,1, ,0.017,0.013, 
08 Oct 2021 02:31,1,1, ,0.013,0.012, 
08 Oct 2021 02:32,1,1, ,0.016,0.013, 
08 Oct 2021 02:33,1,1, ,0.013,0.012, 
08 Oct 2021 02:34,1,1, ,0.014,0.012, 
08 Oct 2021 02:35,1,1, ,0.016,0.014, 
08 Oct 2021 02:36,1,1, ,0.015,0.012, 
08 Oct 2021 02:37,1,1, ,0.014,0.013, 
08 Oct 2021 02:38,1,1, ,0.014,0.012, 
08 Oct 2021 02:39,1,1, ,0.013,0.012, 
08 Oct 2021 02:40,1,1, ,0.014,0.013, 
08 Oct 2021 02:41,1,1, ,0.016,0.013, 
08 Oct 2021 02:42,1,1, ,0.013,0.013, 
08 Oct 2021 02:43,1,1, ,0.015,0.013, 
08 Oct 2021 02:44,1,1, ,0.017,0.013, 
08 Oct 2021 02:45,1,1, ,0.014,0.013, 
08 Oct 2021 02:46,1,1, ,0.016,0.012, 
08 Oct 2021 02:47,1,1, ,0.016,0.013, 
08 Oct 2021 02:48,1,1, ,0.014,0.012, 
08 Oct 2021 02:49,1,1, ,0.016,0.013, 
08 Oct 2021 02:50,1,1, ,0.014,0.013, 
08 Oct 2021 02:51,1,1, ,0.014,0.013, 
