created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-01 00:00:30 +0530,115807,112.3,73.8,113.63,119.95,,,
2021-02-01 00:01:00 +0530,115808,93.0,71.8,113.63,119.95,,,
2021-02-01 00:01:30 +0530,115809,100.0,71.8,113.63,119.95,,,
2021-02-01 00:02:00 +0530,115810,99.4,73.7,113.63,119.95,,,
2021-02-01 00:02:30 +0530,115811,94.6,70.7,113.63,119.95,,,
2021-02-01 00:03:00 +0530,115812,96.1,71.3,113.63,119.95,,,
2021-02-01 00:03:30 +0530,115813,96.8,69.7,113.63,119.95,,,
2021-02-01 00:04:00 +0530,115814,94.1,71.0,113.63,119.95,,,
2021-02-01 00:04:30 +0530,115815,102.4,70.5,113.63,119.95,,,
2021-02-01 00:05:00 +0530,115816,93.5,71.2,113.63,119.95,,,
2021-02-01 00:05:30 +0530,115817,95.5,70.6,113.63,119.95,,,
2021-02-01 00:06:00 +0530,115818,106.0,72.9,113.63,119.95,,,
2021-02-01 00:06:30 +0530,115819,99.3,72.3,113.63,119.95,,,
2021-02-01 00:07:00 +0530,115820,92.7,71.1,113.63,119.95,,,
2021-02-01 00:07:30 +0530,115821,107.5,73.4,113.63,119.95,,,
2021-02-01 00:08:00 +0530,115822,112.8,73.3,113.63,119.95,,,
2021-02-01 00:08:30 +0530,115823,98.1,71.5,113.63,119.95,,,
2021-02-01 00:09:00 +0530,115824,100.0,71.7,113.63,119.95,,,
2021-02-01 00:09:30 +0530,115825,94.3,70.5,113.63,119.95,,,
2021-02-01 00:10:00 +0530,115826,91.9,74.2,113.63,119.95,,,
2021-02-01 00:10:30 +0530,115827,96.7,72.9,113.63,119.95,,,
2021-02-01 00:11:00 +0530,115828,89.9,70.1,113.63,119.95,,,
2021-02-01 00:11:30 +0530,115829,110.2,72.4,113.63,119.95,,,
2021-02-01 00:12:00 +0530,115830,135.6,75.8,113.63,119.95,,,
2021-02-01 00:12:30 +0530,115831,92.1,69.6,113.63,119.95,,,
2021-02-01 00:13:00 +0530,115832,101.0,72.5,113.63,119.95,,,
2021-02-01 00:13:30 +0530,115833,98.2,71.6,113.63,119.95,,,
2021-02-01 00:14:00 +0530,115834,133.3,77.3,113.63,119.95,,,
2021-02-01 00:14:30 +0530,115835,119.0,73.4,113.63,119.95,,,
2021-02-01 00:15:00 +0530,115836,119.0,75.9,113.63,119.95,,,
2021-02-01 00:15:30 +0530,115837,130.3,76.6,113.63,119.95,,,
2021-02-01 00:16:00 +0530,115838,102.1,73.5,113.63,119.95,,,
2021-02-01 00:16:30 +0530,115839,132.8,77.6,113.63,119.95,,,
2021-02-01 00:17:00 +0530,115840,145.2,80.4,113.63,119.95,,,
2021-02-01 00:17:30 +0530,115841,186.4,93.2,113.63,119.95,,,
2021-02-01 00:18:00 +0530,115842,104.3,72.9,113.63,119.95,,,
2021-02-01 00:18:30 +0530,115843,104.6,79.1,113.63,119.95,,,
2021-02-01 00:19:00 +0530,115844,124.2,81.4,113.63,119.95,,,
2021-02-01 00:19:30 +0530,115845,163.9,79.2,113.63,119.95,,,
2021-02-01 00:20:00 +0530,115846,111.0,75.1,113.63,119.95,,,
2021-02-01 00:20:30 +0530,115847,107.9,74.8,113.63,119.95,,,
2021-02-01 00:21:00 +0530,115848,105.4,71.7,113.63,119.95,,,
2021-02-01 00:21:30 +0530,115849,134.1,78.1,113.63,119.95,,,
2021-02-01 00:22:00 +0530,115850,97.4,71.7,113.63,119.95,,,
2021-02-01 00:22:30 +0530,115851,120.0,74.5,113.63,119.95,,,
2021-02-01 00:23:00 +0530,115852,110.1,71.7,113.63,119.95,,,
2021-02-01 00:23:30 +0530,115853,96.6,71.6,113.63,119.95,,,
2021-02-01 00:24:00 +0530,115854,105.8,71.8,113.63,119.95,,,
2021-02-01 00:24:30 +0530,115855,106.2,73.7,113.63,119.95,,,
2021-02-01 00:25:00 +0530,115856,106.9,74.3,113.63,119.95,,,
2021-02-01 00:25:30 +0530,115857,125.7,74.4,113.63,119.95,,,
2021-02-01 00:26:00 +0530,115858,99.8,72.5,113.63,119.95,,,
2021-02-01 00:26:30 +0530,115859,101.1,71.3,113.63,119.95,,,
2021-02-01 00:27:00 +0530,115860,99.6,72.2,113.63,119.95,,,
2021-02-01 00:27:30 +0530,115861,112.3,76.7,113.63,119.95,,,
2021-02-01 00:28:00 +0530,115862,130.5,77.2,113.63,119.95,,,
2021-02-01 00:28:30 +0530,115863,105.7,72.7,113.63,119.95,,,
2021-02-01 00:29:00 +0530,115864,143.3,76.9,113.63,119.95,,,
2021-02-01 00:29:30 +0530,115865,138.5,75.4,113.63,119.95,,,
2021-02-01 00:30:00 +0530,115866,106.1,74.3,113.63,119.95,,,
2021-02-01 00:30:30 +0530,115867,121.4,74.7,113.63,119.95,,,
2021-02-01 00:31:00 +0530,115868,104.3,75.0,113.63,119.95,,,
2021-02-01 00:31:30 +0530,115869,89.5,72.3,113.63,119.95,,,
2021-02-01 00:32:00 +0530,115870,103.9,74.3,113.63,119.95,,,
2021-02-01 00:32:30 +0530,115871,135.7,76.4,113.63,119.95,,,
2021-02-01 00:33:00 +0530,115872,168.6,82.4,113.63,119.95,,,
2021-02-01 00:33:30 +0530,115873,253.1,90.0,113.63,119.95,,,
2021-02-01 00:34:00 +0530,115874,109.2,72.8,113.63,119.95,,,
2021-02-01 00:34:30 +0530,115875,95.2,73.7,113.63,119.95,,,
2021-02-01 00:35:00 +0530,115876,99.4,73.5,113.63,119.95,,,
2021-02-01 00:35:30 +0530,115877,126.5,75.8,113.63,119.95,,,
2021-02-01 00:36:00 +0530,115878,99.2,73.9,113.63,119.95,,,
2021-02-01 00:36:30 +0530,115879,96.6,73.2,113.63,119.95,,,
2021-02-01 00:37:00 +0530,115880,92.8,72.4,113.63,119.95,,,
2021-02-01 00:37:30 +0530,115881,95.8,73.3,113.63,119.95,,,
2021-02-01 00:38:00 +0530,115882,126.9,78.4,113.63,119.95,,,
2021-02-01 00:38:30 +0530,115883,137.7,78.5,113.63,119.95,,,
2021-02-01 00:39:00 +0530,115884,224.1,89.6,113.63,119.95,,,
2021-02-01 00:39:30 +0530,115885,133.4,79.8,113.63,119.95,,,
2021-02-01 00:40:00 +0530,115886,94.9,73.7,113.63,119.95,,,
2021-02-01 00:40:30 +0530,115887,103.3,74.6,113.63,119.95,,,
2021-02-01 00:41:00 +0530,115888,109.3,78.1,113.63,119.95,,,
2021-02-01 00:41:30 +0530,115889,102.9,74.5,113.63,119.95,,,
2021-02-01 00:42:00 +0530,115890,106.2,75.1,113.63,119.95,,,
2021-02-01 00:42:30 +0530,115891,104.4,74.9,113.63,119.95,,,
2021-02-01 00:43:00 +0530,115892,102.1,73.4,113.63,119.95,,,
2021-02-01 00:43:30 +0530,115893,105.0,75.4,113.63,119.95,,,
2021-02-01 00:44:00 +0530,115894,170.7,82.1,113.63,119.95,,,
2021-02-01 00:44:30 +0530,115895,162.6,80.7,113.63,119.95,,,
2021-02-01 00:45:00 +0530,115896,107.9,75.1,113.63,119.95,,,
2021-02-01 00:45:30 +0530,115897,112.7,74.4,113.63,119.95,,,
2021-02-01 00:46:00 +0530,115898,102.8,75.1,113.63,119.95,,,
2021-02-01 00:46:30 +0530,115899,136.1,78.3,113.63,119.95,,,
2021-02-01 00:47:00 +0530,115900,256.0,94.4,113.63,119.95,,,
2021-02-01 00:47:30 +0530,115901,127.2,76.8,113.63,119.95,,,
2021-02-01 00:48:00 +0530,115902,135.7,79.4,113.63,119.95,,,
2021-02-01 00:48:30 +0530,115903,94.9,74.3,113.63,119.95,,,
2021-02-01 00:49:00 +0530,115904,128.4,80.5,113.63,119.95,,,
2021-02-01 00:49:30 +0530,115905,207.9,88.8,113.63,119.95,,,
2021-02-01 00:50:00 +0530,115906,255.0,92.5,113.63,119.95,,,
2021-02-01 00:50:30 +0530,115907,222.2,86.8,113.63,119.95,,,
2021-02-01 00:51:00 +0530,115908,137.1,79.5,113.63,119.95,,,
2021-02-01 00:51:30 +0530,115909,108.1,76.5,113.63,119.95,,,
2021-02-01 00:52:00 +0530,115910,99.1,76.0,113.63,119.95,,,
2021-02-01 00:52:30 +0530,115911,162.8,83.7,113.63,119.95,,,
2021-02-01 00:53:00 +0530,115912,109.6,77.4,113.63,119.95,,,
2021-02-01 00:53:30 +0530,115913,100.5,78.1,113.63,119.95,,,
2021-02-01 00:54:00 +0530,115914,96.2,76.0,113.63,119.95,,,
2021-02-01 00:54:30 +0530,115915,106.9,79.0,113.63,119.95,,,
2021-02-01 00:55:00 +0530,115916,178.5,85.3,113.63,119.95,,,
2021-02-01 00:55:30 +0530,115917,173.8,83.0,113.63,119.95,,,
2021-02-01 00:56:00 +0530,115918,106.1,79.6,113.63,119.95,,,
