created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-01 00:00:30 +0530,109848,123.1,84.1,113.63,119.95,,,
2021-02-01 00:01:00 +0530,109849,129.4,81.0,113.63,119.95,,,
2021-02-01 00:01:30 +0530,109850,103.8,77.4,113.63,119.95,,,
2021-02-01 00:02:00 +0530,109851,143.6,79.8,113.63,119.95,,,
2021-02-01 00:02:30 +0530,109852,134.2,82.7,113.63,119.95,,,
2021-02-01 00:03:00 +0530,109853,126.0,83.2,113.63,119.95,,,
2021-02-01 00:03:30 +0530,109854,122.5,83.4,113.63,119.95,,,
2021-02-01 00:04:00 +0530,109855,124.9,82.6,113.63,119.95,,,
2021-02-01 00:04:30 +0530,109856,151.2,85.1,113.63,119.95,,,
2021-02-01 00:05:00 +0530,109857,172.0,92.7,113.63,119.95,,,
2021-02-01 00:05:30 +0530,109858,136.4,86.5,113.63,119.95,,,
2021-02-01 00:06:00 +0530,109859,141.1,87.1,113.63,119.95,,,
2021-02-01 00:06:30 +0530,109860,123.2,84.6,113.63,119.95,,,
2021-02-01 00:07:00 +0530,109861,150.6,85.6,113.63,119.95,,,
2021-02-01 00:07:30 +0530,109862,152.0,86.6,113.63,119.95,,,
2021-02-01 00:08:00 +0530,109863,132.6,81.2,113.63,119.95,,,
2021-02-01 00:08:30 +0530,109864,141.9,79.4,113.63,119.95,,,
2021-02-01 00:09:00 +0530,109865,132.7,79.1,113.63,119.95,,,
2021-02-01 00:09:30 +0530,109866,135.5,82.7,113.63,119.95,,,
2021-02-01 00:10:00 +0530,109867,119.2,81.3,113.63,119.95,,,
2021-02-01 00:10:30 +0530,109868,116.2,79.3,113.63,119.95,,,
2021-02-01 00:11:00 +0530,109869,107.6,80.8,113.63,119.95,,,
2021-02-01 00:11:30 +0530,109870,98.6,78.7,113.63,119.95,,,
2021-02-01 00:12:00 +0530,109871,104.7,79.9,113.63,119.95,,,
2021-02-01 00:12:30 +0530,109872,103.7,80.2,113.63,119.95,,,
2021-02-01 00:13:00 +0530,109873,110.7,79.9,113.63,119.95,,,
2021-02-01 00:13:30 +0530,109874,133.4,82.1,113.63,119.95,,,
2021-02-01 00:14:00 +0530,109875,127.3,81.3,113.63,119.95,,,
2021-02-01 00:14:30 +0530,109876,117.6,81.3,113.63,119.95,,,
2021-02-01 00:15:00 +0530,109877,109.4,73.2,113.63,119.95,,,
2021-02-01 00:15:30 +0530,109878,112.0,74.2,113.63,119.95,,,
2021-02-01 00:16:00 +0530,109879,113.6,78.5,113.63,119.95,,,
2021-02-01 00:16:30 +0530,109880,113.9,79.9,113.63,119.95,,,
2021-02-01 00:17:00 +0530,109881,128.2,80.2,113.63,119.95,,,
2021-02-01 00:17:30 +0530,109882,163.1,89.4,113.63,119.95,,,
2021-02-01 00:18:00 +0530,109883,126.4,85.6,113.63,119.95,,,
2021-02-01 00:18:30 +0530,109884,120.4,84.4,113.63,119.95,,,
2021-02-01 00:19:00 +0530,109885,141.9,85.6,113.63,119.95,,,
2021-02-01 00:19:30 +0530,109886,134.5,83.4,113.63,119.95,,,
2021-02-01 00:20:00 +0530,109887,142.5,85.5,113.63,119.95,,,
2021-02-01 00:20:30 +0530,109888,143.2,86.6,113.63,119.95,,,
2021-02-01 00:21:00 +0530,109889,132.3,77.5,113.63,119.95,,,
2021-02-01 00:21:30 +0530,109890,125.0,79.2,113.63,119.95,,,
2021-02-01 00:22:00 +0530,109891,114.0,79.1,113.63,119.95,,,
